"trial_type","trial_index","time_elapsed","internal_node_id","subject_id","task","startTime","totalTime","labels","event","trial","time","trialtype","numBlurs","view_history","rt","success","stimulus","key_press","aground","name","face","outcome","agenttype","agentswpt","agentcurrpshare","point_total","round"
"html-keyboard-response","186","347008","0.0-18.0-1.30","Testing 123","bdp_trlrn","Sun Feb 20 2022 23:27:46 GMT-0500 (Eastern Standard Time)","550456","Untrustworthy,Trustworthy","","","","decision","","","791","","<div class='trialDiv'><img src='trustrating_stim/white_00785_941205_fb_edt.bmp'><br><font class='baseline'><strong>Devin</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","1","8","Devin","trustrating_stim/white_00785_941205_fb_edt.bmp","Kept","0.2,0.6","13","0.2","151","31"
"html-keyboard-response","187","347259","0.0-18.0-2.30","Testing 123","bdp_trlrn","Sun Feb 20 2022 23:27:46 GMT-0500 (Eastern Standard Time)","550456","Untrustworthy,Trustworthy","","","","decisionFB","","","null","","<div class='trialDiv'><img src='trustrating_stim/white_00785_941205_fb_edt.bmp'><br><font class='baseline'><strong>Devin</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L1.png' class='respPic'></div></div>","null","8","Devin","trustrating_stim/white_00785_941205_fb_edt.bmp","Kept","0.2,0.6","13","0.2","150","31"
"html-keyboard-response","188","348262","0.0-18.0-3.30","Testing 123","bdp_trlrn","Sun Feb 20 2022 23:27:46 GMT-0500 (Eastern Standard Time)","550456","Untrustworthy,Trustworthy","","","","feedback","","","null","","<div class='trialDiv'><img src='trustrating_stim/white_00785_941205_fb_edt.bmp'><br><font class='baseline'><strong>Devin</strong><p>Received: <strong>4</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='negOutcome'>Shared back: <strong>0</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","8","Devin","trustrating_stim/white_00785_941205_fb_edt.bmp","Kept","0.2,0.6","13","0.2","150","31"
"html-keyboard-response","189","348795","0.0-18.0-1.31","Testing 123","bdp_trlrn","Sun Feb 20 2022 23:27:46 GMT-0500 (Eastern Standard Time)","550456","Untrustworthy,Trustworthy","","","","decision","","","533","","<div class='trialDiv'><img src='trustrating_stim/white_mw089.bmp'><br><font class='baseline'><strong>Aaron</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","1","8","Aaron","trustrating_stim/white_mw089.bmp","Shared","0.8,0.4","11","0.8","155","32"
"html-keyboard-response","190","349047","0.0-18.0-2.31","Testing 123","bdp_trlrn","Sun Feb 20 2022 23:27:46 GMT-0500 (Eastern Standard Time)","550456","Untrustworthy,Trustworthy","","","","decisionFB","","","null","","<div class='trialDiv'><img src='trustrating_stim/white_mw089.bmp'><br><font class='baseline'><strong>Aaron</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L1.png' class='respPic'></div></div>","null","8","Aaron","trustrating_stim/white_mw089.bmp","Shared","0.8,0.4","11","0.8","154","32"
"html-keyboard-response","191","350048","0.0-18.0-3.31","Testing 123","bdp_trlrn","Sun Feb 20 2022 23:27:46 GMT-0500 (Eastern Standard Time)","550456","Untrustworthy,Trustworthy","","","","feedback","","","null","","<div class='trialDiv'><img src='trustrating_stim/white_mw089.bmp'><br><font class='baseline'><strong>Aaron</strong><p>Received: <strong>4</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='posOutcome'>Shared back: <strong>2</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","8","Aaron","trustrating_stim/white_mw089.bmp","Shared","0.8,0.4","11","0.8","156","32"
"html-keyboard-response","192","350484","0.0-18.0-1.32","Testing 123","bdp_trlrn","Sun Feb 20 2022 23:27:46 GMT-0500 (Eastern Standard Time)","550456","Untrustworthy,Trustworthy","","","","decision","","","434","","<div class='trialDiv'><img src='trustrating_stim/white_mw084.bmp'><br><font class='baseline'><strong>Marcus</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","2","9","Marcus","trustrating_stim/white_mw084.bmp","Shared","0.6,0.2","15","0.6","161","33"
"html-keyboard-response","193","350735","0.0-18.0-2.32","Testing 123","bdp_trlrn","Sun Feb 20 2022 23:27:46 GMT-0500 (Eastern Standard Time)","550456","Untrustworthy,Trustworthy","","","","decisionFB","","","null","","<div class='trialDiv'><img src='trustrating_stim/white_mw084.bmp'><br><font class='baseline'><strong>Marcus</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L2.png' class='respPic'></div></div>","null","9","Marcus","trustrating_stim/white_mw084.bmp","Shared","0.6,0.2","15","0.6","159","33"
"html-keyboard-response","194","351737","0.0-18.0-3.32","Testing 123","bdp_trlrn","Sun Feb 20 2022 23:27:46 GMT-0500 (Eastern Standard Time)","550456","Untrustworthy,Trustworthy","","","","feedback","","","null","","<div class='trialDiv'><img src='trustrating_stim/white_mw084.bmp'><br><font class='baseline'><strong>Marcus</strong><p>Received: <strong>8</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='posOutcome'>Shared back: <strong>4</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","9","Marcus","trustrating_stim/white_mw084.bmp","Shared","0.6,0.2","15","0.6","163","33"
"html-keyboard-response","195","352342","0.0-18.0-1.33","Testing 123","bdp_trlrn","Sun Feb 20 2022 23:27:46 GMT-0500 (Eastern Standard Time)","550456","Untrustworthy,Trustworthy","","","","decision","","","605","","<div class='trialDiv'><img src='trustrating_stim/white_00785_941205_fb_edt.bmp'><br><font class='baseline'><strong>Devin</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","2","9","Devin","trustrating_stim/white_00785_941205_fb_edt.bmp","Kept","0.2,0.6","13","0.2","168","34"
"html-keyboard-response","196","352593","0.0-18.0-2.33","Testing 123","bdp_trlrn","Sun Feb 20 2022 23:27:46 GMT-0500 (Eastern Standard Time)","550456","Untrustworthy,Trustworthy","","","","decisionFB","","","null","","<div class='trialDiv'><img src='trustrating_stim/white_00785_941205_fb_edt.bmp'><br><font class='baseline'><strong>Devin</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L2.png' class='respPic'></div></div>","null","9","Devin","trustrating_stim/white_00785_941205_fb_edt.bmp","Kept","0.2,0.6","13","0.2","166","34"
"html-keyboard-response","197","353595","0.0-18.0-3.33","Testing 123","bdp_trlrn","Sun Feb 20 2022 23:27:46 GMT-0500 (Eastern Standard Time)","550456","Untrustworthy,Trustworthy","","","","feedback","","","null","","<div class='trialDiv'><img src='trustrating_stim/white_00785_941205_fb_edt.bmp'><br><font class='baseline'><strong>Devin</strong><p>Received: <strong>8</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='negOutcome'>Shared back: <strong>0</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","9","Devin","trustrating_stim/white_00785_941205_fb_edt.bmp","Kept","0.2,0.6","13","0.2","166","34"
"html-keyboard-response","198","355103","0.0-18.0-1.34","Testing 123","bdp_trlrn","Sun Feb 20 2022 23:27:46 GMT-0500 (Eastern Standard Time)","550456","Untrustworthy,Trustworthy","","","","decision","","","1507","","<div class='trialDiv'><img src='trustrating_stim/white_mw035.bmp'><br><font class='baseline'><strong>Jacob</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","1","9","Jacob","trustrating_stim/white_mw035.bmp","Shared","0.4,0.8","10","0.4","171","35"
"html-keyboard-response","199","355355","0.0-18.0-2.34","Testing 123","bdp_trlrn","Sun Feb 20 2022 23:27:46 GMT-0500 (Eastern Standard Time)","550456","Untrustworthy,Trustworthy","","","","decisionFB","","","null","","<div class='trialDiv'><img src='trustrating_stim/white_mw035.bmp'><br><font class='baseline'><strong>Jacob</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L1.png' class='respPic'></div></div>","null","9","Jacob","trustrating_stim/white_mw035.bmp","Shared","0.4,0.8","10","0.4","170","35"
"html-keyboard-response","200","356356","0.0-18.0-3.34","Testing 123","bdp_trlrn","Sun Feb 20 2022 23:27:46 GMT-0500 (Eastern Standard Time)","550456","Untrustworthy,Trustworthy","","","","feedback","","","null","","<div class='trialDiv'><img src='trustrating_stim/white_mw035.bmp'><br><font class='baseline'><strong>Jacob</strong><p>Received: <strong>4</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='posOutcome'>Shared back: <strong>2</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","9","Jacob","trustrating_stim/white_mw035.bmp","Shared","0.4,0.8","10","0.4","172","35"
"html-keyboard-response","201","356825","0.0-18.0-1.35","Testing 123","bdp_trlrn","Sun Feb 20 2022 23:27:46 GMT-0500 (Eastern Standard Time)","550456","Untrustworthy,Trustworthy","","","","decision","","","467","","<div class='trialDiv'><img src='trustrating_stim/white_mw089.bmp'><br><font class='baseline'><strong>Aaron</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","2","9","Aaron","trustrating_stim/white_mw089.bmp","Kept","0.8,0.4","11","0.8","177","36"
"html-keyboard-response","202","357077","0.0-18.0-2.35","Testing 123","bdp_trlrn","Sun Feb 20 2022 23:27:46 GMT-0500 (Eastern Standard Time)","550456","Untrustworthy,Trustworthy","","","","decisionFB","","","null","","<div class='trialDiv'><img src='trustrating_stim/white_mw089.bmp'><br><font class='baseline'><strong>Aaron</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L2.png' class='respPic'></div></div>","null","9","Aaron","trustrating_stim/white_mw089.bmp","Kept","0.8,0.4","11","0.8","175","36"
"html-keyboard-response","203","358078","0.0-18.0-3.35","Testing 123","bdp_trlrn","Sun Feb 20 2022 23:27:46 GMT-0500 (Eastern Standard Time)","550456","Untrustworthy,Trustworthy","","","","feedback","","","null","","<div class='trialDiv'><img src='trustrating_stim/white_mw089.bmp'><br><font class='baseline'><strong>Aaron</strong><p>Received: <strong>8</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='negOutcome'>Shared back: <strong>0</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","9","Aaron","trustrating_stim/white_mw089.bmp","Kept","0.8,0.4","11","0.8","175","36"
"html-keyboard-response","204","358636","0.0-18.0-1.36","Testing 123","bdp_trlrn","Sun Feb 20 2022 23:27:46 GMT-0500 (Eastern Standard Time)","550456","Untrustworthy,Trustworthy","","","","decision","","","557","","<div class='trialDiv'><img src='trustrating_stim/white_00785_941205_fb_edt.bmp'><br><font class='baseline'><strong>Devin</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","4","10","Devin","trustrating_stim/white_00785_941205_fb_edt.bmp","Kept","0.2,0.6","13","0.2","180","37"
"html-keyboard-response","205","358888","0.0-18.0-2.36","Testing 123","bdp_trlrn","Sun Feb 20 2022 23:27:46 GMT-0500 (Eastern Standard Time)","550456","Untrustworthy,Trustworthy","","","","decisionFB","","","null","","<div class='trialDiv'><img src='trustrating_stim/white_00785_941205_fb_edt.bmp'><br><font class='baseline'><strong>Devin</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L4.png' class='respPic'></div></div>","null","10","Devin","trustrating_stim/white_00785_941205_fb_edt.bmp","Kept","0.2,0.6","13","0.2","176","37"
"html-keyboard-response","206","359901","0.0-18.0-3.36","Testing 123","bdp_trlrn","Sun Feb 20 2022 23:27:46 GMT-0500 (Eastern Standard Time)","550456","Untrustworthy,Trustworthy","","","","feedback","","","null","","<div class='trialDiv'><img src='trustrating_stim/white_00785_941205_fb_edt.bmp'><br><font class='baseline'><strong>Devin</strong><p>Received: <strong>16</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='negOutcome'>Shared back: <strong>0</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","10","Devin","trustrating_stim/white_00785_941205_fb_edt.bmp","Kept","0.2,0.6","13","0.2","176","37"
"html-keyboard-response","207","360651","0.0-18.0-1.37","Testing 123","bdp_trlrn","Sun Feb 20 2022 23:27:46 GMT-0500 (Eastern Standard Time)","550456","Untrustworthy,Trustworthy","","","","decision","","","750","","<div class='trialDiv'><img src='trustrating_stim/white_mw084.bmp'><br><font class='baseline'><strong>Marcus</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","3","10","Marcus","trustrating_stim/white_mw084.bmp","Shared","0.6,0.2","15","0.6","181","38"
"html-keyboard-response","208","360904","0.0-18.0-2.37","Testing 123","bdp_trlrn","Sun Feb 20 2022 23:27:46 GMT-0500 (Eastern Standard Time)","550456","Untrustworthy,Trustworthy","","","","decisionFB","","","null","","<div class='trialDiv'><img src='trustrating_stim/white_mw084.bmp'><br><font class='baseline'><strong>Marcus</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L3.png' class='respPic'></div></div>","null","10","Marcus","trustrating_stim/white_mw084.bmp","Shared","0.6,0.2","15","0.6","178","38"
"html-keyboard-response","209","361905","0.0-18.0-3.37","Testing 123","bdp_trlrn","Sun Feb 20 2022 23:27:46 GMT-0500 (Eastern Standard Time)","550456","Untrustworthy,Trustworthy","","","","feedback","","","null","","<div class='trialDiv'><img src='trustrating_stim/white_mw084.bmp'><br><font class='baseline'><strong>Marcus</strong><p>Received: <strong>12</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='posOutcome'>Shared back: <strong>6</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","10","Marcus","trustrating_stim/white_mw084.bmp","Shared","0.6,0.2","15","0.6","184","38"
"html-keyboard-response","210","363572","0.0-18.0-1.38","Testing 123","bdp_trlrn","Sun Feb 20 2022 23:27:46 GMT-0500 (Eastern Standard Time)","550456","Untrustworthy,Trustworthy","","","","decision","","","1666","","<div class='trialDiv'><img src='trustrating_stim/white_mw035.bmp'><br><font class='baseline'><strong>Jacob</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","1","10","Jacob","trustrating_stim/white_mw035.bmp","Shared","0.4,0.8","10","0.4","189","39"
"html-keyboard-response","211","363823","0.0-18.0-2.38","Testing 123","bdp_trlrn","Sun Feb 20 2022 23:27:46 GMT-0500 (Eastern Standard Time)","550456","Untrustworthy,Trustworthy","","","","decisionFB","","","null","","<div class='trialDiv'><img src='trustrating_stim/white_mw035.bmp'><br><font class='baseline'><strong>Jacob</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L1.png' class='respPic'></div></div>","null","10","Jacob","trustrating_stim/white_mw035.bmp","Shared","0.4,0.8","10","0.4","188","39"
"html-keyboard-response","212","364825","0.0-18.0-3.38","Testing 123","bdp_trlrn","Sun Feb 20 2022 23:27:46 GMT-0500 (Eastern Standard Time)","550456","Untrustworthy,Trustworthy","","","","feedback","","","null","","<div class='trialDiv'><img src='trustrating_stim/white_mw035.bmp'><br><font class='baseline'><strong>Jacob</strong><p>Received: <strong>4</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='posOutcome'>Shared back: <strong>2</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","10","Jacob","trustrating_stim/white_mw035.bmp","Shared","0.4,0.8","10","0.4","190","39"
"html-keyboard-response","213","365638","0.0-18.0-1.39","Testing 123","bdp_trlrn","Sun Feb 20 2022 23:27:46 GMT-0500 (Eastern Standard Time)","550456","Untrustworthy,Trustworthy","","","","decision","","","812","","<div class='trialDiv'><img src='trustrating_stim/white_mw089.bmp'><br><font class='baseline'><strong>Aaron</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","3","10","Aaron","trustrating_stim/white_mw089.bmp","Shared","0.8,0.4","11","0.8","195","40"
