"trial_type","trial_index","time_elapsed","internal_node_id","subject_id","task","startTime","totalTime","labels","event","trial","time","trialtype","numBlurs","view_history","rt","success","stimulus","key_press","aground","name","face","outcome","agenttype","agentswpt","agentcurrpshare","point_total","round"
"html-keyboard-response","167","1068641","0.0-18.0-3.23","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","feedback","","","null","","<div class='trialDiv'><img src='trustrating_stim/white_00785_941205_fb_edt.bmp'><br><font class='baseline'><strong>Anthony</strong><p>Received: <strong>16</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='negOutcome'>Shared back: <strong>0</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","6","Anthony","trustrating_stim/white_00785_941205_fb_edt.bmp","Kept","0.6,0.2","14","0.6","86","24"
"html-keyboard-response","168","1074120","0.0-18.0-1.24","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","decision","","","5478","","<div class='trialDiv'><img src='trustrating_stim/white_mw046.bmp'><br><font class='baseline'><strong>Timothy</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","5","7","Timothy","trustrating_stim/white_mw046.bmp","Shared","0.8,0.4","15","0.8","91","25"
"html-keyboard-response","169","1074374","0.0-18.0-2.24","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","decisionFB","","","null","","<div class='trialDiv'><img src='trustrating_stim/white_mw046.bmp'><br><font class='baseline'><strong>Timothy</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L5.png' class='respPic'></div></div>","null","7","Timothy","trustrating_stim/white_mw046.bmp","Shared","0.8,0.4","15","0.8","86","25"
"html-keyboard-response","170","1075378","0.0-18.0-3.24","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","feedback","","","null","","<div class='trialDiv'><img src='trustrating_stim/white_mw046.bmp'><br><font class='baseline'><strong>Timothy</strong><p>Received: <strong>20</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='posOutcome'>Shared back: <strong>10</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","7","Timothy","trustrating_stim/white_mw046.bmp","Shared","0.8,0.4","15","0.8","96","25"
"html-keyboard-response","171","1078759","0.0-18.0-1.25","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","decision","","","3380","","<div class='trialDiv'><img src='trustrating_stim/white_mw084.bmp'><br><font class='baseline'><strong>Jordan</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","4","7","Jordan","trustrating_stim/white_mw084.bmp","Kept","0.4,0.8","10","0.4","101","26"
"html-keyboard-response","172","1079015","0.0-18.0-2.25","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","decisionFB","","","null","","<div class='trialDiv'><img src='trustrating_stim/white_mw084.bmp'><br><font class='baseline'><strong>Jordan</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L4.png' class='respPic'></div></div>","null","7","Jordan","trustrating_stim/white_mw084.bmp","Kept","0.4,0.8","10","0.4","97","26"
"html-keyboard-response","173","1080019","0.0-18.0-3.25","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","feedback","","","null","","<div class='trialDiv'><img src='trustrating_stim/white_mw084.bmp'><br><font class='baseline'><strong>Jordan</strong><p>Received: <strong>16</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='negOutcome'>Shared back: <strong>0</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","7","Jordan","trustrating_stim/white_mw084.bmp","Kept","0.4,0.8","10","0.4","97","26"
"html-keyboard-response","174","1084856","0.0-18.0-1.26","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","decision","","","4836","","<div class='trialDiv'><img src='trustrating_stim/white_00785_941205_fb_edt.bmp'><br><font class='baseline'><strong>Anthony</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","4","7","Anthony","trustrating_stim/white_00785_941205_fb_edt.bmp","Shared","0.6,0.2","14","0.6","102","27"
"html-keyboard-response","175","1085110","0.0-18.0-2.26","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","decisionFB","","","null","","<div class='trialDiv'><img src='trustrating_stim/white_00785_941205_fb_edt.bmp'><br><font class='baseline'><strong>Anthony</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L4.png' class='respPic'></div></div>","null","7","Anthony","trustrating_stim/white_00785_941205_fb_edt.bmp","Shared","0.6,0.2","14","0.6","98","27"
"html-keyboard-response","176","1086114","0.0-18.0-3.26","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","feedback","","","null","","<div class='trialDiv'><img src='trustrating_stim/white_00785_941205_fb_edt.bmp'><br><font class='baseline'><strong>Anthony</strong><p>Received: <strong>16</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='posOutcome'>Shared back: <strong>8</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","7","Anthony","trustrating_stim/white_00785_941205_fb_edt.bmp","Shared","0.6,0.2","14","0.6","106","27"
"html-keyboard-response","177","1090424","0.0-18.0-1.27","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","decision","","","4308","","<div class='trialDiv'><img src='trustrating_stim/white_mw035.bmp'><br><font class='baseline'><strong>Daniel</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","1","7","Daniel","trustrating_stim/white_mw035.bmp","Kept","0.2,0.6","15","0.2","111","28"
"html-keyboard-response","178","1090678","0.0-18.0-2.27","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","decisionFB","","","null","","<div class='trialDiv'><img src='trustrating_stim/white_mw035.bmp'><br><font class='baseline'><strong>Daniel</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L1.png' class='respPic'></div></div>","null","7","Daniel","trustrating_stim/white_mw035.bmp","Kept","0.2,0.6","15","0.2","110","28"
"html-keyboard-response","179","1091681","0.0-18.0-3.27","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","feedback","","","null","","<div class='trialDiv'><img src='trustrating_stim/white_mw035.bmp'><br><font class='baseline'><strong>Daniel</strong><p>Received: <strong>4</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='negOutcome'>Shared back: <strong>0</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","7","Daniel","trustrating_stim/white_mw035.bmp","Kept","0.2,0.6","15","0.2","110","28"
"html-keyboard-response","180","1093896","0.0-18.0-1.28","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","decision","","","2214","","<div class='trialDiv'><img src='trustrating_stim/white_mw084.bmp'><br><font class='baseline'><strong>Jordan</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","2","8","Jordan","trustrating_stim/white_mw084.bmp","Kept","0.4,0.8","10","0.4","115","29"
"html-keyboard-response","181","1094149","0.0-18.0-2.28","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","decisionFB","","","null","","<div class='trialDiv'><img src='trustrating_stim/white_mw084.bmp'><br><font class='baseline'><strong>Jordan</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L2.png' class='respPic'></div></div>","null","8","Jordan","trustrating_stim/white_mw084.bmp","Kept","0.4,0.8","10","0.4","113","29"
"html-keyboard-response","182","1095153","0.0-18.0-3.28","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","feedback","","","null","","<div class='trialDiv'><img src='trustrating_stim/white_mw084.bmp'><br><font class='baseline'><strong>Jordan</strong><p>Received: <strong>8</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='negOutcome'>Shared back: <strong>0</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","8","Jordan","trustrating_stim/white_mw084.bmp","Kept","0.4,0.8","10","0.4","113","29"
"html-keyboard-response","183","1099049","0.0-18.0-1.29","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","decision","","","3894","","<div class='trialDiv'><img src='trustrating_stim/white_mw035.bmp'><br><font class='baseline'><strong>Daniel</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","1","8","Daniel","trustrating_stim/white_mw035.bmp","Kept","0.2,0.6","15","0.2","118","30"
"html-keyboard-response","184","1099304","0.0-18.0-2.29","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","decisionFB","","","null","","<div class='trialDiv'><img src='trustrating_stim/white_mw035.bmp'><br><font class='baseline'><strong>Daniel</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L1.png' class='respPic'></div></div>","null","8","Daniel","trustrating_stim/white_mw035.bmp","Kept","0.2,0.6","15","0.2","117","30"
"html-keyboard-response","185","1100310","0.0-18.0-3.29","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","feedback","","","null","","<div class='trialDiv'><img src='trustrating_stim/white_mw035.bmp'><br><font class='baseline'><strong>Daniel</strong><p>Received: <strong>4</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='negOutcome'>Shared back: <strong>0</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","8","Daniel","trustrating_stim/white_mw035.bmp","Kept","0.2,0.6","15","0.2","117","30"
"html-keyboard-response","186","1101944","0.0-18.0-1.30","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","decision","","","1634","","<div class='trialDiv'><img src='trustrating_stim/white_00785_941205_fb_edt.bmp'><br><font class='baseline'><strong>Anthony</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","3","8","Anthony","trustrating_stim/white_00785_941205_fb_edt.bmp","Shared","0.6,0.2","14","0.6","122","31"
"html-keyboard-response","187","1102198","0.0-18.0-2.30","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","decisionFB","","","null","","<div class='trialDiv'><img src='trustrating_stim/white_00785_941205_fb_edt.bmp'><br><font class='baseline'><strong>Anthony</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L3.png' class='respPic'></div></div>","null","8","Anthony","trustrating_stim/white_00785_941205_fb_edt.bmp","Shared","0.6,0.2","14","0.6","119","31"
"html-keyboard-response","188","1103202","0.0-18.0-3.30","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","feedback","","","null","","<div class='trialDiv'><img src='trustrating_stim/white_00785_941205_fb_edt.bmp'><br><font class='baseline'><strong>Anthony</strong><p>Received: <strong>12</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='posOutcome'>Shared back: <strong>6</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","8","Anthony","trustrating_stim/white_00785_941205_fb_edt.bmp","Shared","0.6,0.2","14","0.6","125","31"
"html-keyboard-response","189","1104800","0.0-18.0-1.31","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","decision","","","1597","","<div class='trialDiv'><img src='trustrating_stim/white_mw046.bmp'><br><font class='baseline'><strong>Timothy</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","5","8","Timothy","trustrating_stim/white_mw046.bmp","Shared","0.8,0.4","15","0.8","130","32"
"html-keyboard-response","190","1105054","0.0-18.0-2.31","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","decisionFB","","","null","","<div class='trialDiv'><img src='trustrating_stim/white_mw046.bmp'><br><font class='baseline'><strong>Timothy</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L5.png' class='respPic'></div></div>","null","8","Timothy","trustrating_stim/white_mw046.bmp","Shared","0.8,0.4","15","0.8","125","32"
"html-keyboard-response","191","1106059","0.0-18.0-3.31","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","feedback","","","null","","<div class='trialDiv'><img src='trustrating_stim/white_mw046.bmp'><br><font class='baseline'><strong>Timothy</strong><p>Received: <strong>20</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='posOutcome'>Shared back: <strong>10</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","8","Timothy","trustrating_stim/white_mw046.bmp","Shared","0.8,0.4","15","0.8","135","32"
"html-keyboard-response","192","1108736","0.0-18.0-1.32","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","decision","","","2676","","<div class='trialDiv'><img src='trustrating_stim/white_mw084.bmp'><br><font class='baseline'><strong>Jordan</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","3","9","Jordan","trustrating_stim/white_mw084.bmp","Shared","0.4,0.8","10","0.4","140","33"
"html-keyboard-response","193","1108990","0.0-18.0-2.32","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","decisionFB","","","null","","<div class='trialDiv'><img src='trustrating_stim/white_mw084.bmp'><br><font class='baseline'><strong>Jordan</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L3.png' class='respPic'></div></div>","null","9","Jordan","trustrating_stim/white_mw084.bmp","Shared","0.4,0.8","10","0.4","137","33"
"html-keyboard-response","194","1109994","0.0-18.0-3.32","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","feedback","","","null","","<div class='trialDiv'><img src='trustrating_stim/white_mw084.bmp'><br><font class='baseline'><strong>Jordan</strong><p>Received: <strong>12</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='posOutcome'>Shared back: <strong>6</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","9","Jordan","trustrating_stim/white_mw084.bmp","Shared","0.4,0.8","10","0.4","143","33"
"html-keyboard-response","195","1111113","0.0-18.0-1.33","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","decision","","","1118","","<div class='trialDiv'><img src='trustrating_stim/white_mw046.bmp'><br><font class='baseline'><strong>Timothy</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","5","9","Timothy","trustrating_stim/white_mw046.bmp","Shared","0.8,0.4","15","0.8","148","34"
