"trial_type","trial_index","time_elapsed","internal_node_id","subject_id","task","startTime","totalTime","labels","event","trial","time","trialtype","view_history","rt","numBlurs","success","stimulus","key_press","aground","name","faceID","outcome","agenttype","agentswpt","agentcurrpshare","face","avgRating","point_total","round"
"html-keyboard-response","209","611174","0.0-19.0-1.24","6362aca86b740b1ec4cb6efb","bdp_trlrn","Fri Mar 10 2023 14:24:28 GMT-0500 (Eastern Standard Time)","878497","Trustworthy,Untrustworthy","","","","decision","","965","","","<div class='trialDiv'><img src='trustrating_stim/white_00898_960530_fa_edt.bmp'><br><font class='baseline'><strong>Joseph</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","1","9","Joseph","11","Kept","0.65,0.35","8","0.65","trustrating_stim/white_00898_960530_fa_edt.bmp","6.5","121","25"
"html-keyboard-response","210","611429","0.0-19.0-2.24","6362aca86b740b1ec4cb6efb","bdp_trlrn","Fri Mar 10 2023 14:24:28 GMT-0500 (Eastern Standard Time)","878497","Trustworthy,Untrustworthy","","","","decisionFB","","null","","","<div class='trialDiv'><img src='trustrating_stim/white_00898_960530_fa_edt.bmp'><br><font class='baseline'><strong>Joseph</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L1.png' class='respPic'></div></div>","null","9","Joseph","11","Kept","0.65,0.35","8","0.65","trustrating_stim/white_00898_960530_fa_edt.bmp","6.5","120","25"
"html-keyboard-response","211","612433","0.0-19.0-3.24","6362aca86b740b1ec4cb6efb","bdp_trlrn","Fri Mar 10 2023 14:24:28 GMT-0500 (Eastern Standard Time)","878497","Trustworthy,Untrustworthy","","","","feedback","","null","","","<div class='trialDiv'><img src='trustrating_stim/white_00898_960530_fa_edt.bmp'><br><font class='baseline'><strong>Joseph</strong><p>Received: <strong>4</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='negOutcome'>Shared back: <strong>0</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","9","Joseph","11","Kept","0.65,0.35","8","0.65","trustrating_stim/white_00898_960530_fa_edt.bmp","6.5","120","25"
"html-keyboard-response","212","614145","0.0-19.0-1.25","6362aca86b740b1ec4cb6efb","bdp_trlrn","Fri Mar 10 2023 14:24:28 GMT-0500 (Eastern Standard Time)","878497","Trustworthy,Untrustworthy","","","","decision","","1708","","","<div class='trialDiv'><img src='trustrating_stim/white_00659_941121_fa_edt.bmp'><br><font class='baseline'><strong>Gavin</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","1","9","Gavin","7","Kept","0.65,0.2","14","0.65","trustrating_stim/white_00659_941121_fa_edt.bmp","5","125","26"
"html-keyboard-response","213","614399","0.0-19.0-2.25","6362aca86b740b1ec4cb6efb","bdp_trlrn","Fri Mar 10 2023 14:24:28 GMT-0500 (Eastern Standard Time)","878497","Trustworthy,Untrustworthy","","","","decisionFB","","null","","","<div class='trialDiv'><img src='trustrating_stim/white_00659_941121_fa_edt.bmp'><br><font class='baseline'><strong>Gavin</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L1.png' class='respPic'></div></div>","null","9","Gavin","7","Kept","0.65,0.2","14","0.65","trustrating_stim/white_00659_941121_fa_edt.bmp","5","124","26"
"html-keyboard-response","214","615406","0.0-19.0-3.25","6362aca86b740b1ec4cb6efb","bdp_trlrn","Fri Mar 10 2023 14:24:28 GMT-0500 (Eastern Standard Time)","878497","Trustworthy,Untrustworthy","","","","feedback","","null","","","<div class='trialDiv'><img src='trustrating_stim/white_00659_941121_fa_edt.bmp'><br><font class='baseline'><strong>Gavin</strong><p>Received: <strong>4</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='negOutcome'>Shared back: <strong>0</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","9","Gavin","7","Kept","0.65,0.2","14","0.65","trustrating_stim/white_00659_941121_fa_edt.bmp","5","124","26"
"html-keyboard-response","215","615967","0.0-19.0-1.26","6362aca86b740b1ec4cb6efb","bdp_trlrn","Fri Mar 10 2023 14:24:28 GMT-0500 (Eastern Standard Time)","878497","Trustworthy,Untrustworthy","","","","decision","","558","","","<div class='trialDiv'><img src='trustrating_stim/white_00785_941205_fb_edt.bmp'><br><font class='baseline'><strong>Tyler</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","1","9","Tyler","2","Shared","0.2,0.65","9","0.2","trustrating_stim/white_00785_941205_fb_edt.bmp","4.5","129","27"
"html-keyboard-response","216","616221","0.0-19.0-2.26","6362aca86b740b1ec4cb6efb","bdp_trlrn","Fri Mar 10 2023 14:24:28 GMT-0500 (Eastern Standard Time)","878497","Trustworthy,Untrustworthy","","","","decisionFB","","null","","","<div class='trialDiv'><img src='trustrating_stim/white_00785_941205_fb_edt.bmp'><br><font class='baseline'><strong>Tyler</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L1.png' class='respPic'></div></div>","null","9","Tyler","2","Shared","0.2,0.65","9","0.2","trustrating_stim/white_00785_941205_fb_edt.bmp","4.5","128","27"
"html-keyboard-response","217","617226","0.0-19.0-3.26","6362aca86b740b1ec4cb6efb","bdp_trlrn","Fri Mar 10 2023 14:24:28 GMT-0500 (Eastern Standard Time)","878497","Trustworthy,Untrustworthy","","","","feedback","","null","","","<div class='trialDiv'><img src='trustrating_stim/white_00785_941205_fb_edt.bmp'><br><font class='baseline'><strong>Tyler</strong><p>Received: <strong>4</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='posOutcome'>Shared back: <strong>2</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","9","Tyler","2","Shared","0.2,0.65","9","0.2","trustrating_stim/white_00785_941205_fb_edt.bmp","4.5","130","27"
"html-keyboard-response","218","618465","0.0-19.0-1.27","6362aca86b740b1ec4cb6efb","bdp_trlrn","Fri Mar 10 2023 14:24:28 GMT-0500 (Eastern Standard Time)","878497","Trustworthy,Untrustworthy","","","","decision","","1236","","","<div class='trialDiv'><img src='trustrating_stim/white_00898_960530_fa_edt.bmp'><br><font class='baseline'><strong>Joseph</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","2","10","Joseph","11","Shared","0.65,0.35","8","0.65","trustrating_stim/white_00898_960530_fa_edt.bmp","6.5","135","28"
"html-keyboard-response","219","618719","0.0-19.0-2.27","6362aca86b740b1ec4cb6efb","bdp_trlrn","Fri Mar 10 2023 14:24:28 GMT-0500 (Eastern Standard Time)","878497","Trustworthy,Untrustworthy","","","","decisionFB","","null","","","<div class='trialDiv'><img src='trustrating_stim/white_00898_960530_fa_edt.bmp'><br><font class='baseline'><strong>Joseph</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L2.png' class='respPic'></div></div>","null","10","Joseph","11","Shared","0.65,0.35","8","0.65","trustrating_stim/white_00898_960530_fa_edt.bmp","6.5","133","28"
"html-keyboard-response","220","619723","0.0-19.0-3.27","6362aca86b740b1ec4cb6efb","bdp_trlrn","Fri Mar 10 2023 14:24:28 GMT-0500 (Eastern Standard Time)","878497","Trustworthy,Untrustworthy","","","","feedback","","null","","","<div class='trialDiv'><img src='trustrating_stim/white_00898_960530_fa_edt.bmp'><br><font class='baseline'><strong>Joseph</strong><p>Received: <strong>8</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='posOutcome'>Shared back: <strong>4</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","10","Joseph","11","Shared","0.65,0.35","8","0.65","trustrating_stim/white_00898_960530_fa_edt.bmp","6.5","137","28"
"html-keyboard-response","221","620646","0.0-19.0-1.28","6362aca86b740b1ec4cb6efb","bdp_trlrn","Fri Mar 10 2023 14:24:28 GMT-0500 (Eastern Standard Time)","878497","Trustworthy,Untrustworthy","","","","decision","","919","","","<div class='trialDiv'><img src='trustrating_stim/white_00659_941121_fa_edt.bmp'><br><font class='baseline'><strong>Gavin</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","3","10","Gavin","7","Shared","0.65,0.2","14","0.65","trustrating_stim/white_00659_941121_fa_edt.bmp","5","142","29"
"html-keyboard-response","222","620900","0.0-19.0-2.28","6362aca86b740b1ec4cb6efb","bdp_trlrn","Fri Mar 10 2023 14:24:28 GMT-0500 (Eastern Standard Time)","878497","Trustworthy,Untrustworthy","","","","decisionFB","","null","","","<div class='trialDiv'><img src='trustrating_stim/white_00659_941121_fa_edt.bmp'><br><font class='baseline'><strong>Gavin</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L3.png' class='respPic'></div></div>","null","10","Gavin","7","Shared","0.65,0.2","14","0.65","trustrating_stim/white_00659_941121_fa_edt.bmp","5","139","29"
"html-keyboard-response","223","621904","0.0-19.0-3.28","6362aca86b740b1ec4cb6efb","bdp_trlrn","Fri Mar 10 2023 14:24:28 GMT-0500 (Eastern Standard Time)","878497","Trustworthy,Untrustworthy","","","","feedback","","null","","","<div class='trialDiv'><img src='trustrating_stim/white_00659_941121_fa_edt.bmp'><br><font class='baseline'><strong>Gavin</strong><p>Received: <strong>12</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='posOutcome'>Shared back: <strong>6</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","10","Gavin","7","Shared","0.65,0.2","14","0.65","trustrating_stim/white_00659_941121_fa_edt.bmp","5","145","29"
"html-keyboard-response","224","622672","0.0-19.0-1.29","6362aca86b740b1ec4cb6efb","bdp_trlrn","Fri Mar 10 2023 14:24:28 GMT-0500 (Eastern Standard Time)","878497","Trustworthy,Untrustworthy","","","","decision","","764","","","<div class='trialDiv'><img src='trustrating_stim/white_00785_941205_fb_edt.bmp'><br><font class='baseline'><strong>Tyler</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","1","10","Tyler","2","Shared","0.2,0.65","9","0.2","trustrating_stim/white_00785_941205_fb_edt.bmp","4.5","150","30"
"html-keyboard-response","225","622926","0.0-19.0-2.29","6362aca86b740b1ec4cb6efb","bdp_trlrn","Fri Mar 10 2023 14:24:28 GMT-0500 (Eastern Standard Time)","878497","Trustworthy,Untrustworthy","","","","decisionFB","","null","","","<div class='trialDiv'><img src='trustrating_stim/white_00785_941205_fb_edt.bmp'><br><font class='baseline'><strong>Tyler</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L1.png' class='respPic'></div></div>","null","10","Tyler","2","Shared","0.2,0.65","9","0.2","trustrating_stim/white_00785_941205_fb_edt.bmp","4.5","149","30"
"html-keyboard-response","226","623931","0.0-19.0-3.29","6362aca86b740b1ec4cb6efb","bdp_trlrn","Fri Mar 10 2023 14:24:28 GMT-0500 (Eastern Standard Time)","878497","Trustworthy,Untrustworthy","","","","feedback","","null","","","<div class='trialDiv'><img src='trustrating_stim/white_00785_941205_fb_edt.bmp'><br><font class='baseline'><strong>Tyler</strong><p>Received: <strong>4</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='posOutcome'>Shared back: <strong>2</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","10","Tyler","2","Shared","0.2,0.65","9","0.2","trustrating_stim/white_00785_941205_fb_edt.bmp","4.5","151","30"
"html-keyboard-response","227","624697","0.0-19.0-1.30","6362aca86b740b1ec4cb6efb","bdp_trlrn","Fri Mar 10 2023 14:24:28 GMT-0500 (Eastern Standard Time)","878497","Trustworthy,Untrustworthy","","","","decision","","762","","","<div class='trialDiv'><img src='trustrating_stim/white_00659_941121_fa_edt.bmp'><br><font class='baseline'><strong>Gavin</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","2","11","Gavin","7","Kept","0.65,0.2","14","0.65","trustrating_stim/white_00659_941121_fa_edt.bmp","5","156","31"
"html-keyboard-response","228","624952","0.0-19.0-2.30","6362aca86b740b1ec4cb6efb","bdp_trlrn","Fri Mar 10 2023 14:24:28 GMT-0500 (Eastern Standard Time)","878497","Trustworthy,Untrustworthy","","","","decisionFB","","null","","","<div class='trialDiv'><img src='trustrating_stim/white_00659_941121_fa_edt.bmp'><br><font class='baseline'><strong>Gavin</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L2.png' class='respPic'></div></div>","null","11","Gavin","7","Kept","0.65,0.2","14","0.65","trustrating_stim/white_00659_941121_fa_edt.bmp","5","154","31"
"html-keyboard-response","229","625957","0.0-19.0-3.30","6362aca86b740b1ec4cb6efb","bdp_trlrn","Fri Mar 10 2023 14:24:28 GMT-0500 (Eastern Standard Time)","878497","Trustworthy,Untrustworthy","","","","feedback","","null","","","<div class='trialDiv'><img src='trustrating_stim/white_00659_941121_fa_edt.bmp'><br><font class='baseline'><strong>Gavin</strong><p>Received: <strong>8</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='negOutcome'>Shared back: <strong>0</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","11","Gavin","7","Kept","0.65,0.2","14","0.65","trustrating_stim/white_00659_941121_fa_edt.bmp","5","154","31"
"html-keyboard-response","230","627037","0.0-19.0-1.31","6362aca86b740b1ec4cb6efb","bdp_trlrn","Fri Mar 10 2023 14:24:28 GMT-0500 (Eastern Standard Time)","878497","Trustworthy,Untrustworthy","","","","decision","","1077","","","<div class='trialDiv'><img src='trustrating_stim/white_00898_960530_fa_edt.bmp'><br><font class='baseline'><strong>Joseph</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","3","11","Joseph","11","Kept","0.65,0.35","8","0.65","trustrating_stim/white_00898_960530_fa_edt.bmp","6.5","159","32"
"html-keyboard-response","231","627292","0.0-19.0-2.31","6362aca86b740b1ec4cb6efb","bdp_trlrn","Fri Mar 10 2023 14:24:28 GMT-0500 (Eastern Standard Time)","878497","Trustworthy,Untrustworthy","","","","decisionFB","","null","","","<div class='trialDiv'><img src='trustrating_stim/white_00898_960530_fa_edt.bmp'><br><font class='baseline'><strong>Joseph</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L3.png' class='respPic'></div></div>","null","11","Joseph","11","Kept","0.65,0.35","8","0.65","trustrating_stim/white_00898_960530_fa_edt.bmp","6.5","156","32"
"html-keyboard-response","232","628297","0.0-19.0-3.31","6362aca86b740b1ec4cb6efb","bdp_trlrn","Fri Mar 10 2023 14:24:28 GMT-0500 (Eastern Standard Time)","878497","Trustworthy,Untrustworthy","","","","feedback","","null","","","<div class='trialDiv'><img src='trustrating_stim/white_00898_960530_fa_edt.bmp'><br><font class='baseline'><strong>Joseph</strong><p>Received: <strong>12</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='negOutcome'>Shared back: <strong>0</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","11","Joseph","11","Kept","0.65,0.35","8","0.65","trustrating_stim/white_00898_960530_fa_edt.bmp","6.5","156","32"
"html-keyboard-response","233","628680","0.0-19.0-1.32","6362aca86b740b1ec4cb6efb","bdp_trlrn","Fri Mar 10 2023 14:24:28 GMT-0500 (Eastern Standard Time)","878497","Trustworthy,Untrustworthy","","","","decision","","381","","","<div class='trialDiv'><img src='trustrating_stim/white_00785_941205_fb_edt.bmp'><br><font class='baseline'><strong>Tyler</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","1","11","Tyler","2","Kept","0.2,0.65","9","0.2","trustrating_stim/white_00785_941205_fb_edt.bmp","4.5","161","33"
"html-keyboard-response","234","628934","0.0-19.0-2.32","6362aca86b740b1ec4cb6efb","bdp_trlrn","Fri Mar 10 2023 14:24:28 GMT-0500 (Eastern Standard Time)","878497","Trustworthy,Untrustworthy","","","","decisionFB","","null","","","<div class='trialDiv'><img src='trustrating_stim/white_00785_941205_fb_edt.bmp'><br><font class='baseline'><strong>Tyler</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L1.png' class='respPic'></div></div>","null","11","Tyler","2","Kept","0.2,0.65","9","0.2","trustrating_stim/white_00785_941205_fb_edt.bmp","4.5","160","33"
"html-keyboard-response","235","629939","0.0-19.0-3.32","6362aca86b740b1ec4cb6efb","bdp_trlrn","Fri Mar 10 2023 14:24:28 GMT-0500 (Eastern Standard Time)","878497","Trustworthy,Untrustworthy","","","","feedback","","null","","","<div class='trialDiv'><img src='trustrating_stim/white_00785_941205_fb_edt.bmp'><br><font class='baseline'><strong>Tyler</strong><p>Received: <strong>4</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='negOutcome'>Shared back: <strong>0</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","11","Tyler","2","Kept","0.2,0.65","9","0.2","trustrating_stim/white_00785_941205_fb_edt.bmp","4.5","160","33"
