"trial_type","trial_index","time_elapsed","internal_node_id","subject_id","task","startTime","totalTime","labels","view_history","rt","event","trial","time","trialtype","success","stimulus","key_press","aground","name","face","outcome","agenttype","agentswpt","agentcurrpshare","point_total","round"
"html-keyboard-response","190","727311","0.0-18.0-2.31","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","null","","","","decisionFB","","<div class='trialDiv'><img src='trustrating_stim/white_mw035.bmp'><br><font class='baseline'><strong>Joseph</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L5.png' class='respPic'></div></div>","null","8","Joseph","trustrating_stim/white_mw035.bmp","Kept","0.8,0.4","14","0.8","123","32"
"html-keyboard-response","191","728314","0.0-18.0-3.31","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","null","","","","feedback","","<div class='trialDiv'><img src='trustrating_stim/white_mw035.bmp'><br><font class='baseline'><strong>Joseph</strong><p>Received: <strong>20</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='negOutcome'>Shared back: <strong>0</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","8","Joseph","trustrating_stim/white_mw035.bmp","Kept","0.8,0.4","14","0.8","123","32"
"html-keyboard-response","192","728787","0.0-18.0-1.32","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","471","","","","decision","","<div class='trialDiv'><img src='trustrating_stim/white_mw071.bmp'><br><font class='baseline'><strong>Brian</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","4","9","Brian","trustrating_stim/white_mw071.bmp","Kept","0.2,0.6","14","0.2","128","33"
"html-keyboard-response","193","729039","0.0-18.0-2.32","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","null","","","","decisionFB","","<div class='trialDiv'><img src='trustrating_stim/white_mw071.bmp'><br><font class='baseline'><strong>Brian</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L4.png' class='respPic'></div></div>","null","9","Brian","trustrating_stim/white_mw071.bmp","Kept","0.2,0.6","14","0.2","124","33"
"html-keyboard-response","194","730042","0.0-18.0-3.32","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","null","","","","feedback","","<div class='trialDiv'><img src='trustrating_stim/white_mw071.bmp'><br><font class='baseline'><strong>Brian</strong><p>Received: <strong>16</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='negOutcome'>Shared back: <strong>0</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","9","Brian","trustrating_stim/white_mw071.bmp","Kept","0.2,0.6","14","0.2","124","33"
"html-keyboard-response","195","730481","0.0-18.0-1.33","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","437","","","","decision","","<div class='trialDiv'><img src='trustrating_stim/white_mw099.bmp'><br><font class='baseline'><strong>Evan</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","2","9","Evan","trustrating_stim/white_mw099.bmp","Shared","0.6,0.2","15","0.6","129","34"
"html-keyboard-response","196","730735","0.0-18.0-2.33","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","null","","","","decisionFB","","<div class='trialDiv'><img src='trustrating_stim/white_mw099.bmp'><br><font class='baseline'><strong>Evan</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L2.png' class='respPic'></div></div>","null","9","Evan","trustrating_stim/white_mw099.bmp","Shared","0.6,0.2","15","0.6","127","34"
"html-keyboard-response","197","731738","0.0-18.0-3.33","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","null","","","","feedback","","<div class='trialDiv'><img src='trustrating_stim/white_mw099.bmp'><br><font class='baseline'><strong>Evan</strong><p>Received: <strong>8</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='posOutcome'>Shared back: <strong>4</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","9","Evan","trustrating_stim/white_mw099.bmp","Shared","0.6,0.2","15","0.6","131","34"
"html-keyboard-response","198","732548","0.0-18.0-1.34","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","809","","","","decision","","<div class='trialDiv'><img src='trustrating_stim/white_mw035.bmp'><br><font class='baseline'><strong>Joseph</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","2","9","Joseph","trustrating_stim/white_mw035.bmp","Shared","0.8,0.4","14","0.8","136","35"
"html-keyboard-response","199","732804","0.0-18.0-2.34","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","null","","","","decisionFB","","<div class='trialDiv'><img src='trustrating_stim/white_mw035.bmp'><br><font class='baseline'><strong>Joseph</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L2.png' class='respPic'></div></div>","null","9","Joseph","trustrating_stim/white_mw035.bmp","Shared","0.8,0.4","14","0.8","134","35"
"html-keyboard-response","200","733807","0.0-18.0-3.34","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","null","","","","feedback","","<div class='trialDiv'><img src='trustrating_stim/white_mw035.bmp'><br><font class='baseline'><strong>Joseph</strong><p>Received: <strong>8</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='posOutcome'>Shared back: <strong>4</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","9","Joseph","trustrating_stim/white_mw035.bmp","Shared","0.8,0.4","14","0.8","138","35"
"html-keyboard-response","201","734577","0.0-18.0-1.35","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","767","","","","decision","","<div class='trialDiv'><img src='trustrating_stim/white_mw046.bmp'><br><font class='baseline'><strong>Sean</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","2","9","Sean","trustrating_stim/white_mw046.bmp","Shared","0.4,0.8","13","0.4","143","36"
"html-keyboard-response","202","734831","0.0-18.0-2.35","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","null","","","","decisionFB","","<div class='trialDiv'><img src='trustrating_stim/white_mw046.bmp'><br><font class='baseline'><strong>Sean</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L2.png' class='respPic'></div></div>","null","9","Sean","trustrating_stim/white_mw046.bmp","Shared","0.4,0.8","13","0.4","141","36"
"html-keyboard-response","203","735834","0.0-18.0-3.35","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","null","","","","feedback","","<div class='trialDiv'><img src='trustrating_stim/white_mw046.bmp'><br><font class='baseline'><strong>Sean</strong><p>Received: <strong>8</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='posOutcome'>Shared back: <strong>4</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","9","Sean","trustrating_stim/white_mw046.bmp","Shared","0.4,0.8","13","0.4","145","36"
"html-keyboard-response","204","736624","0.0-18.0-1.36","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","789","","","","decision","","<div class='trialDiv'><img src='trustrating_stim/white_mw071.bmp'><br><font class='baseline'><strong>Brian</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","2","10","Brian","trustrating_stim/white_mw071.bmp","Kept","0.2,0.6","14","0.2","150","37"
"html-keyboard-response","205","736879","0.0-18.0-2.36","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","null","","","","decisionFB","","<div class='trialDiv'><img src='trustrating_stim/white_mw071.bmp'><br><font class='baseline'><strong>Brian</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L2.png' class='respPic'></div></div>","null","10","Brian","trustrating_stim/white_mw071.bmp","Kept","0.2,0.6","14","0.2","148","37"
"html-keyboard-response","206","737882","0.0-18.0-3.36","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","null","","","","feedback","","<div class='trialDiv'><img src='trustrating_stim/white_mw071.bmp'><br><font class='baseline'><strong>Brian</strong><p>Received: <strong>8</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='negOutcome'>Shared back: <strong>0</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","10","Brian","trustrating_stim/white_mw071.bmp","Kept","0.2,0.6","14","0.2","148","37"
"html-keyboard-response","207","738587","0.0-18.0-1.37","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","703","","","","decision","","<div class='trialDiv'><img src='trustrating_stim/white_mw035.bmp'><br><font class='baseline'><strong>Joseph</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","3","10","Joseph","trustrating_stim/white_mw035.bmp","Shared","0.8,0.4","14","0.8","153","38"
"html-keyboard-response","208","738842","0.0-18.0-2.37","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","null","","","","decisionFB","","<div class='trialDiv'><img src='trustrating_stim/white_mw035.bmp'><br><font class='baseline'><strong>Joseph</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L3.png' class='respPic'></div></div>","null","10","Joseph","trustrating_stim/white_mw035.bmp","Shared","0.8,0.4","14","0.8","150","38"
"html-keyboard-response","209","739844","0.0-18.0-3.37","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","null","","","","feedback","","<div class='trialDiv'><img src='trustrating_stim/white_mw035.bmp'><br><font class='baseline'><strong>Joseph</strong><p>Received: <strong>12</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='posOutcome'>Shared back: <strong>6</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","10","Joseph","trustrating_stim/white_mw035.bmp","Shared","0.8,0.4","14","0.8","156","38"
"html-keyboard-response","210","740934","0.0-18.0-1.38","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","1087","","","","decision","","<div class='trialDiv'><img src='trustrating_stim/white_mw099.bmp'><br><font class='baseline'><strong>Evan</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","3","10","Evan","trustrating_stim/white_mw099.bmp","Kept","0.6,0.2","15","0.6","161","39"
"html-keyboard-response","211","741189","0.0-18.0-2.38","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","null","","","","decisionFB","","<div class='trialDiv'><img src='trustrating_stim/white_mw099.bmp'><br><font class='baseline'><strong>Evan</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L3.png' class='respPic'></div></div>","null","10","Evan","trustrating_stim/white_mw099.bmp","Kept","0.6,0.2","15","0.6","158","39"
"html-keyboard-response","212","742191","0.0-18.0-3.38","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","null","","","","feedback","","<div class='trialDiv'><img src='trustrating_stim/white_mw099.bmp'><br><font class='baseline'><strong>Evan</strong><p>Received: <strong>12</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='negOutcome'>Shared back: <strong>0</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","10","Evan","trustrating_stim/white_mw099.bmp","Kept","0.6,0.2","15","0.6","158","39"
"html-keyboard-response","213","742595","0.0-18.0-1.39","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","401","","","","decision","","<div class='trialDiv'><img src='trustrating_stim/white_mw046.bmp'><br><font class='baseline'><strong>Sean</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","4","10","Sean","trustrating_stim/white_mw046.bmp","Kept","0.4,0.8","13","0.4","163","40"
"html-keyboard-response","214","742847","0.0-18.0-2.39","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","null","","","","decisionFB","","<div class='trialDiv'><img src='trustrating_stim/white_mw046.bmp'><br><font class='baseline'><strong>Sean</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L4.png' class='respPic'></div></div>","null","10","Sean","trustrating_stim/white_mw046.bmp","Kept","0.4,0.8","13","0.4","159","40"
"html-keyboard-response","215","743850","0.0-18.0-3.39","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","null","","","","feedback","","<div class='trialDiv'><img src='trustrating_stim/white_mw046.bmp'><br><font class='baseline'><strong>Sean</strong><p>Received: <strong>16</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='negOutcome'>Shared back: <strong>0</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","10","Sean","trustrating_stim/white_mw046.bmp","Kept","0.4,0.8","13","0.4","159","40"
"html-keyboard-response","216","744175","0.0-18.0-1.40","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","323","","","","decision","","<div class='trialDiv'><img src='trustrating_stim/white_mw071.bmp'><br><font class='baseline'><strong>Brian</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","2","11","Brian","trustrating_stim/white_mw071.bmp","Kept","0.2,0.6","14","0.2","164","41"
"html-keyboard-response","217","744426","0.0-18.0-2.40","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","null","","","","decisionFB","","<div class='trialDiv'><img src='trustrating_stim/white_mw071.bmp'><br><font class='baseline'><strong>Brian</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L2.png' class='respPic'></div></div>","null","11","Brian","trustrating_stim/white_mw071.bmp","Kept","0.2,0.6","14","0.2","162","41"
"html-keyboard-response","218","745429","0.0-18.0-3.40","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","null","","","","feedback","","<div class='trialDiv'><img src='trustrating_stim/white_mw071.bmp'><br><font class='baseline'><strong>Brian</strong><p>Received: <strong>8</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='negOutcome'>Shared back: <strong>0</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","11","Brian","trustrating_stim/white_mw071.bmp","Kept","0.2,0.6","14","0.2","162","41"
