"event","trial","time","trialtype","subject_id","task","startTime","totalTime","fairMachine","unfairMachine","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","success","numBlurs","stimulus","key_press","roundsLeft","chosen","pFairMachWin","pUnfairMachWin","pTrialWin","outcome","animation_sequence","responses"
"","","","","63d80145d2f0da3ee6a8d523","bdp_lott","Sun Mar 26 2023 08:57:53 GMT-0500 (Central Daylight Time)","272378","green","red","animation","147","128093","0.0-5.0-2.70","","","","","","","155","","","","","","[{""stimulus"":""img/green_wl/1.jpg"",""time"":51},{""stimulus"":""img/green_wl/2.jpg"",""time"":100},{""stimulus"":""img/green_wl/3.jpg"",""time"":163},{""stimulus"":""img/green_wl/4.jpg"",""time"":212},{""stimulus"":""img/green_wl/5.jpg"",""time"":260},{""stimulus"":""img/green_wl/6.jpg"",""time"":308},{""stimulus"":""img/green_wl/7.jpg"",""time"":356},{""stimulus"":""img/green_wl/8.jpg"",""time"":404},{""stimulus"":""img/green_wl/9.jpg"",""time"":452},{""stimulus"":""img/green_wl/10.jpg"",""time"":516},{""stimulus"":""img/green_wl/11.jpg"",""time"":563}]","[]"
"","","","choice","63d80145d2f0da3ee6a8d523","bdp_lott","Sun Mar 26 2023 08:57:53 GMT-0500 (Central Daylight Time)","272378","green","red","image-keyboard-response","148","128221","0.0-5.0-1.71","","128","","","img/green_wl/choose11.jpg","1","154","green","0.5","0.5","0.5","w","",""
"","","","","63d80145d2f0da3ee6a8d523","bdp_lott","Sun Mar 26 2023 08:57:53 GMT-0500 (Central Daylight Time)","272378","green","red","animation","149","128828","0.0-5.0-2.71","","","","","","","154","","","","","","[{""stimulus"":""img/green_wl/1.jpg"",""time"":62},{""stimulus"":""img/green_wl/2.jpg"",""time"":100},{""stimulus"":""img/green_wl/3.jpg"",""time"":158},{""stimulus"":""img/green_wl/4.jpg"",""time"":206},{""stimulus"":""img/green_wl/5.jpg"",""time"":254},{""stimulus"":""img/green_wl/6.jpg"",""time"":302},{""stimulus"":""img/green_wl/7.jpg"",""time"":350},{""stimulus"":""img/green_wl/8.jpg"",""time"":415},{""stimulus"":""img/green_wl/9.jpg"",""time"":463},{""stimulus"":""img/green_wl/10.jpg"",""time"":511},{""stimulus"":""img/green_wl/11.jpg"",""time"":559}]","[]"
"","","","choice","63d80145d2f0da3ee6a8d523","bdp_lott","Sun Mar 26 2023 08:57:53 GMT-0500 (Central Daylight Time)","272378","green","red","image-keyboard-response","150","128966","0.0-5.0-1.72","","137","","","img/green_wl/choose11.jpg","1","153","green","0.5","0.5","0.5","w","",""
"","","","","63d80145d2f0da3ee6a8d523","bdp_lott","Sun Mar 26 2023 08:57:53 GMT-0500 (Central Daylight Time)","272378","green","red","animation","151","129578","0.0-5.0-2.72","","","","","","","153","","","","","","[{""stimulus"":""img/green_wl/1.jpg"",""time"":51},{""stimulus"":""img/green_wl/2.jpg"",""time"":103},{""stimulus"":""img/green_wl/3.jpg"",""time"":151},{""stimulus"":""img/green_wl/4.jpg"",""time"":214},{""stimulus"":""img/green_wl/5.jpg"",""time"":262},{""stimulus"":""img/green_wl/6.jpg"",""time"":309},{""stimulus"":""img/green_wl/7.jpg"",""time"":357},{""stimulus"":""img/green_wl/8.jpg"",""time"":405},{""stimulus"":""img/green_wl/9.jpg"",""time"":453},{""stimulus"":""img/green_wl/10.jpg"",""time"":501},{""stimulus"":""img/green_wl/11.jpg"",""time"":564}]","[]"
"","","","choice","63d80145d2f0da3ee6a8d523","bdp_lott","Sun Mar 26 2023 08:57:53 GMT-0500 (Central Daylight Time)","272378","green","red","image-keyboard-response","152","129699","0.0-5.0-1.73","","121","","","img/green_wl/choose11.jpg","1","152","green","0.5","0.5","0.5","l","",""
"","","","","63d80145d2f0da3ee6a8d523","bdp_lott","Sun Mar 26 2023 08:57:53 GMT-0500 (Central Daylight Time)","272378","green","red","animation","153","130310","0.0-5.0-2.73","","","","","","","152","","","","","","[{""stimulus"":""img/green_ll/1.jpg"",""time"":54},{""stimulus"":""img/green_ll/2.jpg"",""time"":100},{""stimulus"":""img/green_ll/3.jpg"",""time"":164},{""stimulus"":""img/green_ll/4.jpg"",""time"":213},{""stimulus"":""img/green_ll/5.jpg"",""time"":261},{""stimulus"":""img/green_ll/6.jpg"",""time"":309},{""stimulus"":""img/green_ll/7.jpg"",""time"":357},{""stimulus"":""img/green_ll/8.jpg"",""time"":405},{""stimulus"":""img/green_ll/9.jpg"",""time"":452},{""stimulus"":""img/green_ll/10.jpg"",""time"":516},{""stimulus"":""img/green_ll/11.jpg"",""time"":564}]","[]"
"","","","choice","63d80145d2f0da3ee6a8d523","bdp_lott","Sun Mar 26 2023 08:57:53 GMT-0500 (Central Daylight Time)","272378","green","red","image-keyboard-response","154","130374","0.0-5.0-1.74","","64","","","img/green_ll/choose11.jpg","1","151","green","0.5","0.5","0.5","l","",""
"","","","","63d80145d2f0da3ee6a8d523","bdp_lott","Sun Mar 26 2023 08:57:53 GMT-0500 (Central Daylight Time)","272378","green","red","animation","155","130977","0.0-5.0-2.74","","","","","","","151","","","","","","[{""stimulus"":""img/green_ll/1.jpg"",""time"":62},{""stimulus"":""img/green_ll/2.jpg"",""time"":110},{""stimulus"":""img/green_ll/3.jpg"",""time"":158},{""stimulus"":""img/green_ll/4.jpg"",""time"":206},{""stimulus"":""img/green_ll/5.jpg"",""time"":254},{""stimulus"":""img/green_ll/6.jpg"",""time"":301},{""stimulus"":""img/green_ll/7.jpg"",""time"":365},{""stimulus"":""img/green_ll/8.jpg"",""time"":412},{""stimulus"":""img/green_ll/9.jpg"",""time"":459},{""stimulus"":""img/green_ll/10.jpg"",""time"":507},{""stimulus"":""img/green_ll/11.jpg"",""time"":556}]","[]"
"","","","choice","63d80145d2f0da3ee6a8d523","bdp_lott","Sun Mar 26 2023 08:57:53 GMT-0500 (Central Daylight Time)","272378","green","red","image-keyboard-response","156","131329","0.0-5.0-1.75","","351","","","img/green_ll/choose11.jpg","2","150","red","0.5","0.5","0.5","w","",""
"","","","","63d80145d2f0da3ee6a8d523","bdp_lott","Sun Mar 26 2023 08:57:53 GMT-0500 (Central Daylight Time)","272378","green","red","animation","157","131932","0.0-5.0-2.75","","","","","","","150","","","","","","[{""stimulus"":""img/red_lw/1.jpg"",""time"":60},{""stimulus"":""img/red_lw/2.jpg"",""time"":108},{""stimulus"":""img/red_lw/3.jpg"",""time"":156},{""stimulus"":""img/red_lw/4.jpg"",""time"":204},{""stimulus"":""img/red_lw/5.jpg"",""time"":252},{""stimulus"":""img/red_lw/6.jpg"",""time"":316},{""stimulus"":""img/red_lw/7.jpg"",""time"":363},{""stimulus"":""img/red_lw/8.jpg"",""time"":411},{""stimulus"":""img/red_lw/9.jpg"",""time"":459},{""stimulus"":""img/red_lw/10.jpg"",""time"":507},{""stimulus"":""img/red_lw/11.jpg"",""time"":555}]","[]"
"","","","choice","63d80145d2f0da3ee6a8d523","bdp_lott","Sun Mar 26 2023 08:57:53 GMT-0500 (Central Daylight Time)","272378","green","red","image-keyboard-response","158","132741","0.0-5.0-1.76","","808","","","img/red_lw/choose11.jpg","1","149","green","0.5","0.1","0.5","w","",""
"","","","","63d80145d2f0da3ee6a8d523","bdp_lott","Sun Mar 26 2023 08:57:53 GMT-0500 (Central Daylight Time)","272378","green","red","animation","159","133350","0.0-5.0-2.76","","","","","","","149","","","","","","[{""stimulus"":""img/green_ww/1.jpg"",""time"":52},{""stimulus"":""img/green_ww/2.jpg"",""time"":100},{""stimulus"":""img/green_ww/3.jpg"",""time"":164},{""stimulus"":""img/green_ww/4.jpg"",""time"":212},{""stimulus"":""img/green_ww/5.jpg"",""time"":260},{""stimulus"":""img/green_ww/6.jpg"",""time"":308},{""stimulus"":""img/green_ww/7.jpg"",""time"":356},{""stimulus"":""img/green_ww/8.jpg"",""time"":404},{""stimulus"":""img/green_ww/9.jpg"",""time"":451},{""stimulus"":""img/green_ww/10.jpg"",""time"":514},{""stimulus"":""img/green_ww/11.jpg"",""time"":562}]","[]"
"","","","choice","63d80145d2f0da3ee6a8d523","bdp_lott","Sun Mar 26 2023 08:57:53 GMT-0500 (Central Daylight Time)","272378","green","red","image-keyboard-response","160","133424","0.0-5.0-1.77","","74","","","img/green_ww/choose11.jpg","2","148","red","0.5","0.1","0.1","l","",""
"","","","","63d80145d2f0da3ee6a8d523","bdp_lott","Sun Mar 26 2023 08:57:53 GMT-0500 (Central Daylight Time)","272378","green","red","animation","161","134035","0.0-5.0-2.77","","","","","","","148","","","","","","[{""stimulus"":""img/red_wl/1.jpg"",""time"":54},{""stimulus"":""img/red_wl/2.jpg"",""time"":101},{""stimulus"":""img/red_wl/3.jpg"",""time"":165},{""stimulus"":""img/red_wl/4.jpg"",""time"":213},{""stimulus"":""img/red_wl/5.jpg"",""time"":261},{""stimulus"":""img/red_wl/6.jpg"",""time"":309},{""stimulus"":""img/red_wl/7.jpg"",""time"":356},{""stimulus"":""img/red_wl/8.jpg"",""time"":404},{""stimulus"":""img/red_wl/9.jpg"",""time"":451},{""stimulus"":""img/red_wl/10.jpg"",""time"":515},{""stimulus"":""img/red_wl/11.jpg"",""time"":563}]","[]"
"","","","choice","63d80145d2f0da3ee6a8d523","bdp_lott","Sun Mar 26 2023 08:57:53 GMT-0500 (Central Daylight Time)","272378","green","red","image-keyboard-response","162","134106","0.0-5.0-1.78","","70","","","img/red_wl/choose11.jpg","1","147","green","0.5","0.1","0.5","l","",""
"","","","","63d80145d2f0da3ee6a8d523","bdp_lott","Sun Mar 26 2023 08:57:53 GMT-0500 (Central Daylight Time)","272378","green","red","animation","163","134722","0.0-5.0-2.78","","","","","","","147","","","","","","[{""stimulus"":""img/green_ll/1.jpg"",""time"":55},{""stimulus"":""img/green_ll/2.jpg"",""time"":104},{""stimulus"":""img/green_ll/3.jpg"",""time"":151},{""stimulus"":""img/green_ll/4.jpg"",""time"":216},{""stimulus"":""img/green_ll/5.jpg"",""time"":264},{""stimulus"":""img/green_ll/6.jpg"",""time"":312},{""stimulus"":""img/green_ll/7.jpg"",""time"":360},{""stimulus"":""img/green_ll/8.jpg"",""time"":408},{""stimulus"":""img/green_ll/9.jpg"",""time"":456},{""stimulus"":""img/green_ll/10.jpg"",""time"":504},{""stimulus"":""img/green_ll/11.jpg"",""time"":552}]","[]"
"","","","choice","63d80145d2f0da3ee6a8d523","bdp_lott","Sun Mar 26 2023 08:57:53 GMT-0500 (Central Daylight Time)","272378","green","red","image-keyboard-response","164","135019","0.0-5.0-1.79","","297","","","img/green_ll/choose11.jpg","2","146","red","0.5","0.1","0.1","l","",""
"","","","","63d80145d2f0da3ee6a8d523","bdp_lott","Sun Mar 26 2023 08:57:53 GMT-0500 (Central Daylight Time)","272378","green","red","animation","165","135634","0.0-5.0-2.79","","","","","","","146","","","","","","[{""stimulus"":""img/red_ll/1.jpg"",""time"":54},{""stimulus"":""img/red_ll/2.jpg"",""time"":102},{""stimulus"":""img/red_ll/3.jpg"",""time"":150},{""stimulus"":""img/red_ll/4.jpg"",""time"":214},{""stimulus"":""img/red_ll/5.jpg"",""time"":263},{""stimulus"":""img/red_ll/6.jpg"",""time"":311},{""stimulus"":""img/red_ll/7.jpg"",""time"":359},{""stimulus"":""img/red_ll/8.jpg"",""time"":407},{""stimulus"":""img/red_ll/9.jpg"",""time"":455},{""stimulus"":""img/red_ll/10.jpg"",""time"":502},{""stimulus"":""img/red_ll/11.jpg"",""time"":566}]","[]"
"","","","choice","63d80145d2f0da3ee6a8d523","bdp_lott","Sun Mar 26 2023 08:57:53 GMT-0500 (Central Daylight Time)","272378","green","red","image-keyboard-response","166","135820","0.0-5.0-1.80","","186","","","img/red_ll/choose11.jpg","1","145","green","0.5","0.1","0.5","w","",""
"","","","","63d80145d2f0da3ee6a8d523","bdp_lott","Sun Mar 26 2023 08:57:53 GMT-0500 (Central Daylight Time)","272378","green","red","animation","167","136430","0.0-5.0-2.80","","","","","","","145","","","","","","[{""stimulus"":""img/green_wl/1.jpg"",""time"":53},{""stimulus"":""img/green_wl/2.jpg"",""time"":101},{""stimulus"":""img/green_wl/3.jpg"",""time"":165},{""stimulus"":""img/green_wl/4.jpg"",""time"":212},{""stimulus"":""img/green_wl/5.jpg"",""time"":260},{""stimulus"":""img/green_wl/6.jpg"",""time"":308},{""stimulus"":""img/green_wl/7.jpg"",""time"":355},{""stimulus"":""img/green_wl/8.jpg"",""time"":403},{""stimulus"":""img/green_wl/9.jpg"",""time"":451},{""stimulus"":""img/green_wl/10.jpg"",""time"":515},{""stimulus"":""img/green_wl/11.jpg"",""time"":562}]","[]"
"","","","choice","63d80145d2f0da3ee6a8d523","bdp_lott","Sun Mar 26 2023 08:57:53 GMT-0500 (Central Daylight Time)","272378","green","red","image-keyboard-response","168","136450","0.0-5.0-1.81","","19","","","img/green_wl/choose11.jpg","2","144","red","0.5","0.1","0.1","l","",""
"","","","","63d80145d2f0da3ee6a8d523","bdp_lott","Sun Mar 26 2023 08:57:53 GMT-0500 (Central Daylight Time)","272378","green","red","animation","169","137054","0.0-5.0-2.81","","","","","","","144","","","","","","[{""stimulus"":""img/red_wl/1.jpg"",""time"":59},{""stimulus"":""img/red_wl/2.jpg"",""time"":107},{""stimulus"":""img/red_wl/3.jpg"",""time"":155},{""stimulus"":""img/red_wl/4.jpg"",""time"":203},{""stimulus"":""img/red_wl/5.jpg"",""time"":251},{""stimulus"":""img/red_wl/6.jpg"",""time"":315},{""stimulus"":""img/red_wl/7.jpg"",""time"":363},{""stimulus"":""img/red_wl/8.jpg"",""time"":411},{""stimulus"":""img/red_wl/9.jpg"",""time"":459},{""stimulus"":""img/red_wl/10.jpg"",""time"":507},{""stimulus"":""img/red_wl/11.jpg"",""time"":555}]","[]"
"","","","choice","63d80145d2f0da3ee6a8d523","bdp_lott","Sun Mar 26 2023 08:57:53 GMT-0500 (Central Daylight Time)","272378","green","red","image-keyboard-response","170","137839","0.0-5.0-1.82","","785","","","img/red_wl/choose11.jpg","1","143","green","0.5","0.1","0.5","w","",""
"","","","","63d80145d2f0da3ee6a8d523","bdp_lott","Sun Mar 26 2023 08:57:53 GMT-0500 (Central Daylight Time)","272378","green","red","animation","171","138443","0.0-5.0-2.82","","","","","","","143","","","","","","[{""stimulus"":""img/green_wl/1.jpg"",""time"":62},{""stimulus"":""img/green_wl/2.jpg"",""time"":110},{""stimulus"":""img/green_wl/3.jpg"",""time"":157},{""stimulus"":""img/green_wl/4.jpg"",""time"":205},{""stimulus"":""img/green_wl/5.jpg"",""time"":253},{""stimulus"":""img/green_wl/6.jpg"",""time"":301},{""stimulus"":""img/green_wl/7.jpg"",""time"":365},{""stimulus"":""img/green_wl/8.jpg"",""time"":413},{""stimulus"":""img/green_wl/9.jpg"",""time"":460},{""stimulus"":""img/green_wl/10.jpg"",""time"":508},{""stimulus"":""img/green_wl/11.jpg"",""time"":556}]","[]"
"","","","choice","63d80145d2f0da3ee6a8d523","bdp_lott","Sun Mar 26 2023 08:57:53 GMT-0500 (Central Daylight Time)","272378","green","red","image-keyboard-response","172","138629","0.0-5.0-1.83","","185","","","img/green_wl/choose11.jpg","2","142","red","0.5","0.1","0.1","l","",""
"","","","","63d80145d2f0da3ee6a8d523","bdp_lott","Sun Mar 26 2023 08:57:53 GMT-0500 (Central Daylight Time)","272378","green","red","animation","173","139243","0.0-5.0-2.83","","","","","","","142","","","","","","[{""stimulus"":""img/red_wl/1.jpg"",""time"":54},{""stimulus"":""img/red_wl/2.jpg"",""time"":102},{""stimulus"":""img/red_wl/3.jpg"",""time"":166},{""stimulus"":""img/red_wl/4.jpg"",""time"":214},{""stimulus"":""img/red_wl/5.jpg"",""time"":262},{""stimulus"":""img/red_wl/6.jpg"",""time"":310},{""stimulus"":""img/red_wl/7.jpg"",""time"":358},{""stimulus"":""img/red_wl/8.jpg"",""time"":406},{""stimulus"":""img/red_wl/9.jpg"",""time"":454},{""stimulus"":""img/red_wl/10.jpg"",""time"":502},{""stimulus"":""img/red_wl/11.jpg"",""time"":566}]","[]"
"","","","choice","63d80145d2f0da3ee6a8d523","bdp_lott","Sun Mar 26 2023 08:57:53 GMT-0500 (Central Daylight Time)","272378","green","red","image-keyboard-response","174","139371","0.0-5.0-1.84","","128","","","img/red_wl/choose11.jpg","1","141","green","0.5","0.1","0.5","l","",""
"","","","","63d80145d2f0da3ee6a8d523","bdp_lott","Sun Mar 26 2023 08:57:53 GMT-0500 (Central Daylight Time)","272378","green","red","animation","175","139980","0.0-5.0-2.84","","","","","","","141","","","","","","[{""stimulus"":""img/green_ll/1.jpg"",""time"":65},{""stimulus"":""img/green_ll/2.jpg"",""time"":112},{""stimulus"":""img/green_ll/3.jpg"",""time"":160},{""stimulus"":""img/green_ll/4.jpg"",""time"":208},{""stimulus"":""img/green_ll/5.jpg"",""time"":256},{""stimulus"":""img/green_ll/6.jpg"",""time"":304},{""stimulus"":""img/green_ll/7.jpg"",""time"":352},{""stimulus"":""img/green_ll/8.jpg"",""time"":401},{""stimulus"":""img/green_ll/9.jpg"",""time"":465},{""stimulus"":""img/green_ll/10.jpg"",""time"":513},{""stimulus"":""img/green_ll/11.jpg"",""time"":561}]","[]"
"","","","choice","63d80145d2f0da3ee6a8d523","bdp_lott","Sun Mar 26 2023 08:57:53 GMT-0500 (Central Daylight Time)","272378","green","red","image-keyboard-response","176","140091","0.0-5.0-1.85","","111","","","img/green_ll/choose11.jpg","2","140","red","0.5","0.1","0.1","l","",""
"","","","","63d80145d2f0da3ee6a8d523","bdp_lott","Sun Mar 26 2023 08:57:53 GMT-0500 (Central Daylight Time)","272378","green","red","animation","177","140700","0.0-5.0-2.85","","","","","","","140","","","","","","[{""stimulus"":""img/red_ll/1.jpg"",""time"":65},{""stimulus"":""img/red_ll/2.jpg"",""time"":105},{""stimulus"":""img/red_ll/3.jpg"",""time"":161},{""stimulus"":""img/red_ll/4.jpg"",""time"":209},{""stimulus"":""img/red_ll/5.jpg"",""time"":257},{""stimulus"":""img/red_ll/6.jpg"",""time"":305},{""stimulus"":""img/red_ll/7.jpg"",""time"":353},{""stimulus"":""img/red_ll/8.jpg"",""time"":401},{""stimulus"":""img/red_ll/9.jpg"",""time"":465},{""stimulus"":""img/red_ll/10.jpg"",""time"":513},{""stimulus"":""img/red_ll/11.jpg"",""time"":561}]","[]"
"","","","choice","63d80145d2f0da3ee6a8d523","bdp_lott","Sun Mar 26 2023 08:57:53 GMT-0500 (Central Daylight Time)","272378","green","red","image-keyboard-response","178","140856","0.0-5.0-1.86","","155","","","img/red_ll/choose11.jpg","1","139","green","0.5","0.1","0.5","l","",""
"","","","","63d80145d2f0da3ee6a8d523","bdp_lott","Sun Mar 26 2023 08:57:53 GMT-0500 (Central Daylight Time)","272378","green","red","animation","179","141469","0.0-5.0-2.86","","","","","","","139","","","","","","[{""stimulus"":""img/green_ll/1.jpg"",""time"":53},{""stimulus"":""img/green_ll/2.jpg"",""time"":101},{""stimulus"":""img/green_ll/3.jpg"",""time"":165},{""stimulus"":""img/green_ll/4.jpg"",""time"":213},{""stimulus"":""img/green_ll/5.jpg"",""time"":261},{""stimulus"":""img/green_ll/6.jpg"",""time"":309},{""stimulus"":""img/green_ll/7.jpg"",""time"":357},{""stimulus"":""img/green_ll/8.jpg"",""time"":405},{""stimulus"":""img/green_ll/9.jpg"",""time"":453},{""stimulus"":""img/green_ll/10.jpg"",""time"":501},{""stimulus"":""img/green_ll/11.jpg"",""time"":565}]","[]"
"","","","choice","63d80145d2f0da3ee6a8d523","bdp_lott","Sun Mar 26 2023 08:57:53 GMT-0500 (Central Daylight Time)","272378","green","red","image-keyboard-response","180","141597","0.0-5.0-1.87","","128","","","img/green_ll/choose11.jpg","2","138","red","0.5","0.1","0.1","l","",""
"","","","","63d80145d2f0da3ee6a8d523","bdp_lott","Sun Mar 26 2023 08:57:53 GMT-0500 (Central Daylight Time)","272378","green","red","animation","181","142203","0.0-5.0-2.87","","","","","","","138","","","","","","[{""stimulus"":""img/red_ll/1.jpg"",""time"":51},{""stimulus"":""img/red_ll/2.jpg"",""time"":111},{""stimulus"":""img/red_ll/3.jpg"",""time"":159},{""stimulus"":""img/red_ll/4.jpg"",""time"":207},{""stimulus"":""img/red_ll/5.jpg"",""time"":256},{""stimulus"":""img/red_ll/6.jpg"",""time"":304},{""stimulus"":""img/red_ll/7.jpg"",""time"":352},{""stimulus"":""img/red_ll/8.jpg"",""time"":415},{""stimulus"":""img/red_ll/9.jpg"",""time"":463},{""stimulus"":""img/red_ll/10.jpg"",""time"":511},{""stimulus"":""img/red_ll/11.jpg"",""time"":558}]","[]"
"","","","choice","63d80145d2f0da3ee6a8d523","bdp_lott","Sun Mar 26 2023 08:57:53 GMT-0500 (Central Daylight Time)","272378","green","red","image-keyboard-response","182","142701","0.0-5.0-1.88","","498","","","img/red_ll/choose11.jpg","1","137","green","0.5","0.1","0.5","l","",""
"","","","","63d80145d2f0da3ee6a8d523","bdp_lott","Sun Mar 26 2023 08:57:53 GMT-0500 (Central Daylight Time)","272378","green","red","animation","183","143304","0.0-5.0-2.88","","","","","","","137","","","","","","[{""stimulus"":""img/green_ll/1.jpg"",""time"":60},{""stimulus"":""img/green_ll/2.jpg"",""time"":108},{""stimulus"":""img/green_ll/3.jpg"",""time"":156},{""stimulus"":""img/green_ll/4.jpg"",""time"":203},{""stimulus"":""img/green_ll/5.jpg"",""time"":252},{""stimulus"":""img/green_ll/6.jpg"",""time"":315},{""stimulus"":""img/green_ll/7.jpg"",""time"":362},{""stimulus"":""img/green_ll/8.jpg"",""time"":411},{""stimulus"":""img/green_ll/9.jpg"",""time"":459},{""stimulus"":""img/green_ll/10.jpg"",""time"":507},{""stimulus"":""img/green_ll/11.jpg"",""time"":555}]","[]"
