"trial_type","trial_index","time_elapsed","internal_node_id","subject_id","task","startTime","totalTime","labels","view_history","rt","event","trial","time","trialtype","success","stimulus","key_press","ltround","name","fileID","outcome","lottotype","lottoswpt","lottocurrpshare","point_total","round","faceID","face"
"html-keyboard-response","243","248326","0.0-14.0-1.11","63d40528f7676637efbd18eb","bdp_rwlrn","Tue Mar 14 2023 17:22:28 GMT-0700 (Pacific Daylight Time)","364305","Untrustworthy,Trustworthy","","445","","","","decision","","<div class='trialDiv'><img src='Fruit/mixed-berries2.png'><br><font class='baseline'><strong>Berry Bla$t</strong><p>Choose number of points to bet.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","5","4","Berry Bla$t","Fruit/mixed-berries2.png","Won","0.8,0.35","8","0.8","414","78","",""
"html-keyboard-response","244","248579","0.0-14.0-2.11","63d40528f7676637efbd18eb","bdp_rwlrn","Tue Mar 14 2023 17:22:28 GMT-0700 (Pacific Daylight Time)","364305","Untrustworthy,Trustworthy","","null","","","","decisionFB","","<div class='trialDiv'><img src='Fruit/mixed-berries2.png'><br><font class='baseline'><strong>Berry Bla$t</strong><p>Choose number of points to bet.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L5.png' class='respPic'></div></div>","null","4","Berry Bla$t","Fruit/mixed-berries2.png","Won","0.8,0.35","8","0.8","409","78","",""
"html-keyboard-response","245","249582","0.0-14.0-3.11","63d40528f7676637efbd18eb","bdp_rwlrn","Tue Mar 14 2023 17:22:28 GMT-0700 (Pacific Daylight Time)","364305","Untrustworthy,Trustworthy","","null","","","","feedback","","<div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div><div class='trialDiv'><img src='Fruit/mixed-berries2.png'><br><font class='baseline'><strong>Berry Bla$t</strong><p><strong><font class='posOutcome'>You WON</font><p>You bet: 5</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='posOutcome'>you receive: <strong>10</strong></font></div>","null","4","Berry Bla$t","Fruit/mixed-berries2.png","Won","0.8,0.35","8","0.8","419","78","",""
"html-keyboard-response","246","249845","0.0-14.0-1.12","63d40528f7676637efbd18eb","bdp_rwlrn","Tue Mar 14 2023 17:22:28 GMT-0700 (Pacific Daylight Time)","364305","Untrustworthy,Trustworthy","","261","","","","decision","","<div class='trialDiv'><img src='Fruit/lemon.png'><br><font class='baseline'><strong>Lucky Lemons</strong><p>Choose number of points to bet.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","1","5","Lucky Lemons","Fruit/lemon.png","Lost","0.35,0.8","8","0.35","424","79","",""
"html-keyboard-response","247","250097","0.0-14.0-2.12","63d40528f7676637efbd18eb","bdp_rwlrn","Tue Mar 14 2023 17:22:28 GMT-0700 (Pacific Daylight Time)","364305","Untrustworthy,Trustworthy","","null","","","","decisionFB","","<div class='trialDiv'><img src='Fruit/lemon.png'><br><font class='baseline'><strong>Lucky Lemons</strong><p>Choose number of points to bet.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L1.png' class='respPic'></div></div>","null","5","Lucky Lemons","Fruit/lemon.png","Lost","0.35,0.8","8","0.35","423","79","",""
"html-keyboard-response","248","251100","0.0-14.0-3.12","63d40528f7676637efbd18eb","bdp_rwlrn","Tue Mar 14 2023 17:22:28 GMT-0700 (Pacific Daylight Time)","364305","Untrustworthy,Trustworthy","","null","","","","feedback","","<div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div><div class='trialDiv'><img src='Fruit/lemon.png'><br><font class='baseline'><strong>Lucky Lemons</strong><p><strong><font class='negOutcome'>You LOST</font><p>You bet: 1</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='negOutcome'>You receive: <strong>0</strong></font></div>","null","5","Lucky Lemons","Fruit/lemon.png","Lost","0.35,0.8","8","0.35","423","79","",""
"html-keyboard-response","249","251757","0.0-14.0-1.13","63d40528f7676637efbd18eb","bdp_rwlrn","Tue Mar 14 2023 17:22:28 GMT-0700 (Pacific Daylight Time)","364305","Untrustworthy,Trustworthy","","655","","","","decision","","<div class='trialDiv'><img src='Fruit/mixed-berries2.png'><br><font class='baseline'><strong>Berry Bla$t</strong><p>Choose number of points to bet.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","5","5","Berry Bla$t","Fruit/mixed-berries2.png","Won","0.8,0.35","8","0.8","428","80","",""
"html-keyboard-response","250","252012","0.0-14.0-2.13","63d40528f7676637efbd18eb","bdp_rwlrn","Tue Mar 14 2023 17:22:28 GMT-0700 (Pacific Daylight Time)","364305","Untrustworthy,Trustworthy","","null","","","","decisionFB","","<div class='trialDiv'><img src='Fruit/mixed-berries2.png'><br><font class='baseline'><strong>Berry Bla$t</strong><p>Choose number of points to bet.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L5.png' class='respPic'></div></div>","null","5","Berry Bla$t","Fruit/mixed-berries2.png","Won","0.8,0.35","8","0.8","423","80","",""
"html-keyboard-response","251","253015","0.0-14.0-3.13","63d40528f7676637efbd18eb","bdp_rwlrn","Tue Mar 14 2023 17:22:28 GMT-0700 (Pacific Daylight Time)","364305","Untrustworthy,Trustworthy","","null","","","","feedback","","<div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div><div class='trialDiv'><img src='Fruit/mixed-berries2.png'><br><font class='baseline'><strong>Berry Bla$t</strong><p><strong><font class='posOutcome'>You WON</font><p>You bet: 5</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='posOutcome'>you receive: <strong>10</strong></font></div>","null","5","Berry Bla$t","Fruit/mixed-berries2.png","Won","0.8,0.35","8","0.8","433","80","",""
"html-keyboard-response","252","253639","0.0-14.0-1.14","63d40528f7676637efbd18eb","bdp_rwlrn","Tue Mar 14 2023 17:22:28 GMT-0700 (Pacific Daylight Time)","364305","Untrustworthy,Trustworthy","","621","","","","decision","","<div class='trialDiv'><img src='Fruit/cherrie.png'><br><font class='baseline'><strong>Cherry Chances</strong><p>Choose number of points to bet.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","1","5","Cherry Chances","Fruit/cherrie.png","Lost","0.2,0.8","8","0.2","438","81","",""
"html-keyboard-response","253","253892","0.0-14.0-2.14","63d40528f7676637efbd18eb","bdp_rwlrn","Tue Mar 14 2023 17:22:28 GMT-0700 (Pacific Daylight Time)","364305","Untrustworthy,Trustworthy","","null","","","","decisionFB","","<div class='trialDiv'><img src='Fruit/cherrie.png'><br><font class='baseline'><strong>Cherry Chances</strong><p>Choose number of points to bet.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L1.png' class='respPic'></div></div>","null","5","Cherry Chances","Fruit/cherrie.png","Lost","0.2,0.8","8","0.2","437","81","",""
"html-keyboard-response","254","254896","0.0-14.0-3.14","63d40528f7676637efbd18eb","bdp_rwlrn","Tue Mar 14 2023 17:22:28 GMT-0700 (Pacific Daylight Time)","364305","Untrustworthy,Trustworthy","","null","","","","feedback","","<div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div><div class='trialDiv'><img src='Fruit/cherrie.png'><br><font class='baseline'><strong>Cherry Chances</strong><p><strong><font class='negOutcome'>You LOST</font><p>You bet: 1</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='negOutcome'>You receive: <strong>0</strong></font></div>","null","5","Cherry Chances","Fruit/cherrie.png","Lost","0.2,0.8","8","0.2","437","81","",""
"html-keyboard-response","255","255806","0.0-14.0-1.15","63d40528f7676637efbd18eb","bdp_rwlrn","Tue Mar 14 2023 17:22:28 GMT-0700 (Pacific Daylight Time)","364305","Untrustworthy,Trustworthy","","907","","","","decision","","<div class='trialDiv'><img src='Fruit/mixed-berries2.png'><br><font class='baseline'><strong>Berry Bla$t</strong><p>Choose number of points to bet.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","5","6","Berry Bla$t","Fruit/mixed-berries2.png","Lost","0.8,0.35","8","0.8","442","82","",""
"html-keyboard-response","256","256059","0.0-14.0-2.15","63d40528f7676637efbd18eb","bdp_rwlrn","Tue Mar 14 2023 17:22:28 GMT-0700 (Pacific Daylight Time)","364305","Untrustworthy,Trustworthy","","null","","","","decisionFB","","<div class='trialDiv'><img src='Fruit/mixed-berries2.png'><br><font class='baseline'><strong>Berry Bla$t</strong><p>Choose number of points to bet.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L5.png' class='respPic'></div></div>","null","6","Berry Bla$t","Fruit/mixed-berries2.png","Lost","0.8,0.35","8","0.8","437","82","",""
"html-keyboard-response","257","257063","0.0-14.0-3.15","63d40528f7676637efbd18eb","bdp_rwlrn","Tue Mar 14 2023 17:22:28 GMT-0700 (Pacific Daylight Time)","364305","Untrustworthy,Trustworthy","","null","","","","feedback","","<div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div><div class='trialDiv'><img src='Fruit/mixed-berries2.png'><br><font class='baseline'><strong>Berry Bla$t</strong><p><strong><font class='negOutcome'>You LOST</font><p>You bet: 5</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='negOutcome'>You receive: <strong>0</strong></font></div>","null","6","Berry Bla$t","Fruit/mixed-berries2.png","Lost","0.8,0.35","8","0.8","437","82","",""
"html-keyboard-response","258","257766","0.0-14.0-1.16","63d40528f7676637efbd18eb","bdp_rwlrn","Tue Mar 14 2023 17:22:28 GMT-0700 (Pacific Daylight Time)","364305","Untrustworthy,Trustworthy","","700","","","","decision","","<div class='trialDiv'><img src='Fruit/cherrie.png'><br><font class='baseline'><strong>Cherry Chances</strong><p>Choose number of points to bet.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","5","6","Cherry Chances","Fruit/cherrie.png","Lost","0.2,0.8","8","0.2","442","83","",""
"html-keyboard-response","259","258021","0.0-14.0-2.16","63d40528f7676637efbd18eb","bdp_rwlrn","Tue Mar 14 2023 17:22:28 GMT-0700 (Pacific Daylight Time)","364305","Untrustworthy,Trustworthy","","null","","","","decisionFB","","<div class='trialDiv'><img src='Fruit/cherrie.png'><br><font class='baseline'><strong>Cherry Chances</strong><p>Choose number of points to bet.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L5.png' class='respPic'></div></div>","null","6","Cherry Chances","Fruit/cherrie.png","Lost","0.2,0.8","8","0.2","437","83","",""
"html-keyboard-response","260","259024","0.0-14.0-3.16","63d40528f7676637efbd18eb","bdp_rwlrn","Tue Mar 14 2023 17:22:28 GMT-0700 (Pacific Daylight Time)","364305","Untrustworthy,Trustworthy","","null","","","","feedback","","<div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div><div class='trialDiv'><img src='Fruit/cherrie.png'><br><font class='baseline'><strong>Cherry Chances</strong><p><strong><font class='negOutcome'>You LOST</font><p>You bet: 5</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='negOutcome'>You receive: <strong>0</strong></font></div>","null","6","Cherry Chances","Fruit/cherrie.png","Lost","0.2,0.8","8","0.2","437","83","",""
"html-keyboard-response","261","259286","0.0-14.0-1.17","63d40528f7676637efbd18eb","bdp_rwlrn","Tue Mar 14 2023 17:22:28 GMT-0700 (Pacific Daylight Time)","364305","Untrustworthy,Trustworthy","","261","","","","decision","","<div class='trialDiv'><img src='Fruit/lemon.png'><br><font class='baseline'><strong>Lucky Lemons</strong><p>Choose number of points to bet.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","5","6","Lucky Lemons","Fruit/lemon.png","Lost","0.35,0.8","8","0.35","442","84","",""
"html-keyboard-response","262","259539","0.0-14.0-2.17","63d40528f7676637efbd18eb","bdp_rwlrn","Tue Mar 14 2023 17:22:28 GMT-0700 (Pacific Daylight Time)","364305","Untrustworthy,Trustworthy","","null","","","","decisionFB","","<div class='trialDiv'><img src='Fruit/lemon.png'><br><font class='baseline'><strong>Lucky Lemons</strong><p>Choose number of points to bet.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L5.png' class='respPic'></div></div>","null","6","Lucky Lemons","Fruit/lemon.png","Lost","0.35,0.8","8","0.35","437","84","",""
"html-keyboard-response","263","260542","0.0-14.0-3.17","63d40528f7676637efbd18eb","bdp_rwlrn","Tue Mar 14 2023 17:22:28 GMT-0700 (Pacific Daylight Time)","364305","Untrustworthy,Trustworthy","","null","","","","feedback","","<div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div><div class='trialDiv'><img src='Fruit/lemon.png'><br><font class='baseline'><strong>Lucky Lemons</strong><p><strong><font class='negOutcome'>You LOST</font><p>You bet: 5</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='negOutcome'>You receive: <strong>0</strong></font></div>","null","6","Lucky Lemons","Fruit/lemon.png","Lost","0.35,0.8","8","0.35","437","84","",""
"html-keyboard-response","264","260629","0.0-14.0-1.18","63d40528f7676637efbd18eb","bdp_rwlrn","Tue Mar 14 2023 17:22:28 GMT-0700 (Pacific Daylight Time)","364305","Untrustworthy,Trustworthy","","85","","","","decision","","<div class='trialDiv'><img src='Fruit/cherrie.png'><br><font class='baseline'><strong>Cherry Chances</strong><p>Choose number of points to bet.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","1","7","Cherry Chances","Fruit/cherrie.png","Lost","0.2,0.8","8","0.2","442","85","",""
"html-keyboard-response","265","260881","0.0-14.0-2.18","63d40528f7676637efbd18eb","bdp_rwlrn","Tue Mar 14 2023 17:22:28 GMT-0700 (Pacific Daylight Time)","364305","Untrustworthy,Trustworthy","","null","","","","decisionFB","","<div class='trialDiv'><img src='Fruit/cherrie.png'><br><font class='baseline'><strong>Cherry Chances</strong><p>Choose number of points to bet.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L1.png' class='respPic'></div></div>","null","7","Cherry Chances","Fruit/cherrie.png","Lost","0.2,0.8","8","0.2","441","85","",""
"html-keyboard-response","266","261886","0.0-14.0-3.18","63d40528f7676637efbd18eb","bdp_rwlrn","Tue Mar 14 2023 17:22:28 GMT-0700 (Pacific Daylight Time)","364305","Untrustworthy,Trustworthy","","null","","","","feedback","","<div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div><div class='trialDiv'><img src='Fruit/cherrie.png'><br><font class='baseline'><strong>Cherry Chances</strong><p><strong><font class='negOutcome'>You LOST</font><p>You bet: 1</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='negOutcome'>You receive: <strong>0</strong></font></div>","null","7","Cherry Chances","Fruit/cherrie.png","Lost","0.2,0.8","8","0.2","441","85","",""
"html-keyboard-response","267","262471","0.0-14.0-1.19","63d40528f7676637efbd18eb","bdp_rwlrn","Tue Mar 14 2023 17:22:28 GMT-0700 (Pacific Daylight Time)","364305","Untrustworthy,Trustworthy","","581","","","","decision","","<div class='trialDiv'><img src='Fruit/lemon.png'><br><font class='baseline'><strong>Lucky Lemons</strong><p>Choose number of points to bet.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","5","7","Lucky Lemons","Fruit/lemon.png","Won","0.35,0.8","8","0.35","446","86","",""
"html-keyboard-response","268","262724","0.0-14.0-2.19","63d40528f7676637efbd18eb","bdp_rwlrn","Tue Mar 14 2023 17:22:28 GMT-0700 (Pacific Daylight Time)","364305","Untrustworthy,Trustworthy","","null","","","","decisionFB","","<div class='trialDiv'><img src='Fruit/lemon.png'><br><font class='baseline'><strong>Lucky Lemons</strong><p>Choose number of points to bet.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L5.png' class='respPic'></div></div>","null","7","Lucky Lemons","Fruit/lemon.png","Won","0.35,0.8","8","0.35","441","86","",""
"html-keyboard-response","269","263727","0.0-14.0-3.19","63d40528f7676637efbd18eb","bdp_rwlrn","Tue Mar 14 2023 17:22:28 GMT-0700 (Pacific Daylight Time)","364305","Untrustworthy,Trustworthy","","null","","","","feedback","","<div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div><div class='trialDiv'><img src='Fruit/lemon.png'><br><font class='baseline'><strong>Lucky Lemons</strong><p><strong><font class='posOutcome'>You WON</font><p>You bet: 5</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='posOutcome'>you receive: <strong>10</strong></font></div>","null","7","Lucky Lemons","Fruit/lemon.png","Won","0.35,0.8","8","0.35","451","86","",""
"html-keyboard-response","270","264623","0.0-14.0-1.20","63d40528f7676637efbd18eb","bdp_rwlrn","Tue Mar 14 2023 17:22:28 GMT-0700 (Pacific Daylight Time)","364305","Untrustworthy,Trustworthy","","893","","","","decision","","<div class='trialDiv'><img src='Fruit/mixed-berries2.png'><br><font class='baseline'><strong>Berry Bla$t</strong><p>Choose number of points to bet.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","5","7","Berry Bla$t","Fruit/mixed-berries2.png","Won","0.8,0.35","8","0.8","456","87","",""
