"event","trial","time","trialtype","subject_id","task","startTime","totalTime","labels","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","success","stimulus","key_press","aground","name","face","outcome","agenttype","agentswpt","agentcurrpshare","point_total","round"
"","","","decisionFB","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","html-keyboard-response","173","154532","0.0-18.0-2.25","","null","","<div class='pointsDiv'><table width=550px><tr><td>Current Point Total: 122</td><td style='text-align:right'>Round #: 26</td></tr></table></div><div class='trialDiv'><img src='trustrating_stim/white_mw099.bmp'><br><font class='baseline'><strong>Caleb</strong><p>Choose number of points to send.</font><p><img src='img/responseButtonOffersNo0L1.png' class='respPic'></p></div>","null","7","Caleb","trustrating_stim/white_mw099.bmp","Shared","0.4,0.8","9","0.4","122","26"
"","","","feedback","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","html-keyboard-response","174","156552","0.0-18.0-3.25","","null","","<div class='pointsDiv'><table width=550px><tr><td>Current Point Total: 124</td><td style='text-align:right'>Round #: 26</td></tr></table></div><div class='trialDiv'><img src='trustrating_stim/white_mw099.bmp'><br><font class='baseline'><strong>Caleb</strong><p>Received: <strong>4</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='posOutcome'>Shared back: <strong>2</strong></font><p><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></p></font></div>","null","7","Caleb","trustrating_stim/white_mw099.bmp","Shared","0.4,0.8","9","0.4","124","26"
"","","","decision","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","html-keyboard-response","175","156553","0.0-18.0-1.26","","1","","<div class='pointsDiv'><table width=550px><tr><td>Current Point Total: 129</td><td style='text-align:right'>Round #: 27</td></tr></table></div><div class='trialDiv'><img src='trustrating_stim/white_mw084.bmp'><br><font class='baseline'><strong>Joseph</strong><p>Choose number of points to send.</font><p><img src='img/responseButtonOffersNo0L.png' class='respPic'></p></div>","1","7","Joseph","trustrating_stim/white_mw084.bmp","Shared","0.6,0.2","14","0.6","129","27"
"","","","decisionFB","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","html-keyboard-response","176","157572","0.0-18.0-2.26","","null","","<div class='pointsDiv'><table width=550px><tr><td>Current Point Total: 128</td><td style='text-align:right'>Round #: 27</td></tr></table></div><div class='trialDiv'><img src='trustrating_stim/white_mw084.bmp'><br><font class='baseline'><strong>Joseph</strong><p>Choose number of points to send.</font><p><img src='img/responseButtonOffersNo0L1.png' class='respPic'></p></div>","null","7","Joseph","trustrating_stim/white_mw084.bmp","Shared","0.6,0.2","14","0.6","128","27"
"","","","feedback","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","html-keyboard-response","177","159591","0.0-18.0-3.26","","null","","<div class='pointsDiv'><table width=550px><tr><td>Current Point Total: 130</td><td style='text-align:right'>Round #: 27</td></tr></table></div><div class='trialDiv'><img src='trustrating_stim/white_mw084.bmp'><br><font class='baseline'><strong>Joseph</strong><p>Received: <strong>4</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='posOutcome'>Shared back: <strong>2</strong></font><p><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></p></font></div>","null","7","Joseph","trustrating_stim/white_mw084.bmp","Shared","0.6,0.2","14","0.6","130","27"
"","","","decision","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","html-keyboard-response","178","159915","0.0-18.0-1.27","","323","","<div class='pointsDiv'><table width=550px><tr><td>Current Point Total: 135</td><td style='text-align:right'>Round #: 28</td></tr></table></div><div class='trialDiv'><img src='trustrating_stim/white_00785_941205_fb_edt.bmp'><br><font class='baseline'><strong>Ryan</strong><p>Choose number of points to send.</font><p><img src='img/responseButtonOffersNo0L.png' class='respPic'></p></div>","1","7","Ryan","trustrating_stim/white_00785_941205_fb_edt.bmp","Shared","0.8,0.4","14","0.8","135","28"
"","","","decisionFB","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","html-keyboard-response","179","160932","0.0-18.0-2.27","","null","","<div class='pointsDiv'><table width=550px><tr><td>Current Point Total: 134</td><td style='text-align:right'>Round #: 28</td></tr></table></div><div class='trialDiv'><img src='trustrating_stim/white_00785_941205_fb_edt.bmp'><br><font class='baseline'><strong>Ryan</strong><p>Choose number of points to send.</font><p><img src='img/responseButtonOffersNo0L1.png' class='respPic'></p></div>","null","7","Ryan","trustrating_stim/white_00785_941205_fb_edt.bmp","Shared","0.8,0.4","14","0.8","134","28"
"","","","feedback","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","html-keyboard-response","180","162951","0.0-18.0-3.27","","null","","<div class='pointsDiv'><table width=550px><tr><td>Current Point Total: 136</td><td style='text-align:right'>Round #: 28</td></tr></table></div><div class='trialDiv'><img src='trustrating_stim/white_00785_941205_fb_edt.bmp'><br><font class='baseline'><strong>Ryan</strong><p>Received: <strong>4</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='posOutcome'>Shared back: <strong>2</strong></font><p><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></p></font></div>","null","7","Ryan","trustrating_stim/white_00785_941205_fb_edt.bmp","Shared","0.8,0.4","14","0.8","136","28"
"","","","decision","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","html-keyboard-response","181","163120","0.0-18.0-1.28","","168","","<div class='pointsDiv'><table width=550px><tr><td>Current Point Total: 141</td><td style='text-align:right'>Round #: 29</td></tr></table></div><div class='trialDiv'><img src='trustrating_stim/white_mw099.bmp'><br><font class='baseline'><strong>Caleb</strong><p>Choose number of points to send.</font><p><img src='img/responseButtonOffersNo0L.png' class='respPic'></p></div>","1","8","Caleb","trustrating_stim/white_mw099.bmp","Kept","0.4,0.8","9","0.4","141","29"
"","","","decisionFB","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","html-keyboard-response","182","164131","0.0-18.0-2.28","","null","","<div class='pointsDiv'><table width=550px><tr><td>Current Point Total: 140</td><td style='text-align:right'>Round #: 29</td></tr></table></div><div class='trialDiv'><img src='trustrating_stim/white_mw099.bmp'><br><font class='baseline'><strong>Caleb</strong><p>Choose number of points to send.</font><p><img src='img/responseButtonOffersNo0L1.png' class='respPic'></p></div>","null","8","Caleb","trustrating_stim/white_mw099.bmp","Kept","0.4,0.8","9","0.4","140","29"
"","","","feedback","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","html-keyboard-response","183","166151","0.0-18.0-3.28","","null","","<div class='pointsDiv'><table width=550px><tr><td>Current Point Total: 140</td><td style='text-align:right'>Round #: 29</td></tr></table></div><div class='trialDiv'><img src='trustrating_stim/white_mw099.bmp'><br><font class='baseline'><strong>Caleb</strong><p>Received: <strong>4</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='negOutcome'>Shared back: <strong>0</strong></font><p><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></p></font></div>","null","8","Caleb","trustrating_stim/white_mw099.bmp","Kept","0.4,0.8","9","0.4","140","29"
"","","","decision","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","html-keyboard-response","184","166230","0.0-18.0-1.29","","79","","<div class='pointsDiv'><table width=550px><tr><td>Current Point Total: 145</td><td style='text-align:right'>Round #: 30</td></tr></table></div><div class='trialDiv'><img src='trustrating_stim/white_00785_941205_fb_edt.bmp'><br><font class='baseline'><strong>Ryan</strong><p>Choose number of points to send.</font><p><img src='img/responseButtonOffersNo0L.png' class='respPic'></p></div>","1","8","Ryan","trustrating_stim/white_00785_941205_fb_edt.bmp","Shared","0.8,0.4","14","0.8","145","30"
"","","","decisionFB","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","html-keyboard-response","185","167231","0.0-18.0-2.29","","null","","<div class='pointsDiv'><table width=550px><tr><td>Current Point Total: 144</td><td style='text-align:right'>Round #: 30</td></tr></table></div><div class='trialDiv'><img src='trustrating_stim/white_00785_941205_fb_edt.bmp'><br><font class='baseline'><strong>Ryan</strong><p>Choose number of points to send.</font><p><img src='img/responseButtonOffersNo0L1.png' class='respPic'></p></div>","null","8","Ryan","trustrating_stim/white_00785_941205_fb_edt.bmp","Shared","0.8,0.4","14","0.8","144","30"
"","","","feedback","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","html-keyboard-response","186","169251","0.0-18.0-3.29","","null","","<div class='pointsDiv'><table width=550px><tr><td>Current Point Total: 146</td><td style='text-align:right'>Round #: 30</td></tr></table></div><div class='trialDiv'><img src='trustrating_stim/white_00785_941205_fb_edt.bmp'><br><font class='baseline'><strong>Ryan</strong><p>Received: <strong>4</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='posOutcome'>Shared back: <strong>2</strong></font><p><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></p></font></div>","null","8","Ryan","trustrating_stim/white_00785_941205_fb_edt.bmp","Shared","0.8,0.4","14","0.8","146","30"
"","","","decision","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","html-keyboard-response","187","169419","0.0-18.0-1.30","","166","","<div class='pointsDiv'><table width=550px><tr><td>Current Point Total: 151</td><td style='text-align:right'>Round #: 31</td></tr></table></div><div class='trialDiv'><img src='trustrating_stim/white_mw084.bmp'><br><font class='baseline'><strong>Joseph</strong><p>Choose number of points to send.</font><p><img src='img/responseButtonOffersNo0L.png' class='respPic'></p></div>","1","8","Joseph","trustrating_stim/white_mw084.bmp","Shared","0.6,0.2","14","0.6","151","31"
"","","","decisionFB","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","html-keyboard-response","188","170431","0.0-18.0-2.30","","null","","<div class='pointsDiv'><table width=550px><tr><td>Current Point Total: 150</td><td style='text-align:right'>Round #: 31</td></tr></table></div><div class='trialDiv'><img src='trustrating_stim/white_mw084.bmp'><br><font class='baseline'><strong>Joseph</strong><p>Choose number of points to send.</font><p><img src='img/responseButtonOffersNo0L1.png' class='respPic'></p></div>","null","8","Joseph","trustrating_stim/white_mw084.bmp","Shared","0.6,0.2","14","0.6","150","31"
"","","","feedback","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","html-keyboard-response","189","172451","0.0-18.0-3.30","","null","","<div class='pointsDiv'><table width=550px><tr><td>Current Point Total: 152</td><td style='text-align:right'>Round #: 31</td></tr></table></div><div class='trialDiv'><img src='trustrating_stim/white_mw084.bmp'><br><font class='baseline'><strong>Joseph</strong><p>Received: <strong>4</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='posOutcome'>Shared back: <strong>2</strong></font><p><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></p></font></div>","null","8","Joseph","trustrating_stim/white_mw084.bmp","Shared","0.6,0.2","14","0.6","152","31"
"","","","decision","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","html-keyboard-response","190","172548","0.0-18.0-1.31","","96","","<div class='pointsDiv'><table width=550px><tr><td>Current Point Total: 157</td><td style='text-align:right'>Round #: 32</td></tr></table></div><div class='trialDiv'><img src='trustrating_stim/white_mw089.bmp'><br><font class='baseline'><strong>Aaron</strong><p>Choose number of points to send.</font><p><img src='img/responseButtonOffersNo0L.png' class='respPic'></p></div>","1","8","Aaron","trustrating_stim/white_mw089.bmp","Kept","0.2,0.6","13","0.2","157","32"
"","","","decisionFB","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","html-keyboard-response","191","173551","0.0-18.0-2.31","","null","","<div class='pointsDiv'><table width=550px><tr><td>Current Point Total: 156</td><td style='text-align:right'>Round #: 32</td></tr></table></div><div class='trialDiv'><img src='trustrating_stim/white_mw089.bmp'><br><font class='baseline'><strong>Aaron</strong><p>Choose number of points to send.</font><p><img src='img/responseButtonOffersNo0L1.png' class='respPic'></p></div>","null","8","Aaron","trustrating_stim/white_mw089.bmp","Kept","0.2,0.6","13","0.2","156","32"
"","","","feedback","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","html-keyboard-response","192","175571","0.0-18.0-3.31","","null","","<div class='pointsDiv'><table width=550px><tr><td>Current Point Total: 156</td><td style='text-align:right'>Round #: 32</td></tr></table></div><div class='trialDiv'><img src='trustrating_stim/white_mw089.bmp'><br><font class='baseline'><strong>Aaron</strong><p>Received: <strong>4</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='negOutcome'>Shared back: <strong>0</strong></font><p><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></p></font></div>","null","8","Aaron","trustrating_stim/white_mw089.bmp","Kept","0.2,0.6","13","0.2","156","32"
"","","","decision","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","html-keyboard-response","193","175588","0.0-18.0-1.32","","17","","<div class='pointsDiv'><table width=550px><tr><td>Current Point Total: 161</td><td style='text-align:right'>Round #: 33</td></tr></table></div><div class='trialDiv'><img src='trustrating_stim/white_mw084.bmp'><br><font class='baseline'><strong>Joseph</strong><p>Choose number of points to send.</font><p><img src='img/responseButtonOffersNo0L.png' class='respPic'></p></div>","1","9","Joseph","trustrating_stim/white_mw084.bmp","Shared","0.6,0.2","14","0.6","161","33"
"","","","decisionFB","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","html-keyboard-response","194","176590","0.0-18.0-2.32","","null","","<div class='pointsDiv'><table width=550px><tr><td>Current Point Total: 160</td><td style='text-align:right'>Round #: 33</td></tr></table></div><div class='trialDiv'><img src='trustrating_stim/white_mw084.bmp'><br><font class='baseline'><strong>Joseph</strong><p>Choose number of points to send.</font><p><img src='img/responseButtonOffersNo0L1.png' class='respPic'></p></div>","null","9","Joseph","trustrating_stim/white_mw084.bmp","Shared","0.6,0.2","14","0.6","160","33"
"","","","feedback","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","html-keyboard-response","195","178611","0.0-18.0-3.32","","null","","<div class='pointsDiv'><table width=550px><tr><td>Current Point Total: 162</td><td style='text-align:right'>Round #: 33</td></tr></table></div><div class='trialDiv'><img src='trustrating_stim/white_mw084.bmp'><br><font class='baseline'><strong>Joseph</strong><p>Received: <strong>4</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='posOutcome'>Shared back: <strong>2</strong></font><p><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></p></font></div>","null","9","Joseph","trustrating_stim/white_mw084.bmp","Shared","0.6,0.2","14","0.6","162","33"
"","","","decision","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","html-keyboard-response","196","178857","0.0-18.0-1.33","","245","","<div class='pointsDiv'><table width=550px><tr><td>Current Point Total: 167</td><td style='text-align:right'>Round #: 34</td></tr></table></div><div class='trialDiv'><img src='trustrating_stim/white_mw099.bmp'><br><font class='baseline'><strong>Caleb</strong><p>Choose number of points to send.</font><p><img src='img/responseButtonOffersNo0L.png' class='respPic'></p></div>","1","9","Caleb","trustrating_stim/white_mw099.bmp","Shared","0.4,0.8","9","0.4","167","34"
