"event","trial","time","trialtype","subject_id","task","startTime","totalTime","fairPartner","unfairPartner","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","success","stimulus","key_press","throwsLeft","rtDur","pFair","pUnfair","holder","receiver","animation_sequence","responses"
"","","","","63ea4e8c0e9a66f5843ed4ac","bdp_cybrbll","Sat Mar 25 2023 22:27:47 GMT-0400 (Eastern Daylight Time)","434103","3","1","animation","168","174765","0.0-5.0-2.81","","","","","","144","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":100},{""stimulus"":""img/3to2/2.png"",""time"":201},{""stimulus"":""img/3to2/3.png"",""time"":300},{""stimulus"":""img/3to2/4.png"",""time"":400},{""stimulus"":""img/3to2/5.png"",""time"":498},{""stimulus"":""img/3to2/6.png"",""time"":598},{""stimulus"":""img/3to2/7.png"",""time"":698},{""stimulus"":""img/3to2/8.png"",""time"":797},{""stimulus"":""img/3to2/9.png"",""time"":897},{""stimulus"":""img/3to2/10.png"",""time"":997},{""stimulus"":""img/3to2/11.png"",""time"":1098},{""stimulus"":""img/3to2/12.png"",""time"":1198}]","[]"
"","","","choice","63ea4e8c0e9a66f5843ed4ac","bdp_cybrbll","Sat Mar 25 2023 22:27:47 GMT-0400 (Eastern Daylight Time)","434103","3","1","image-keyboard-response","169","175091","0.0-5.0-1.82","","323","","img/2to1/1.png","2","143","463","0.5","0.1","2","3","",""
"","","","","63ea4e8c0e9a66f5843ed4ac","bdp_cybrbll","Sat Mar 25 2023 22:27:47 GMT-0400 (Eastern Daylight Time)","434103","3","1","animation","170","176387","0.0-5.0-2.82","","","","","","143","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":101},{""stimulus"":""img/2to3/2.png"",""time"":200},{""stimulus"":""img/2to3/3.png"",""time"":300},{""stimulus"":""img/2to3/4.png"",""time"":400},{""stimulus"":""img/2to3/5.png"",""time"":500},{""stimulus"":""img/2to3/6.png"",""time"":600},{""stimulus"":""img/2to3/7.png"",""time"":700},{""stimulus"":""img/2to3/8.png"",""time"":800},{""stimulus"":""img/2to3/9.png"",""time"":900},{""stimulus"":""img/2to3/10.png"",""time"":998},{""stimulus"":""img/2to3/11.png"",""time"":1097},{""stimulus"":""img/2to3/12.png"",""time"":1196}]","[]"
"","","","observe","63ea4e8c0e9a66f5843ed4ac","bdp_cybrbll","Sat Mar 25 2023 22:27:47 GMT-0400 (Eastern Daylight Time)","434103","3","1","image-keyboard-response","171","177639","0.0-5.0-1.83","","null","","img/3to2/1.png","null","142","1249","0.5","0.1","3","1","",""
"","","","","63ea4e8c0e9a66f5843ed4ac","bdp_cybrbll","Sat Mar 25 2023 22:27:47 GMT-0400 (Eastern Daylight Time)","434103","3","1","animation","172","178938","0.0-5.0-2.83","","","","","","142","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":101},{""stimulus"":""img/3to1/2.png"",""time"":202},{""stimulus"":""img/3to1/3.png"",""time"":301},{""stimulus"":""img/3to1/4.png"",""time"":401},{""stimulus"":""img/3to1/5.png"",""time"":501},{""stimulus"":""img/3to1/6.png"",""time"":600},{""stimulus"":""img/3to1/7.png"",""time"":700},{""stimulus"":""img/3to1/8.png"",""time"":800},{""stimulus"":""img/3to1/9.png"",""time"":901},{""stimulus"":""img/3to1/10.png"",""time"":999},{""stimulus"":""img/3to1/11.png"",""time"":1099},{""stimulus"":""img/3to1/12.png"",""time"":1199}]","[]"
"","","","observe","63ea4e8c0e9a66f5843ed4ac","bdp_cybrbll","Sat Mar 25 2023 22:27:47 GMT-0400 (Eastern Daylight Time)","434103","3","1","image-keyboard-response","173","179604","0.0-5.0-1.84","","null","","img/1to3/1.png","null","141","662","0.5","0.1","1","3","",""
"","","","","63ea4e8c0e9a66f5843ed4ac","bdp_cybrbll","Sat Mar 25 2023 22:27:47 GMT-0400 (Eastern Daylight Time)","434103","3","1","animation","174","180899","0.0-5.0-2.84","","","","","","141","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":100},{""stimulus"":""img/1to3/2.png"",""time"":201},{""stimulus"":""img/1to3/3.png"",""time"":300},{""stimulus"":""img/1to3/4.png"",""time"":398},{""stimulus"":""img/1to3/5.png"",""time"":499},{""stimulus"":""img/1to3/6.png"",""time"":597},{""stimulus"":""img/1to3/7.png"",""time"":697},{""stimulus"":""img/1to3/8.png"",""time"":797},{""stimulus"":""img/1to3/9.png"",""time"":896},{""stimulus"":""img/1to3/10.png"",""time"":996},{""stimulus"":""img/1to3/11.png"",""time"":1097},{""stimulus"":""img/1to3/12.png"",""time"":1196}]","[]"
"","","","observe","63ea4e8c0e9a66f5843ed4ac","bdp_cybrbll","Sat Mar 25 2023 22:27:47 GMT-0400 (Eastern Daylight Time)","434103","3","1","image-keyboard-response","175","181138","0.0-5.0-1.85","","null","","img/3to2/1.png","null","140","236","0.5","0.1","3","1","",""
"","","","","63ea4e8c0e9a66f5843ed4ac","bdp_cybrbll","Sat Mar 25 2023 22:27:47 GMT-0400 (Eastern Daylight Time)","434103","3","1","animation","176","182437","0.0-5.0-2.85","","","","","","140","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":102},{""stimulus"":""img/3to1/2.png"",""time"":201},{""stimulus"":""img/3to1/3.png"",""time"":301},{""stimulus"":""img/3to1/4.png"",""time"":401},{""stimulus"":""img/3to1/5.png"",""time"":501},{""stimulus"":""img/3to1/6.png"",""time"":600},{""stimulus"":""img/3to1/7.png"",""time"":700},{""stimulus"":""img/3to1/8.png"",""time"":800},{""stimulus"":""img/3to1/9.png"",""time"":900},{""stimulus"":""img/3to1/10.png"",""time"":999},{""stimulus"":""img/3to1/11.png"",""time"":1099},{""stimulus"":""img/3to1/12.png"",""time"":1199}]","[]"
"","","","observe","63ea4e8c0e9a66f5843ed4ac","bdp_cybrbll","Sat Mar 25 2023 22:27:47 GMT-0400 (Eastern Daylight Time)","434103","3","1","image-keyboard-response","177","183101","0.0-5.0-1.86","","null","","img/1to3/1.png","null","139","663","0.5","0.1","1","3","",""
"","","","","63ea4e8c0e9a66f5843ed4ac","bdp_cybrbll","Sat Mar 25 2023 22:27:47 GMT-0400 (Eastern Daylight Time)","434103","3","1","animation","178","184399","0.0-5.0-2.86","","","","","","139","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":101},{""stimulus"":""img/1to3/2.png"",""time"":201},{""stimulus"":""img/1to3/3.png"",""time"":301},{""stimulus"":""img/1to3/4.png"",""time"":401},{""stimulus"":""img/1to3/5.png"",""time"":500},{""stimulus"":""img/1to3/6.png"",""time"":600},{""stimulus"":""img/1to3/7.png"",""time"":701},{""stimulus"":""img/1to3/8.png"",""time"":801},{""stimulus"":""img/1to3/9.png"",""time"":901},{""stimulus"":""img/1to3/10.png"",""time"":1000},{""stimulus"":""img/1to3/11.png"",""time"":1099},{""stimulus"":""img/1to3/12.png"",""time"":1199}]","[]"
"","","","observe","63ea4e8c0e9a66f5843ed4ac","bdp_cybrbll","Sat Mar 25 2023 22:27:47 GMT-0400 (Eastern Daylight Time)","434103","3","1","image-keyboard-response","179","184937","0.0-5.0-1.87","","null","","img/3to2/1.png","null","138","535","0.5","0.1","3","2","",""
"","","","","63ea4e8c0e9a66f5843ed4ac","bdp_cybrbll","Sat Mar 25 2023 22:27:47 GMT-0400 (Eastern Daylight Time)","434103","3","1","animation","180","186234","0.0-5.0-2.87","","","","","","138","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":99},{""stimulus"":""img/3to2/2.png"",""time"":200},{""stimulus"":""img/3to2/3.png"",""time"":299},{""stimulus"":""img/3to2/4.png"",""time"":399},{""stimulus"":""img/3to2/5.png"",""time"":499},{""stimulus"":""img/3to2/6.png"",""time"":599},{""stimulus"":""img/3to2/7.png"",""time"":699},{""stimulus"":""img/3to2/8.png"",""time"":798},{""stimulus"":""img/3to2/9.png"",""time"":899},{""stimulus"":""img/3to2/10.png"",""time"":998},{""stimulus"":""img/3to2/11.png"",""time"":1097},{""stimulus"":""img/3to2/12.png"",""time"":1197}]","[]"
"","","","choice","63ea4e8c0e9a66f5843ed4ac","bdp_cybrbll","Sat Mar 25 2023 22:27:47 GMT-0400 (Eastern Daylight Time)","434103","3","1","image-keyboard-response","181","186683","0.0-5.0-1.88","","448","","img/2to1/1.png","1","137","440","0.5","0.1","2","1","",""
"","","","","63ea4e8c0e9a66f5843ed4ac","bdp_cybrbll","Sat Mar 25 2023 22:27:47 GMT-0400 (Eastern Daylight Time)","434103","3","1","animation","182","187981","0.0-5.0-2.88","","","","","","137","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":100},{""stimulus"":""img/2to1/2.png"",""time"":199},{""stimulus"":""img/2to1/3.png"",""time"":299},{""stimulus"":""img/2to1/4.png"",""time"":398},{""stimulus"":""img/2to1/5.png"",""time"":498},{""stimulus"":""img/2to1/6.png"",""time"":597},{""stimulus"":""img/2to1/7.png"",""time"":698},{""stimulus"":""img/2to1/8.png"",""time"":797},{""stimulus"":""img/2to1/9.png"",""time"":896},{""stimulus"":""img/2to1/10.png"",""time"":997},{""stimulus"":""img/2to1/11.png"",""time"":1097},{""stimulus"":""img/2to1/12.png"",""time"":1196}]","[]"
"","","","observe","63ea4e8c0e9a66f5843ed4ac","bdp_cybrbll","Sat Mar 25 2023 22:27:47 GMT-0400 (Eastern Daylight Time)","434103","3","1","image-keyboard-response","183","188674","0.0-5.0-1.89","","null","","img/1to3/1.png","null","136","691","0.5","0.1","1","3","",""
"","","","","63ea4e8c0e9a66f5843ed4ac","bdp_cybrbll","Sat Mar 25 2023 22:27:47 GMT-0400 (Eastern Daylight Time)","434103","3","1","animation","184","189972","0.0-5.0-2.89","","","","","","136","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":101},{""stimulus"":""img/1to3/2.png"",""time"":201},{""stimulus"":""img/1to3/3.png"",""time"":300},{""stimulus"":""img/1to3/4.png"",""time"":400},{""stimulus"":""img/1to3/5.png"",""time"":500},{""stimulus"":""img/1to3/6.png"",""time"":599},{""stimulus"":""img/1to3/7.png"",""time"":700},{""stimulus"":""img/1to3/8.png"",""time"":801},{""stimulus"":""img/1to3/9.png"",""time"":900},{""stimulus"":""img/1to3/10.png"",""time"":1000},{""stimulus"":""img/1to3/11.png"",""time"":1099},{""stimulus"":""img/1to3/12.png"",""time"":1199}]","[]"
"","","","observe","63ea4e8c0e9a66f5843ed4ac","bdp_cybrbll","Sat Mar 25 2023 22:27:47 GMT-0400 (Eastern Daylight Time)","434103","3","1","image-keyboard-response","185","191052","0.0-5.0-1.90","","null","","img/3to2/1.png","null","135","1076","0.5","0.1","3","1","",""
"","","","","63ea4e8c0e9a66f5843ed4ac","bdp_cybrbll","Sat Mar 25 2023 22:27:47 GMT-0400 (Eastern Daylight Time)","434103","3","1","animation","186","192350","0.0-5.0-2.90","","","","","","135","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":100},{""stimulus"":""img/3to1/2.png"",""time"":200},{""stimulus"":""img/3to1/3.png"",""time"":300},{""stimulus"":""img/3to1/4.png"",""time"":400},{""stimulus"":""img/3to1/5.png"",""time"":500},{""stimulus"":""img/3to1/6.png"",""time"":600},{""stimulus"":""img/3to1/7.png"",""time"":699},{""stimulus"":""img/3to1/8.png"",""time"":800},{""stimulus"":""img/3to1/9.png"",""time"":900},{""stimulus"":""img/3to1/10.png"",""time"":999},{""stimulus"":""img/3to1/11.png"",""time"":1098},{""stimulus"":""img/3to1/12.png"",""time"":1199}]","[]"
"","","","observe","63ea4e8c0e9a66f5843ed4ac","bdp_cybrbll","Sat Mar 25 2023 22:27:47 GMT-0400 (Eastern Daylight Time)","434103","3","1","image-keyboard-response","187","192654","0.0-5.0-1.91","","null","","img/1to3/1.png","null","134","302","0.5","0.1","1","3","",""
"","","","","63ea4e8c0e9a66f5843ed4ac","bdp_cybrbll","Sat Mar 25 2023 22:27:47 GMT-0400 (Eastern Daylight Time)","434103","3","1","animation","188","193954","0.0-5.0-2.91","","","","","","134","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":102},{""stimulus"":""img/1to3/2.png"",""time"":201},{""stimulus"":""img/1to3/3.png"",""time"":300},{""stimulus"":""img/1to3/4.png"",""time"":401},{""stimulus"":""img/1to3/5.png"",""time"":499},{""stimulus"":""img/1to3/6.png"",""time"":598},{""stimulus"":""img/1to3/7.png"",""time"":701},{""stimulus"":""img/1to3/8.png"",""time"":802},{""stimulus"":""img/1to3/9.png"",""time"":901},{""stimulus"":""img/1to3/10.png"",""time"":1001},{""stimulus"":""img/1to3/11.png"",""time"":1100},{""stimulus"":""img/1to3/12.png"",""time"":1200}]","[]"
"","","","observe","63ea4e8c0e9a66f5843ed4ac","bdp_cybrbll","Sat Mar 25 2023 22:27:47 GMT-0400 (Eastern Daylight Time)","434103","3","1","image-keyboard-response","189","194345","0.0-5.0-1.92","","null","","img/3to2/1.png","null","133","388","0.5","0.1","3","1","",""
"","","","","63ea4e8c0e9a66f5843ed4ac","bdp_cybrbll","Sat Mar 25 2023 22:27:47 GMT-0400 (Eastern Daylight Time)","434103","3","1","animation","190","195644","0.0-5.0-2.92","","","","","","133","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":101},{""stimulus"":""img/3to1/2.png"",""time"":201},{""stimulus"":""img/3to1/3.png"",""time"":301},{""stimulus"":""img/3to1/4.png"",""time"":400},{""stimulus"":""img/3to1/5.png"",""time"":501},{""stimulus"":""img/3to1/6.png"",""time"":601},{""stimulus"":""img/3to1/7.png"",""time"":700},{""stimulus"":""img/3to1/8.png"",""time"":800},{""stimulus"":""img/3to1/9.png"",""time"":900},{""stimulus"":""img/3to1/10.png"",""time"":999},{""stimulus"":""img/3to1/11.png"",""time"":1099},{""stimulus"":""img/3to1/12.png"",""time"":1199}]","[]"
"","","","observe","63ea4e8c0e9a66f5843ed4ac","bdp_cybrbll","Sat Mar 25 2023 22:27:47 GMT-0400 (Eastern Daylight Time)","434103","3","1","image-keyboard-response","191","196626","0.0-5.0-1.93","","null","","img/1to3/1.png","null","132","979","0.5","0.1","1","3","",""
"","","","","63ea4e8c0e9a66f5843ed4ac","bdp_cybrbll","Sat Mar 25 2023 22:27:47 GMT-0400 (Eastern Daylight Time)","434103","3","1","animation","192","197924","0.0-5.0-2.93","","","","","","132","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":101},{""stimulus"":""img/1to3/2.png"",""time"":201},{""stimulus"":""img/1to3/3.png"",""time"":300},{""stimulus"":""img/1to3/4.png"",""time"":400},{""stimulus"":""img/1to3/5.png"",""time"":500},{""stimulus"":""img/1to3/6.png"",""time"":600},{""stimulus"":""img/1to3/7.png"",""time"":698},{""stimulus"":""img/1to3/8.png"",""time"":798},{""stimulus"":""img/1to3/9.png"",""time"":898},{""stimulus"":""img/1to3/10.png"",""time"":998},{""stimulus"":""img/1to3/11.png"",""time"":1098},{""stimulus"":""img/1to3/12.png"",""time"":1198}]","[]"
"","","","observe","63ea4e8c0e9a66f5843ed4ac","bdp_cybrbll","Sat Mar 25 2023 22:27:47 GMT-0400 (Eastern Daylight Time)","434103","3","1","image-keyboard-response","193","198168","0.0-5.0-1.94","","null","","img/3to2/1.png","null","131","242","0.5","0.1","3","2","",""
"","","","","63ea4e8c0e9a66f5843ed4ac","bdp_cybrbll","Sat Mar 25 2023 22:27:47 GMT-0400 (Eastern Daylight Time)","434103","3","1","animation","194","199468","0.0-5.0-2.94","","","","","","131","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":102},{""stimulus"":""img/3to2/2.png"",""time"":201},{""stimulus"":""img/3to2/3.png"",""time"":301},{""stimulus"":""img/3to2/4.png"",""time"":401},{""stimulus"":""img/3to2/5.png"",""time"":501},{""stimulus"":""img/3to2/6.png"",""time"":601},{""stimulus"":""img/3to2/7.png"",""time"":701},{""stimulus"":""img/3to2/8.png"",""time"":800},{""stimulus"":""img/3to2/9.png"",""time"":899},{""stimulus"":""img/3to2/10.png"",""time"":1000},{""stimulus"":""img/3to2/11.png"",""time"":1101},{""stimulus"":""img/3to2/12.png"",""time"":1200}]","[]"
"","","","choice","63ea4e8c0e9a66f5843ed4ac","bdp_cybrbll","Sat Mar 25 2023 22:27:47 GMT-0400 (Eastern Daylight Time)","434103","3","1","image-keyboard-response","195","200292","0.0-5.0-1.95","","822","","img/2to1/1.png","2","130","550","0.5","0.1","2","3","",""
"","","","","63ea4e8c0e9a66f5843ed4ac","bdp_cybrbll","Sat Mar 25 2023 22:27:47 GMT-0400 (Eastern Daylight Time)","434103","3","1","animation","196","201590","0.0-5.0-2.95","","","","","","130","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":100},{""stimulus"":""img/2to3/2.png"",""time"":200},{""stimulus"":""img/2to3/3.png"",""time"":300},{""stimulus"":""img/2to3/4.png"",""time"":399},{""stimulus"":""img/2to3/5.png"",""time"":500},{""stimulus"":""img/2to3/6.png"",""time"":599},{""stimulus"":""img/2to3/7.png"",""time"":698},{""stimulus"":""img/2to3/8.png"",""time"":799},{""stimulus"":""img/2to3/9.png"",""time"":898},{""stimulus"":""img/2to3/10.png"",""time"":999},{""stimulus"":""img/2to3/11.png"",""time"":1099},{""stimulus"":""img/2to3/12.png"",""time"":1198}]","[]"
"","","","observe","63ea4e8c0e9a66f5843ed4ac","bdp_cybrbll","Sat Mar 25 2023 22:27:47 GMT-0400 (Eastern Daylight Time)","434103","3","1","image-keyboard-response","197","202392","0.0-5.0-1.96","","null","","img/3to2/1.png","null","129","799","0.5","0.1","3","1","",""
"","","","","63ea4e8c0e9a66f5843ed4ac","bdp_cybrbll","Sat Mar 25 2023 22:27:47 GMT-0400 (Eastern Daylight Time)","434103","3","1","animation","198","203689","0.0-5.0-2.96","","","","","","129","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":101},{""stimulus"":""img/3to1/2.png"",""time"":201},{""stimulus"":""img/3to1/3.png"",""time"":301},{""stimulus"":""img/3to1/4.png"",""time"":400},{""stimulus"":""img/3to1/5.png"",""time"":499},{""stimulus"":""img/3to1/6.png"",""time"":599},{""stimulus"":""img/3to1/7.png"",""time"":699},{""stimulus"":""img/3to1/8.png"",""time"":800},{""stimulus"":""img/3to1/9.png"",""time"":899},{""stimulus"":""img/3to1/10.png"",""time"":999},{""stimulus"":""img/3to1/11.png"",""time"":1099},{""stimulus"":""img/3to1/12.png"",""time"":1199}]","[]"
"","","","observe","63ea4e8c0e9a66f5843ed4ac","bdp_cybrbll","Sat Mar 25 2023 22:27:47 GMT-0400 (Eastern Daylight Time)","434103","3","1","image-keyboard-response","199","204259","0.0-5.0-1.97","","null","","img/1to3/1.png","null","128","567","0.5","0.1","1","2","",""
"","","","","63ea4e8c0e9a66f5843ed4ac","bdp_cybrbll","Sat Mar 25 2023 22:27:47 GMT-0400 (Eastern Daylight Time)","434103","3","1","animation","200","205556","0.0-5.0-2.97","","","","","","128","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":100},{""stimulus"":""img/1to2/2.png"",""time"":200},{""stimulus"":""img/1to2/3.png"",""time"":299},{""stimulus"":""img/1to2/4.png"",""time"":399},{""stimulus"":""img/1to2/5.png"",""time"":498},{""stimulus"":""img/1to2/6.png"",""time"":598},{""stimulus"":""img/1to2/7.png"",""time"":699},{""stimulus"":""img/1to2/8.png"",""time"":798},{""stimulus"":""img/1to2/9.png"",""time"":898},{""stimulus"":""img/1to2/10.png"",""time"":998},{""stimulus"":""img/1to2/11.png"",""time"":1098},{""stimulus"":""img/1to2/12.png"",""time"":1198}]","[]"
"","","","choice","63ea4e8c0e9a66f5843ed4ac","bdp_cybrbll","Sat Mar 25 2023 22:27:47 GMT-0400 (Eastern Daylight Time)","434103","3","1","image-keyboard-response","201","206171","0.0-5.0-1.98","","613","","img/2to1/1.png","2","127","627","0.5","0.1","2","3","",""
"","","","","63ea4e8c0e9a66f5843ed4ac","bdp_cybrbll","Sat Mar 25 2023 22:27:47 GMT-0400 (Eastern Daylight Time)","434103","3","1","animation","202","207469","0.0-5.0-2.98","","","","","","127","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":101},{""stimulus"":""img/2to3/2.png"",""time"":200},{""stimulus"":""img/2to3/3.png"",""time"":300},{""stimulus"":""img/2to3/4.png"",""time"":401},{""stimulus"":""img/2to3/5.png"",""time"":499},{""stimulus"":""img/2to3/6.png"",""time"":599},{""stimulus"":""img/2to3/7.png"",""time"":699},{""stimulus"":""img/2to3/8.png"",""time"":797},{""stimulus"":""img/2to3/9.png"",""time"":899},{""stimulus"":""img/2to3/10.png"",""time"":998},{""stimulus"":""img/2to3/11.png"",""time"":1098},{""stimulus"":""img/2to3/12.png"",""time"":1198}]","[]"
"","","","observe","63ea4e8c0e9a66f5843ed4ac","bdp_cybrbll","Sat Mar 25 2023 22:27:47 GMT-0400 (Eastern Daylight Time)","434103","3","1","image-keyboard-response","203","207770","0.0-5.0-1.99","","null","","img/3to2/1.png","null","126","298","0.5","0.1","3","2","",""
"","","","","63ea4e8c0e9a66f5843ed4ac","bdp_cybrbll","Sat Mar 25 2023 22:27:47 GMT-0400 (Eastern Daylight Time)","434103","3","1","animation","204","209069","0.0-5.0-2.99","","","","","","126","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":100},{""stimulus"":""img/3to2/2.png"",""time"":200},{""stimulus"":""img/3to2/3.png"",""time"":300},{""stimulus"":""img/3to2/4.png"",""time"":399},{""stimulus"":""img/3to2/5.png"",""time"":498},{""stimulus"":""img/3to2/6.png"",""time"":598},{""stimulus"":""img/3to2/7.png"",""time"":698},{""stimulus"":""img/3to2/8.png"",""time"":797},{""stimulus"":""img/3to2/9.png"",""time"":897},{""stimulus"":""img/3to2/10.png"",""time"":999},{""stimulus"":""img/3to2/11.png"",""time"":1099},{""stimulus"":""img/3to2/12.png"",""time"":1198}]","[]"
"","","","choice","63ea4e8c0e9a66f5843ed4ac","bdp_cybrbll","Sat Mar 25 2023 22:27:47 GMT-0400 (Eastern Daylight Time)","434103","3","1","image-keyboard-response","205","209972","0.0-5.0-1.100","","902","","img/2to1/1.png","1","125","673","0.5","0.1","2","1","",""
"","","","","63ea4e8c0e9a66f5843ed4ac","bdp_cybrbll","Sat Mar 25 2023 22:27:47 GMT-0400 (Eastern Daylight Time)","434103","3","1","animation","206","211274","0.0-5.0-2.100","","","","","","125","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":101},{""stimulus"":""img/2to1/2.png"",""time"":201},{""stimulus"":""img/2to1/3.png"",""time"":300},{""stimulus"":""img/2to1/4.png"",""time"":400},{""stimulus"":""img/2to1/5.png"",""time"":499},{""stimulus"":""img/2to1/6.png"",""time"":600},{""stimulus"":""img/2to1/7.png"",""time"":700},{""stimulus"":""img/2to1/8.png"",""time"":800},{""stimulus"":""img/2to1/9.png"",""time"":901},{""stimulus"":""img/2to1/10.png"",""time"":1001},{""stimulus"":""img/2to1/11.png"",""time"":1100},{""stimulus"":""img/2to1/12.png"",""time"":1201}]","[]"
