"event","trial","time","trialtype","subject_id","task","startTime","totalTime","fairPartner","unfairPartner","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","success","stimulus","key_press","throwsLeft","rtDur","pFair","pUnfair","holder","receiver","animation_sequence","responses"
"","","","","63ea4301f63c1d26f0ff83e9","bdp_cybrbll","Mon Mar 27 2023 07:43:23 GMT-0400 (Eastern Daylight Time)","465910","3","1","animation","162","189231","0.0-5.0-2.78","","","","","","147","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":108},{""stimulus"":""img/2to3/2.png"",""time"":208},{""stimulus"":""img/2to3/3.png"",""time"":308},{""stimulus"":""img/2to3/4.png"",""time"":408},{""stimulus"":""img/2to3/5.png"",""time"":508},{""stimulus"":""img/2to3/6.png"",""time"":607},{""stimulus"":""img/2to3/7.png"",""time"":707},{""stimulus"":""img/2to3/8.png"",""time"":808},{""stimulus"":""img/2to3/9.png"",""time"":907},{""stimulus"":""img/2to3/10.png"",""time"":1008},{""stimulus"":""img/2to3/11.png"",""time"":1108},{""stimulus"":""img/2to3/12.png"",""time"":1207}]","[]"
"","","","observe","63ea4301f63c1d26f0ff83e9","bdp_cybrbll","Mon Mar 27 2023 07:43:23 GMT-0400 (Eastern Daylight Time)","465910","3","1","image-keyboard-response","163","190080","0.0-5.0-1.79","","null","","img/3to2/1.png","null","146","843","0.5","0.1","3","1","",""
"","","","","63ea4301f63c1d26f0ff83e9","bdp_cybrbll","Mon Mar 27 2023 07:43:23 GMT-0400 (Eastern Daylight Time)","465910","3","1","animation","164","191381","0.0-5.0-2.79","","","","","","146","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":101},{""stimulus"":""img/3to1/2.png"",""time"":201},{""stimulus"":""img/3to1/3.png"",""time"":301},{""stimulus"":""img/3to1/4.png"",""time"":400},{""stimulus"":""img/3to1/5.png"",""time"":501},{""stimulus"":""img/3to1/6.png"",""time"":601},{""stimulus"":""img/3to1/7.png"",""time"":701},{""stimulus"":""img/3to1/8.png"",""time"":801},{""stimulus"":""img/3to1/9.png"",""time"":900},{""stimulus"":""img/3to1/10.png"",""time"":1001},{""stimulus"":""img/3to1/11.png"",""time"":1101},{""stimulus"":""img/3to1/12.png"",""time"":1201}]","[]"
"","","","observe","63ea4301f63c1d26f0ff83e9","bdp_cybrbll","Mon Mar 27 2023 07:43:23 GMT-0400 (Eastern Daylight Time)","465910","3","1","image-keyboard-response","165","191960","0.0-5.0-1.80","","null","","img/1to3/1.png","null","145","577","0.5","0.1","1","2","",""
"","","","","63ea4301f63c1d26f0ff83e9","bdp_cybrbll","Mon Mar 27 2023 07:43:23 GMT-0400 (Eastern Daylight Time)","465910","3","1","animation","166","193281","0.0-5.0-2.80","","","","","","145","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":102},{""stimulus"":""img/1to2/2.png"",""time"":202},{""stimulus"":""img/1to2/3.png"",""time"":316},{""stimulus"":""img/1to2/4.png"",""time"":422},{""stimulus"":""img/1to2/5.png"",""time"":522},{""stimulus"":""img/1to2/6.png"",""time"":622},{""stimulus"":""img/1to2/7.png"",""time"":722},{""stimulus"":""img/1to2/8.png"",""time"":822},{""stimulus"":""img/1to2/9.png"",""time"":921},{""stimulus"":""img/1to2/10.png"",""time"":1022},{""stimulus"":""img/1to2/11.png"",""time"":1121},{""stimulus"":""img/1to2/12.png"",""time"":1222}]","[]"
"","","","choice","63ea4301f63c1d26f0ff83e9","bdp_cybrbll","Mon Mar 27 2023 07:43:23 GMT-0400 (Eastern Daylight Time)","465910","3","1","image-keyboard-response","167","194083","0.0-5.0-1.81","","799","","img/2to1/1.png","1","144","604","0.5","0.1","2","1","",""
"","","","","63ea4301f63c1d26f0ff83e9","bdp_cybrbll","Mon Mar 27 2023 07:43:23 GMT-0400 (Eastern Daylight Time)","465910","3","1","animation","168","195391","0.0-5.0-2.81","","","","","","144","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":110},{""stimulus"":""img/2to1/2.png"",""time"":209},{""stimulus"":""img/2to1/3.png"",""time"":309},{""stimulus"":""img/2to1/4.png"",""time"":409},{""stimulus"":""img/2to1/5.png"",""time"":509},{""stimulus"":""img/2to1/6.png"",""time"":608},{""stimulus"":""img/2to1/7.png"",""time"":709},{""stimulus"":""img/2to1/8.png"",""time"":809},{""stimulus"":""img/2to1/9.png"",""time"":908},{""stimulus"":""img/2to1/10.png"",""time"":1009},{""stimulus"":""img/2to1/11.png"",""time"":1109},{""stimulus"":""img/2to1/12.png"",""time"":1208}]","[]"
"","","","observe","63ea4301f63c1d26f0ff83e9","bdp_cybrbll","Mon Mar 27 2023 07:43:23 GMT-0400 (Eastern Daylight Time)","465910","3","1","image-keyboard-response","169","195682","0.0-5.0-1.82","","null","","img/1to3/1.png","null","143","286","0.5","0.1","1","3","",""
"","","","","63ea4301f63c1d26f0ff83e9","bdp_cybrbll","Mon Mar 27 2023 07:43:23 GMT-0400 (Eastern Daylight Time)","465910","3","1","animation","170","196981","0.0-5.0-2.82","","","","","","143","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":100},{""stimulus"":""img/1to3/2.png"",""time"":200},{""stimulus"":""img/1to3/3.png"",""time"":299},{""stimulus"":""img/1to3/4.png"",""time"":400},{""stimulus"":""img/1to3/5.png"",""time"":499},{""stimulus"":""img/1to3/6.png"",""time"":600},{""stimulus"":""img/1to3/7.png"",""time"":699},{""stimulus"":""img/1to3/8.png"",""time"":800},{""stimulus"":""img/1to3/9.png"",""time"":899},{""stimulus"":""img/1to3/10.png"",""time"":1000},{""stimulus"":""img/1to3/11.png"",""time"":1100},{""stimulus"":""img/1to3/12.png"",""time"":1199}]","[]"
"","","","observe","63ea4301f63c1d26f0ff83e9","bdp_cybrbll","Mon Mar 27 2023 07:43:23 GMT-0400 (Eastern Daylight Time)","465910","3","1","image-keyboard-response","171","197252","0.0-5.0-1.83","","null","","img/3to2/1.png","null","142","268","0.5","0.1","3","2","",""
"","","","","63ea4301f63c1d26f0ff83e9","bdp_cybrbll","Mon Mar 27 2023 07:43:23 GMT-0400 (Eastern Daylight Time)","465910","3","1","animation","172","198552","0.0-5.0-2.83","","","","","","142","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":101},{""stimulus"":""img/3to2/2.png"",""time"":201},{""stimulus"":""img/3to2/3.png"",""time"":300},{""stimulus"":""img/3to2/4.png"",""time"":401},{""stimulus"":""img/3to2/5.png"",""time"":501},{""stimulus"":""img/3to2/6.png"",""time"":600},{""stimulus"":""img/3to2/7.png"",""time"":701},{""stimulus"":""img/3to2/8.png"",""time"":801},{""stimulus"":""img/3to2/9.png"",""time"":901},{""stimulus"":""img/3to2/10.png"",""time"":1000},{""stimulus"":""img/3to2/11.png"",""time"":1100},{""stimulus"":""img/3to2/12.png"",""time"":1201}]","[]"
"","","","choice","63ea4301f63c1d26f0ff83e9","bdp_cybrbll","Mon Mar 27 2023 07:43:23 GMT-0400 (Eastern Daylight Time)","465910","3","1","image-keyboard-response","173","198750","0.0-5.0-1.84","","197","","img/2to1/1.png","2","141","306","0.5","0.1","2","3","",""
"","","","","63ea4301f63c1d26f0ff83e9","bdp_cybrbll","Mon Mar 27 2023 07:43:23 GMT-0400 (Eastern Daylight Time)","465910","3","1","animation","174","200052","0.0-5.0-2.84","","","","","","141","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":103},{""stimulus"":""img/2to3/2.png"",""time"":203},{""stimulus"":""img/2to3/3.png"",""time"":303},{""stimulus"":""img/2to3/4.png"",""time"":403},{""stimulus"":""img/2to3/5.png"",""time"":503},{""stimulus"":""img/2to3/6.png"",""time"":603},{""stimulus"":""img/2to3/7.png"",""time"":703},{""stimulus"":""img/2to3/8.png"",""time"":802},{""stimulus"":""img/2to3/9.png"",""time"":902},{""stimulus"":""img/2to3/10.png"",""time"":1002},{""stimulus"":""img/2to3/11.png"",""time"":1103},{""stimulus"":""img/2to3/12.png"",""time"":1203}]","[]"
"","","","observe","63ea4301f63c1d26f0ff83e9","bdp_cybrbll","Mon Mar 27 2023 07:43:23 GMT-0400 (Eastern Daylight Time)","465910","3","1","image-keyboard-response","175","200382","0.0-5.0-1.85","","null","","img/3to2/1.png","null","140","325","0.5","0.1","3","2","",""
"","","","","63ea4301f63c1d26f0ff83e9","bdp_cybrbll","Mon Mar 27 2023 07:43:23 GMT-0400 (Eastern Daylight Time)","465910","3","1","animation","176","201682","0.0-5.0-2.85","","","","","","140","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":100},{""stimulus"":""img/3to2/2.png"",""time"":200},{""stimulus"":""img/3to2/3.png"",""time"":300},{""stimulus"":""img/3to2/4.png"",""time"":400},{""stimulus"":""img/3to2/5.png"",""time"":499},{""stimulus"":""img/3to2/6.png"",""time"":599},{""stimulus"":""img/3to2/7.png"",""time"":700},{""stimulus"":""img/3to2/8.png"",""time"":800},{""stimulus"":""img/3to2/9.png"",""time"":900},{""stimulus"":""img/3to2/10.png"",""time"":1000},{""stimulus"":""img/3to2/11.png"",""time"":1099},{""stimulus"":""img/3to2/12.png"",""time"":1199}]","[]"
"","","","choice","63ea4301f63c1d26f0ff83e9","bdp_cybrbll","Mon Mar 27 2023 07:43:23 GMT-0400 (Eastern Daylight Time)","465910","3","1","image-keyboard-response","177","204836","0.0-5.0-1.86","","3152","","img/2to1/1.png","1","139","211","0.5","0.1","2","1","",""
"","","","","63ea4301f63c1d26f0ff83e9","bdp_cybrbll","Mon Mar 27 2023 07:43:23 GMT-0400 (Eastern Daylight Time)","465910","3","1","animation","178","206144","0.0-5.0-2.86","","","","","","139","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":108},{""stimulus"":""img/2to1/2.png"",""time"":208},{""stimulus"":""img/2to1/3.png"",""time"":308},{""stimulus"":""img/2to1/4.png"",""time"":408},{""stimulus"":""img/2to1/5.png"",""time"":508},{""stimulus"":""img/2to1/6.png"",""time"":608},{""stimulus"":""img/2to1/7.png"",""time"":707},{""stimulus"":""img/2to1/8.png"",""time"":808},{""stimulus"":""img/2to1/9.png"",""time"":908},{""stimulus"":""img/2to1/10.png"",""time"":1008},{""stimulus"":""img/2to1/11.png"",""time"":1108},{""stimulus"":""img/2to1/12.png"",""time"":1207}]","[]"
"","","","observe","63ea4301f63c1d26f0ff83e9","bdp_cybrbll","Mon Mar 27 2023 07:43:23 GMT-0400 (Eastern Daylight Time)","465910","3","1","image-keyboard-response","179","206613","0.0-5.0-1.87","","null","","img/1to3/1.png","null","138","463","0.5","0.1","1","2","",""
"","","","","63ea4301f63c1d26f0ff83e9","bdp_cybrbll","Mon Mar 27 2023 07:43:23 GMT-0400 (Eastern Daylight Time)","465910","3","1","animation","180","207913","0.0-5.0-2.87","","","","","","138","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":101},{""stimulus"":""img/1to2/2.png"",""time"":201},{""stimulus"":""img/1to2/3.png"",""time"":301},{""stimulus"":""img/1to2/4.png"",""time"":401},{""stimulus"":""img/1to2/5.png"",""time"":501},{""stimulus"":""img/1to2/6.png"",""time"":600},{""stimulus"":""img/1to2/7.png"",""time"":700},{""stimulus"":""img/1to2/8.png"",""time"":801},{""stimulus"":""img/1to2/9.png"",""time"":901},{""stimulus"":""img/1to2/10.png"",""time"":1000},{""stimulus"":""img/1to2/11.png"",""time"":1100},{""stimulus"":""img/1to2/12.png"",""time"":1200}]","[]"
"","","","choice","63ea4301f63c1d26f0ff83e9","bdp_cybrbll","Mon Mar 27 2023 07:43:23 GMT-0400 (Eastern Daylight Time)","465910","3","1","image-keyboard-response","181","209394","0.0-5.0-1.88","","1480","","img/2to1/1.png","2","137","277","0.5","0.1","2","3","",""
"","","","","63ea4301f63c1d26f0ff83e9","bdp_cybrbll","Mon Mar 27 2023 07:43:23 GMT-0400 (Eastern Daylight Time)","465910","3","1","animation","182","210694","0.0-5.0-2.88","","","","","","137","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":101},{""stimulus"":""img/2to3/2.png"",""time"":201},{""stimulus"":""img/2to3/3.png"",""time"":301},{""stimulus"":""img/2to3/4.png"",""time"":400},{""stimulus"":""img/2to3/5.png"",""time"":500},{""stimulus"":""img/2to3/6.png"",""time"":601},{""stimulus"":""img/2to3/7.png"",""time"":701},{""stimulus"":""img/2to3/8.png"",""time"":801},{""stimulus"":""img/2to3/9.png"",""time"":901},{""stimulus"":""img/2to3/10.png"",""time"":1000},{""stimulus"":""img/2to3/11.png"",""time"":1101},{""stimulus"":""img/2to3/12.png"",""time"":1201}]","[]"
"","","","observe","63ea4301f63c1d26f0ff83e9","bdp_cybrbll","Mon Mar 27 2023 07:43:23 GMT-0400 (Eastern Daylight Time)","465910","3","1","image-keyboard-response","183","211244","0.0-5.0-1.89","","null","","img/3to2/1.png","null","136","544","0.5","0.1","3","2","",""
"","","","","63ea4301f63c1d26f0ff83e9","bdp_cybrbll","Mon Mar 27 2023 07:43:23 GMT-0400 (Eastern Daylight Time)","465910","3","1","animation","184","212544","0.0-5.0-2.89","","","","","","136","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":100},{""stimulus"":""img/3to2/2.png"",""time"":199},{""stimulus"":""img/3to2/3.png"",""time"":300},{""stimulus"":""img/3to2/4.png"",""time"":399},{""stimulus"":""img/3to2/5.png"",""time"":500},{""stimulus"":""img/3to2/6.png"",""time"":599},{""stimulus"":""img/3to2/7.png"",""time"":700},{""stimulus"":""img/3to2/8.png"",""time"":800},{""stimulus"":""img/3to2/9.png"",""time"":900},{""stimulus"":""img/3to2/10.png"",""time"":1000},{""stimulus"":""img/3to2/11.png"",""time"":1100},{""stimulus"":""img/3to2/12.png"",""time"":1200}]","[]"
"","","","choice","63ea4301f63c1d26f0ff83e9","bdp_cybrbll","Mon Mar 27 2023 07:43:23 GMT-0400 (Eastern Daylight Time)","465910","3","1","image-keyboard-response","185","213004","0.0-5.0-1.90","","459","","img/2to1/1.png","2","135","581","0.5","0.1","2","3","",""
"","","","","63ea4301f63c1d26f0ff83e9","bdp_cybrbll","Mon Mar 27 2023 07:43:23 GMT-0400 (Eastern Daylight Time)","465910","3","1","animation","186","214314","0.0-5.0-2.90","","","","","","135","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":110},{""stimulus"":""img/2to3/2.png"",""time"":209},{""stimulus"":""img/2to3/3.png"",""time"":309},{""stimulus"":""img/2to3/4.png"",""time"":410},{""stimulus"":""img/2to3/5.png"",""time"":509},{""stimulus"":""img/2to3/6.png"",""time"":610},{""stimulus"":""img/2to3/7.png"",""time"":709},{""stimulus"":""img/2to3/8.png"",""time"":809},{""stimulus"":""img/2to3/9.png"",""time"":910},{""stimulus"":""img/2to3/10.png"",""time"":1010},{""stimulus"":""img/2to3/11.png"",""time"":1110},{""stimulus"":""img/2to3/12.png"",""time"":1210}]","[]"
"","","","observe","63ea4301f63c1d26f0ff83e9","bdp_cybrbll","Mon Mar 27 2023 07:43:23 GMT-0400 (Eastern Daylight Time)","465910","3","1","image-keyboard-response","187","215095","0.0-5.0-1.91","","null","","img/3to2/1.png","null","134","776","0.5","0.1","3","2","",""
"","","","","63ea4301f63c1d26f0ff83e9","bdp_cybrbll","Mon Mar 27 2023 07:43:23 GMT-0400 (Eastern Daylight Time)","465910","3","1","animation","188","216394","0.0-5.0-2.91","","","","","","134","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":100},{""stimulus"":""img/3to2/2.png"",""time"":199},{""stimulus"":""img/3to2/3.png"",""time"":299},{""stimulus"":""img/3to2/4.png"",""time"":400},{""stimulus"":""img/3to2/5.png"",""time"":499},{""stimulus"":""img/3to2/6.png"",""time"":600},{""stimulus"":""img/3to2/7.png"",""time"":700},{""stimulus"":""img/3to2/8.png"",""time"":800},{""stimulus"":""img/3to2/9.png"",""time"":899},{""stimulus"":""img/3to2/10.png"",""time"":1000},{""stimulus"":""img/3to2/11.png"",""time"":1100},{""stimulus"":""img/3to2/12.png"",""time"":1200}]","[]"
"","","","choice","63ea4301f63c1d26f0ff83e9","bdp_cybrbll","Mon Mar 27 2023 07:43:23 GMT-0400 (Eastern Daylight Time)","465910","3","1","image-keyboard-response","189","219295","0.0-5.0-1.92","","2899","","img/2to1/1.png","1","133","305","0.5","0.1","2","1","",""
"","","","","63ea4301f63c1d26f0ff83e9","bdp_cybrbll","Mon Mar 27 2023 07:43:23 GMT-0400 (Eastern Daylight Time)","465910","3","1","animation","190","220595","0.0-5.0-2.92","","","","","","133","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":101},{""stimulus"":""img/2to1/2.png"",""time"":201},{""stimulus"":""img/2to1/3.png"",""time"":301},{""stimulus"":""img/2to1/4.png"",""time"":401},{""stimulus"":""img/2to1/5.png"",""time"":502},{""stimulus"":""img/2to1/6.png"",""time"":600},{""stimulus"":""img/2to1/7.png"",""time"":700},{""stimulus"":""img/2to1/8.png"",""time"":801},{""stimulus"":""img/2to1/9.png"",""time"":901},{""stimulus"":""img/2to1/10.png"",""time"":1000},{""stimulus"":""img/2to1/11.png"",""time"":1100},{""stimulus"":""img/2to1/12.png"",""time"":1200}]","[]"
"","","","observe","63ea4301f63c1d26f0ff83e9","bdp_cybrbll","Mon Mar 27 2023 07:43:23 GMT-0400 (Eastern Daylight Time)","465910","3","1","image-keyboard-response","191","221025","0.0-5.0-1.93","","null","","img/1to3/1.png","null","132","425","0.5","0.1","1","3","",""
"","","","","63ea4301f63c1d26f0ff83e9","bdp_cybrbll","Mon Mar 27 2023 07:43:23 GMT-0400 (Eastern Daylight Time)","465910","3","1","animation","192","222326","0.0-5.0-2.93","","","","","","132","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":100},{""stimulus"":""img/1to3/2.png"",""time"":199},{""stimulus"":""img/1to3/3.png"",""time"":299},{""stimulus"":""img/1to3/4.png"",""time"":399},{""stimulus"":""img/1to3/5.png"",""time"":500},{""stimulus"":""img/1to3/6.png"",""time"":600},{""stimulus"":""img/1to3/7.png"",""time"":700},{""stimulus"":""img/1to3/8.png"",""time"":799},{""stimulus"":""img/1to3/9.png"",""time"":899},{""stimulus"":""img/1to3/10.png"",""time"":999},{""stimulus"":""img/1to3/11.png"",""time"":1100},{""stimulus"":""img/1to3/12.png"",""time"":1199}]","[]"
"","","","observe","63ea4301f63c1d26f0ff83e9","bdp_cybrbll","Mon Mar 27 2023 07:43:23 GMT-0400 (Eastern Daylight Time)","465910","3","1","image-keyboard-response","193","222675","0.0-5.0-1.94","","null","","img/3to2/1.png","null","131","345","0.5","0.1","3","1","",""
"","","","","63ea4301f63c1d26f0ff83e9","bdp_cybrbll","Mon Mar 27 2023 07:43:23 GMT-0400 (Eastern Daylight Time)","465910","3","1","animation","194","223975","0.0-5.0-2.94","","","","","","131","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":100},{""stimulus"":""img/3to1/2.png"",""time"":200},{""stimulus"":""img/3to1/3.png"",""time"":300},{""stimulus"":""img/3to1/4.png"",""time"":400},{""stimulus"":""img/3to1/5.png"",""time"":500},{""stimulus"":""img/3to1/6.png"",""time"":599},{""stimulus"":""img/3to1/7.png"",""time"":699},{""stimulus"":""img/3to1/8.png"",""time"":800},{""stimulus"":""img/3to1/9.png"",""time"":900},{""stimulus"":""img/3to1/10.png"",""time"":999},{""stimulus"":""img/3to1/11.png"",""time"":1100},{""stimulus"":""img/3to1/12.png"",""time"":1200}]","[]"
"","","","observe","63ea4301f63c1d26f0ff83e9","bdp_cybrbll","Mon Mar 27 2023 07:43:23 GMT-0400 (Eastern Daylight Time)","465910","3","1","image-keyboard-response","195","224505","0.0-5.0-1.95","","null","","img/1to3/1.png","null","130","521","0.5","0.1","1","3","",""
"","","","","63ea4301f63c1d26f0ff83e9","bdp_cybrbll","Mon Mar 27 2023 07:43:23 GMT-0400 (Eastern Daylight Time)","465910","3","1","animation","196","225806","0.0-5.0-2.95","","","","","","130","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":101},{""stimulus"":""img/1to3/2.png"",""time"":201},{""stimulus"":""img/1to3/3.png"",""time"":300},{""stimulus"":""img/1to3/4.png"",""time"":401},{""stimulus"":""img/1to3/5.png"",""time"":500},{""stimulus"":""img/1to3/6.png"",""time"":602},{""stimulus"":""img/1to3/7.png"",""time"":702},{""stimulus"":""img/1to3/8.png"",""time"":801},{""stimulus"":""img/1to3/9.png"",""time"":902},{""stimulus"":""img/1to3/10.png"",""time"":1002},{""stimulus"":""img/1to3/11.png"",""time"":1102},{""stimulus"":""img/1to3/12.png"",""time"":1202}]","[]"
"","","","observe","63ea4301f63c1d26f0ff83e9","bdp_cybrbll","Mon Mar 27 2023 07:43:23 GMT-0400 (Eastern Daylight Time)","465910","3","1","image-keyboard-response","197","226146","0.0-5.0-1.96","","null","","img/3to2/1.png","null","129","331","0.5","0.1","3","1","",""
"","","","","63ea4301f63c1d26f0ff83e9","bdp_cybrbll","Mon Mar 27 2023 07:43:23 GMT-0400 (Eastern Daylight Time)","465910","3","1","animation","198","227446","0.0-5.0-2.96","","","","","","129","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":101},{""stimulus"":""img/3to1/2.png"",""time"":200},{""stimulus"":""img/3to1/3.png"",""time"":300},{""stimulus"":""img/3to1/4.png"",""time"":400},{""stimulus"":""img/3to1/5.png"",""time"":500},{""stimulus"":""img/3to1/6.png"",""time"":601},{""stimulus"":""img/3to1/7.png"",""time"":701},{""stimulus"":""img/3to1/8.png"",""time"":801},{""stimulus"":""img/3to1/9.png"",""time"":900},{""stimulus"":""img/3to1/10.png"",""time"":1000},{""stimulus"":""img/3to1/11.png"",""time"":1101},{""stimulus"":""img/3to1/12.png"",""time"":1201}]","[]"
