"event","trial","time","trialtype","subject_id","task","startTime","totalTime","fairPartner","unfairPartner","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","success","stimulus","key_press","throwsLeft","rtDur","pFair","pUnfair","holder","receiver","animation_sequence","responses"
"","","","","63dafeda84d9a5e684adb6be","bdp_cybrbll","Sat Mar 25 2023 20:21:55 GMT-0400 (Eastern Daylight Time)","475867","3","1","animation","145","190026","0.0-5.0-2.70","","","","","","155","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":110},{""stimulus"":""img/3to1/2.png"",""time"":213},{""stimulus"":""img/3to1/3.png"",""time"":297},{""stimulus"":""img/3to1/4.png"",""time"":396},{""stimulus"":""img/3to1/5.png"",""time"":497},{""stimulus"":""img/3to1/6.png"",""time"":596},{""stimulus"":""img/3to1/7.png"",""time"":696},{""stimulus"":""img/3to1/8.png"",""time"":795},{""stimulus"":""img/3to1/9.png"",""time"":895},{""stimulus"":""img/3to1/10.png"",""time"":996},{""stimulus"":""img/3to1/11.png"",""time"":1097},{""stimulus"":""img/3to1/12.png"",""time"":1197}]","[]"
"","","","observe","63dafeda84d9a5e684adb6be","bdp_cybrbll","Sat Mar 25 2023 20:21:55 GMT-0400 (Eastern Daylight Time)","475867","3","1","image-keyboard-response","146","190503","0.0-5.0-1.71","","null","","img/1to3/1.png","null","154","474","0.5","0.5","1","2","",""
"","","","","63dafeda84d9a5e684adb6be","bdp_cybrbll","Sat Mar 25 2023 20:21:55 GMT-0400 (Eastern Daylight Time)","475867","3","1","animation","147","191802","0.0-5.0-2.71","","","","","","154","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":111},{""stimulus"":""img/1to2/2.png"",""time"":206},{""stimulus"":""img/1to2/3.png"",""time"":300},{""stimulus"":""img/1to2/4.png"",""time"":411},{""stimulus"":""img/1to2/5.png"",""time"":507},{""stimulus"":""img/1to2/6.png"",""time"":601},{""stimulus"":""img/1to2/7.png"",""time"":697},{""stimulus"":""img/1to2/8.png"",""time"":807},{""stimulus"":""img/1to2/9.png"",""time"":905},{""stimulus"":""img/1to2/10.png"",""time"":997},{""stimulus"":""img/1to2/11.png"",""time"":1094},{""stimulus"":""img/1to2/12.png"",""time"":1203}]","[]"
"","","","choice","63dafeda84d9a5e684adb6be","bdp_cybrbll","Sat Mar 25 2023 20:21:55 GMT-0400 (Eastern Daylight Time)","475867","3","1","image-keyboard-response","148","192185","0.0-5.0-1.72","","382","","img/2to1/1.png","1","153","753","0.5","0.5","2","1","",""
"","","","","63dafeda84d9a5e684adb6be","bdp_cybrbll","Sat Mar 25 2023 20:21:55 GMT-0400 (Eastern Daylight Time)","475867","3","1","animation","149","193476","0.0-5.0-2.72","","","","","","153","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":110},{""stimulus"":""img/2to1/2.png"",""time"":207},{""stimulus"":""img/2to1/3.png"",""time"":307},{""stimulus"":""img/2to1/4.png"",""time"":407},{""stimulus"":""img/2to1/5.png"",""time"":507},{""stimulus"":""img/2to1/6.png"",""time"":606},{""stimulus"":""img/2to1/7.png"",""time"":706},{""stimulus"":""img/2to1/8.png"",""time"":806},{""stimulus"":""img/2to1/9.png"",""time"":906},{""stimulus"":""img/2to1/10.png"",""time"":1006},{""stimulus"":""img/2to1/11.png"",""time"":1091},{""stimulus"":""img/2to1/12.png"",""time"":1190}]","[]"
"","","","observe","63dafeda84d9a5e684adb6be","bdp_cybrbll","Sat Mar 25 2023 20:21:55 GMT-0400 (Eastern Daylight Time)","475867","3","1","image-keyboard-response","150","194261","0.0-5.0-1.73","","null","","img/1to3/1.png","null","152","776","0.5","0.5","1","2","",""
"","","","","63dafeda84d9a5e684adb6be","bdp_cybrbll","Sat Mar 25 2023 20:21:55 GMT-0400 (Eastern Daylight Time)","475867","3","1","animation","151","195559","0.0-5.0-2.73","","","","","","152","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":109},{""stimulus"":""img/1to2/2.png"",""time"":204},{""stimulus"":""img/1to2/3.png"",""time"":301},{""stimulus"":""img/1to2/4.png"",""time"":397},{""stimulus"":""img/1to2/5.png"",""time"":507},{""stimulus"":""img/1to2/6.png"",""time"":603},{""stimulus"":""img/1to2/7.png"",""time"":699},{""stimulus"":""img/1to2/8.png"",""time"":794},{""stimulus"":""img/1to2/9.png"",""time"":906},{""stimulus"":""img/1to2/10.png"",""time"":997},{""stimulus"":""img/1to2/11.png"",""time"":1098},{""stimulus"":""img/1to2/12.png"",""time"":1198}]","[]"
"","","","choice","63dafeda84d9a5e684adb6be","bdp_cybrbll","Sat Mar 25 2023 20:21:55 GMT-0400 (Eastern Daylight Time)","475867","3","1","image-keyboard-response","152","196565","0.0-5.0-1.74","","1004","","img/2to1/1.png","1","151","318","0.5","0.5","2","1","",""
"","","","","63dafeda84d9a5e684adb6be","bdp_cybrbll","Sat Mar 25 2023 20:21:55 GMT-0400 (Eastern Daylight Time)","475867","3","1","animation","153","197859","0.0-5.0-2.74","","","","","","151","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":109},{""stimulus"":""img/2to1/2.png"",""time"":211},{""stimulus"":""img/2to1/3.png"",""time"":311},{""stimulus"":""img/2to1/4.png"",""time"":411},{""stimulus"":""img/2to1/5.png"",""time"":515},{""stimulus"":""img/2to1/6.png"",""time"":596},{""stimulus"":""img/2to1/7.png"",""time"":695},{""stimulus"":""img/2to1/8.png"",""time"":795},{""stimulus"":""img/2to1/9.png"",""time"":895},{""stimulus"":""img/2to1/10.png"",""time"":995},{""stimulus"":""img/2to1/11.png"",""time"":1095},{""stimulus"":""img/2to1/12.png"",""time"":1195}]","[]"
"","","","observe","63dafeda84d9a5e684adb6be","bdp_cybrbll","Sat Mar 25 2023 20:21:55 GMT-0400 (Eastern Daylight Time)","475867","3","1","image-keyboard-response","154","198350","0.0-5.0-1.75","","null","","img/1to3/1.png","null","150","487","0.5","0.5","1","3","",""
"","","","","63dafeda84d9a5e684adb6be","bdp_cybrbll","Sat Mar 25 2023 20:21:55 GMT-0400 (Eastern Daylight Time)","475867","3","1","animation","155","199643","0.0-5.0-2.75","","","","","","150","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":110},{""stimulus"":""img/1to3/2.png"",""time"":210},{""stimulus"":""img/1to3/3.png"",""time"":310},{""stimulus"":""img/1to3/4.png"",""time"":410},{""stimulus"":""img/1to3/5.png"",""time"":509},{""stimulus"":""img/1to3/6.png"",""time"":610},{""stimulus"":""img/1to3/7.png"",""time"":694},{""stimulus"":""img/1to3/8.png"",""time"":809},{""stimulus"":""img/1to3/9.png"",""time"":894},{""stimulus"":""img/1to3/10.png"",""time"":993},{""stimulus"":""img/1to3/11.png"",""time"":1092},{""stimulus"":""img/1to3/12.png"",""time"":1193}]","[]"
"","","","observe","63dafeda84d9a5e684adb6be","bdp_cybrbll","Sat Mar 25 2023 20:21:55 GMT-0400 (Eastern Daylight Time)","475867","3","1","image-keyboard-response","156","200706","0.0-5.0-1.76","","null","","img/3to2/1.png","null","149","1057","0.5","0.1","3","2","",""
"","","","","63dafeda84d9a5e684adb6be","bdp_cybrbll","Sat Mar 25 2023 20:21:55 GMT-0400 (Eastern Daylight Time)","475867","3","1","animation","157","201994","0.0-5.0-2.76","","","","","","149","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":104},{""stimulus"":""img/3to2/2.png"",""time"":204},{""stimulus"":""img/3to2/3.png"",""time"":326},{""stimulus"":""img/3to2/4.png"",""time"":405},{""stimulus"":""img/3to2/5.png"",""time"":504},{""stimulus"":""img/3to2/6.png"",""time"":604},{""stimulus"":""img/3to2/7.png"",""time"":704},{""stimulus"":""img/3to2/8.png"",""time"":804},{""stimulus"":""img/3to2/9.png"",""time"":904},{""stimulus"":""img/3to2/10.png"",""time"":1004},{""stimulus"":""img/3to2/11.png"",""time"":1104},{""stimulus"":""img/3to2/12.png"",""time"":1204}]","[]"
"","","","choice","63dafeda84d9a5e684adb6be","bdp_cybrbll","Sat Mar 25 2023 20:21:55 GMT-0400 (Eastern Daylight Time)","475867","3","1","image-keyboard-response","158","202718","0.0-5.0-1.77","","723","","img/2to1/1.png","2","148","682","0.5","0.1","2","3","",""
"","","","","63dafeda84d9a5e684adb6be","bdp_cybrbll","Sat Mar 25 2023 20:21:55 GMT-0400 (Eastern Daylight Time)","475867","3","1","animation","159","204014","0.0-5.0-2.77","","","","","","148","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":113},{""stimulus"":""img/2to3/2.png"",""time"":208},{""stimulus"":""img/2to3/3.png"",""time"":309},{""stimulus"":""img/2to3/4.png"",""time"":409},{""stimulus"":""img/2to3/5.png"",""time"":508},{""stimulus"":""img/2to3/6.png"",""time"":609},{""stimulus"":""img/2to3/7.png"",""time"":708},{""stimulus"":""img/2to3/8.png"",""time"":809},{""stimulus"":""img/2to3/9.png"",""time"":893},{""stimulus"":""img/2to3/10.png"",""time"":992},{""stimulus"":""img/2to3/11.png"",""time"":1091},{""stimulus"":""img/2to3/12.png"",""time"":1197}]","[]"
"","","","observe","63dafeda84d9a5e684adb6be","bdp_cybrbll","Sat Mar 25 2023 20:21:55 GMT-0400 (Eastern Daylight Time)","475867","3","1","image-keyboard-response","160","204396","0.0-5.0-1.78","","null","","img/3to2/1.png","null","147","369","0.5","0.1","3","2","",""
"","","","","63dafeda84d9a5e684adb6be","bdp_cybrbll","Sat Mar 25 2023 20:21:55 GMT-0400 (Eastern Daylight Time)","475867","3","1","animation","161","205694","0.0-5.0-2.78","","","","","","147","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":101},{""stimulus"":""img/3to2/2.png"",""time"":201},{""stimulus"":""img/3to2/3.png"",""time"":301},{""stimulus"":""img/3to2/4.png"",""time"":401},{""stimulus"":""img/3to2/5.png"",""time"":501},{""stimulus"":""img/3to2/6.png"",""time"":601},{""stimulus"":""img/3to2/7.png"",""time"":701},{""stimulus"":""img/3to2/8.png"",""time"":801},{""stimulus"":""img/3to2/9.png"",""time"":901},{""stimulus"":""img/3to2/10.png"",""time"":1001},{""stimulus"":""img/3to2/11.png"",""time"":1106},{""stimulus"":""img/3to2/12.png"",""time"":1189}]","[]"
"","","","choice","63dafeda84d9a5e684adb6be","bdp_cybrbll","Sat Mar 25 2023 20:21:55 GMT-0400 (Eastern Daylight Time)","475867","3","1","image-keyboard-response","162","206535","0.0-5.0-1.79","","838","","img/2to1/1.png","1","146","203","0.5","0.1","2","1","",""
"","","","","63dafeda84d9a5e684adb6be","bdp_cybrbll","Sat Mar 25 2023 20:21:55 GMT-0400 (Eastern Daylight Time)","475867","3","1","animation","163","207826","0.0-5.0-2.79","","","","","","146","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":101},{""stimulus"":""img/2to1/2.png"",""time"":206},{""stimulus"":""img/2to1/3.png"",""time"":306},{""stimulus"":""img/2to1/4.png"",""time"":407},{""stimulus"":""img/2to1/5.png"",""time"":507},{""stimulus"":""img/2to1/6.png"",""time"":607},{""stimulus"":""img/2to1/7.png"",""time"":707},{""stimulus"":""img/2to1/8.png"",""time"":807},{""stimulus"":""img/2to1/9.png"",""time"":907},{""stimulus"":""img/2to1/10.png"",""time"":992},{""stimulus"":""img/2to1/11.png"",""time"":1090},{""stimulus"":""img/2to1/12.png"",""time"":1191}]","[]"
"","","","observe","63dafeda84d9a5e684adb6be","bdp_cybrbll","Sat Mar 25 2023 20:21:55 GMT-0400 (Eastern Daylight Time)","475867","3","1","image-keyboard-response","164","208270","0.0-5.0-1.80","","null","","img/1to3/1.png","null","145","432","0.5","0.1","1","3","",""
"","","","","63dafeda84d9a5e684adb6be","bdp_cybrbll","Sat Mar 25 2023 20:21:55 GMT-0400 (Eastern Daylight Time)","475867","3","1","animation","165","209564","0.0-5.0-2.80","","","","","","145","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":110},{""stimulus"":""img/1to3/2.png"",""time"":206},{""stimulus"":""img/1to3/3.png"",""time"":306},{""stimulus"":""img/1to3/4.png"",""time"":407},{""stimulus"":""img/1to3/5.png"",""time"":507},{""stimulus"":""img/1to3/6.png"",""time"":607},{""stimulus"":""img/1to3/7.png"",""time"":707},{""stimulus"":""img/1to3/8.png"",""time"":806},{""stimulus"":""img/1to3/9.png"",""time"":906},{""stimulus"":""img/1to3/10.png"",""time"":1006},{""stimulus"":""img/1to3/11.png"",""time"":1091},{""stimulus"":""img/1to3/12.png"",""time"":1190}]","[]"
"","","","observe","63dafeda84d9a5e684adb6be","bdp_cybrbll","Sat Mar 25 2023 20:21:55 GMT-0400 (Eastern Daylight Time)","475867","3","1","image-keyboard-response","166","210269","0.0-5.0-1.81","","null","","img/3to2/1.png","null","144","693","0.5","0.1","3","1","",""
"","","","","63dafeda84d9a5e684adb6be","bdp_cybrbll","Sat Mar 25 2023 20:21:55 GMT-0400 (Eastern Daylight Time)","475867","3","1","animation","167","211559","0.0-5.0-2.81","","","","","","144","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":111},{""stimulus"":""img/3to1/2.png"",""time"":207},{""stimulus"":""img/3to1/3.png"",""time"":298},{""stimulus"":""img/3to1/4.png"",""time"":407},{""stimulus"":""img/3to1/5.png"",""time"":507},{""stimulus"":""img/3to1/6.png"",""time"":608},{""stimulus"":""img/3to1/7.png"",""time"":708},{""stimulus"":""img/3to1/8.png"",""time"":807},{""stimulus"":""img/3to1/9.png"",""time"":892},{""stimulus"":""img/3to1/10.png"",""time"":1007},{""stimulus"":""img/3to1/11.png"",""time"":1092},{""stimulus"":""img/3to1/12.png"",""time"":1191}]","[]"
"","","","observe","63dafeda84d9a5e684adb6be","bdp_cybrbll","Sat Mar 25 2023 20:21:55 GMT-0400 (Eastern Daylight Time)","475867","3","1","image-keyboard-response","168","211752","0.0-5.0-1.82","","null","","img/1to3/1.png","null","143","187","0.5","0.1","1","3","",""
"","","","","63dafeda84d9a5e684adb6be","bdp_cybrbll","Sat Mar 25 2023 20:21:55 GMT-0400 (Eastern Daylight Time)","475867","3","1","animation","169","213043","0.0-5.0-2.82","","","","","","143","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":110},{""stimulus"":""img/1to3/2.png"",""time"":207},{""stimulus"":""img/1to3/3.png"",""time"":307},{""stimulus"":""img/1to3/4.png"",""time"":407},{""stimulus"":""img/1to3/5.png"",""time"":507},{""stimulus"":""img/1to3/6.png"",""time"":607},{""stimulus"":""img/1to3/7.png"",""time"":707},{""stimulus"":""img/1to3/8.png"",""time"":807},{""stimulus"":""img/1to3/9.png"",""time"":907},{""stimulus"":""img/1to3/10.png"",""time"":991},{""stimulus"":""img/1to3/11.png"",""time"":1106},{""stimulus"":""img/1to3/12.png"",""time"":1191}]","[]"
"","","","observe","63dafeda84d9a5e684adb6be","bdp_cybrbll","Sat Mar 25 2023 20:21:55 GMT-0400 (Eastern Daylight Time)","475867","3","1","image-keyboard-response","170","213533","0.0-5.0-1.83","","null","","img/3to2/1.png","null","142","489","0.5","0.1","3","2","",""
"","","","","63dafeda84d9a5e684adb6be","bdp_cybrbll","Sat Mar 25 2023 20:21:55 GMT-0400 (Eastern Daylight Time)","475867","3","1","animation","171","214826","0.0-5.0-2.83","","","","","","142","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":109},{""stimulus"":""img/3to2/2.png"",""time"":209},{""stimulus"":""img/3to2/3.png"",""time"":310},{""stimulus"":""img/3to2/4.png"",""time"":409},{""stimulus"":""img/3to2/5.png"",""time"":509},{""stimulus"":""img/3to2/6.png"",""time"":609},{""stimulus"":""img/3to2/7.png"",""time"":709},{""stimulus"":""img/3to2/8.png"",""time"":793},{""stimulus"":""img/3to2/9.png"",""time"":892},{""stimulus"":""img/3to2/10.png"",""time"":992},{""stimulus"":""img/3to2/11.png"",""time"":1093},{""stimulus"":""img/3to2/12.png"",""time"":1193}]","[]"
"","","","choice","63dafeda84d9a5e684adb6be","bdp_cybrbll","Sat Mar 25 2023 20:21:55 GMT-0400 (Eastern Daylight Time)","475867","3","1","image-keyboard-response","172","216078","0.0-5.0-1.84","","1250","","img/2to1/1.png","1","141","510","0.5","0.1","2","1","",""
"","","","","63dafeda84d9a5e684adb6be","bdp_cybrbll","Sat Mar 25 2023 20:21:55 GMT-0400 (Eastern Daylight Time)","475867","3","1","animation","173","217375","0.0-5.0-2.84","","","","","","141","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":114},{""stimulus"":""img/2to1/2.png"",""time"":200},{""stimulus"":""img/2to1/3.png"",""time"":299},{""stimulus"":""img/2to1/4.png"",""time"":398},{""stimulus"":""img/2to1/5.png"",""time"":498},{""stimulus"":""img/2to1/6.png"",""time"":599},{""stimulus"":""img/2to1/7.png"",""time"":699},{""stimulus"":""img/2to1/8.png"",""time"":799},{""stimulus"":""img/2to1/9.png"",""time"":899},{""stimulus"":""img/2to1/10.png"",""time"":999},{""stimulus"":""img/2to1/11.png"",""time"":1098},{""stimulus"":""img/2to1/12.png"",""time"":1192}]","[]"
"","","","observe","63dafeda84d9a5e684adb6be","bdp_cybrbll","Sat Mar 25 2023 20:21:55 GMT-0400 (Eastern Daylight Time)","475867","3","1","image-keyboard-response","174","217714","0.0-5.0-1.85","","null","","img/1to3/1.png","null","140","335","0.5","0.1","1","2","",""
"","","","","63dafeda84d9a5e684adb6be","bdp_cybrbll","Sat Mar 25 2023 20:21:55 GMT-0400 (Eastern Daylight Time)","475867","3","1","animation","175","219008","0.0-5.0-2.85","","","","","","140","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":110},{""stimulus"":""img/1to2/2.png"",""time"":211},{""stimulus"":""img/1to2/3.png"",""time"":311},{""stimulus"":""img/1to2/4.png"",""time"":411},{""stimulus"":""img/1to2/5.png"",""time"":511},{""stimulus"":""img/1to2/6.png"",""time"":596},{""stimulus"":""img/1to2/7.png"",""time"":696},{""stimulus"":""img/1to2/8.png"",""time"":795},{""stimulus"":""img/1to2/9.png"",""time"":895},{""stimulus"":""img/1to2/10.png"",""time"":994},{""stimulus"":""img/1to2/11.png"",""time"":1094},{""stimulus"":""img/1to2/12.png"",""time"":1194}]","[]"
"","","","choice","63dafeda84d9a5e684adb6be","bdp_cybrbll","Sat Mar 25 2023 20:21:55 GMT-0400 (Eastern Daylight Time)","475867","3","1","image-keyboard-response","176","219410","0.0-5.0-1.86","","401","","img/2to1/1.png","2","139","736","0.5","0.1","2","3","",""
"","","","","63dafeda84d9a5e684adb6be","bdp_cybrbll","Sat Mar 25 2023 20:21:55 GMT-0400 (Eastern Daylight Time)","475867","3","1","animation","177","220707","0.0-5.0-2.86","","","","","","139","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":105},{""stimulus"":""img/2to3/2.png"",""time"":199},{""stimulus"":""img/2to3/3.png"",""time"":313},{""stimulus"":""img/2to3/4.png"",""time"":399},{""stimulus"":""img/2to3/5.png"",""time"":498},{""stimulus"":""img/2to3/6.png"",""time"":598},{""stimulus"":""img/2to3/7.png"",""time"":698},{""stimulus"":""img/2to3/8.png"",""time"":798},{""stimulus"":""img/2to3/9.png"",""time"":898},{""stimulus"":""img/2to3/10.png"",""time"":995},{""stimulus"":""img/2to3/11.png"",""time"":1105},{""stimulus"":""img/2to3/12.png"",""time"":1190}]","[]"
"","","","observe","63dafeda84d9a5e684adb6be","bdp_cybrbll","Sat Mar 25 2023 20:21:55 GMT-0400 (Eastern Daylight Time)","475867","3","1","image-keyboard-response","178","221692","0.0-5.0-1.87","","null","","img/3to2/1.png","null","138","974","0.5","0.1","3","1","",""
"","","","","63dafeda84d9a5e684adb6be","bdp_cybrbll","Sat Mar 25 2023 20:21:55 GMT-0400 (Eastern Daylight Time)","475867","3","1","animation","179","222991","0.0-5.0-2.87","","","","","","138","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":112},{""stimulus"":""img/3to1/2.png"",""time"":206},{""stimulus"":""img/3to1/3.png"",""time"":302},{""stimulus"":""img/3to1/4.png"",""time"":399},{""stimulus"":""img/3to1/5.png"",""time"":500},{""stimulus"":""img/3to1/6.png"",""time"":604},{""stimulus"":""img/3to1/7.png"",""time"":702},{""stimulus"":""img/3to1/8.png"",""time"":802},{""stimulus"":""img/3to1/9.png"",""time"":900},{""stimulus"":""img/3to1/10.png"",""time"":1000},{""stimulus"":""img/3to1/11.png"",""time"":1100},{""stimulus"":""img/3to1/12.png"",""time"":1201}]","[]"
"","","","observe","63dafeda84d9a5e684adb6be","bdp_cybrbll","Sat Mar 25 2023 20:21:55 GMT-0400 (Eastern Daylight Time)","475867","3","1","image-keyboard-response","180","223779","0.0-5.0-1.88","","null","","img/1to3/1.png","null","137","777","0.5","0.1","1","2","",""
"","","","","63dafeda84d9a5e684adb6be","bdp_cybrbll","Sat Mar 25 2023 20:21:55 GMT-0400 (Eastern Daylight Time)","475867","3","1","animation","181","225081","0.0-5.0-2.88","","","","","","137","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":110},{""stimulus"":""img/1to2/2.png"",""time"":213},{""stimulus"":""img/1to2/3.png"",""time"":313},{""stimulus"":""img/1to2/4.png"",""time"":413},{""stimulus"":""img/1to2/5.png"",""time"":498},{""stimulus"":""img/1to2/6.png"",""time"":597},{""stimulus"":""img/1to2/7.png"",""time"":696},{""stimulus"":""img/1to2/8.png"",""time"":797},{""stimulus"":""img/1to2/9.png"",""time"":893},{""stimulus"":""img/1to2/10.png"",""time"":1002},{""stimulus"":""img/1to2/11.png"",""time"":1090},{""stimulus"":""img/1to2/12.png"",""time"":1192}]","[]"
