"trial_type","trial_index","time_elapsed","internal_node_id","subject_id","task","startTime","totalTime","fairPartner","unfairPartner","event","trial","time","trialtype","numBlurs","view_history","rt","success","stimulus","key_press","throwsLeft","rtDur","pFair","pUnfair","holder","receiver","animation_sequence","responses"
"image-keyboard-response","141","647905","0.0-5.0-1.68","6362aca86b740b1ec4cb6efb","bdp_cybrbll","Mon Mar 27 2023 15:59:49 GMT-0400 (Eastern Daylight Time)","987944","1","3","","","","choice","","","178","","img/2to1/1.png","1","157","946","0.5","0.5","2","1","",""
"animation","142","649208","0.0-5.0-2.68","6362aca86b740b1ec4cb6efb","bdp_cybrbll","Mon Mar 27 2023 15:59:49 GMT-0400 (Eastern Daylight Time)","987944","1","3","","","","","","","","","","","157","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":101},{""stimulus"":""img/2to1/2.png"",""time"":201},{""stimulus"":""img/2to1/3.png"",""time"":301},{""stimulus"":""img/2to1/4.png"",""time"":401},{""stimulus"":""img/2to1/5.png"",""time"":501},{""stimulus"":""img/2to1/6.png"",""time"":601},{""stimulus"":""img/2to1/7.png"",""time"":701},{""stimulus"":""img/2to1/8.png"",""time"":801},{""stimulus"":""img/2to1/9.png"",""time"":902},{""stimulus"":""img/2to1/10.png"",""time"":1002},{""stimulus"":""img/2to1/11.png"",""time"":1102},{""stimulus"":""img/2to1/12.png"",""time"":1202}]","[]"
"image-keyboard-response","143","649627","0.0-5.0-1.69","6362aca86b740b1ec4cb6efb","bdp_cybrbll","Mon Mar 27 2023 15:59:49 GMT-0400 (Eastern Daylight Time)","987944","1","3","","","","observe","","","null","","img/1to3/1.png","null","156","417","0.5","0.5","1","3","",""
"animation","144","650931","0.0-5.0-2.69","6362aca86b740b1ec4cb6efb","bdp_cybrbll","Mon Mar 27 2023 15:59:49 GMT-0400 (Eastern Daylight Time)","987944","1","3","","","","","","","","","","","156","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":101},{""stimulus"":""img/1to3/2.png"",""time"":201},{""stimulus"":""img/1to3/3.png"",""time"":301},{""stimulus"":""img/1to3/4.png"",""time"":402},{""stimulus"":""img/1to3/5.png"",""time"":502},{""stimulus"":""img/1to3/6.png"",""time"":602},{""stimulus"":""img/1to3/7.png"",""time"":702},{""stimulus"":""img/1to3/8.png"",""time"":802},{""stimulus"":""img/1to3/9.png"",""time"":902},{""stimulus"":""img/1to3/10.png"",""time"":1002},{""stimulus"":""img/1to3/11.png"",""time"":1103},{""stimulus"":""img/1to3/12.png"",""time"":1203}]","[]"
"image-keyboard-response","145","652202","0.0-5.0-1.70","6362aca86b740b1ec4cb6efb","bdp_cybrbll","Mon Mar 27 2023 15:59:49 GMT-0400 (Eastern Daylight Time)","987944","1","3","","","","observe","","","null","","img/3to2/1.png","null","155","1268","0.5","0.5","3","2","",""
"animation","146","653503","0.0-5.0-2.70","6362aca86b740b1ec4cb6efb","bdp_cybrbll","Mon Mar 27 2023 15:59:49 GMT-0400 (Eastern Daylight Time)","987944","1","3","","","","","","","","","","","155","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":101},{""stimulus"":""img/3to2/2.png"",""time"":201},{""stimulus"":""img/3to2/3.png"",""time"":301},{""stimulus"":""img/3to2/4.png"",""time"":401},{""stimulus"":""img/3to2/5.png"",""time"":502},{""stimulus"":""img/3to2/6.png"",""time"":601},{""stimulus"":""img/3to2/7.png"",""time"":701},{""stimulus"":""img/3to2/8.png"",""time"":801},{""stimulus"":""img/3to2/9.png"",""time"":901},{""stimulus"":""img/3to2/10.png"",""time"":1001},{""stimulus"":""img/3to2/11.png"",""time"":1101},{""stimulus"":""img/3to2/12.png"",""time"":1201}]","[]"
"image-keyboard-response","147","654070","0.0-5.0-1.71","6362aca86b740b1ec4cb6efb","bdp_cybrbll","Mon Mar 27 2023 15:59:49 GMT-0400 (Eastern Daylight Time)","987944","1","3","","","","choice","","","566","","img/2to1/1.png","2","154","642","0.5","0.5","2","3","",""
"animation","148","655373","0.0-5.0-2.71","6362aca86b740b1ec4cb6efb","bdp_cybrbll","Mon Mar 27 2023 15:59:49 GMT-0400 (Eastern Daylight Time)","987944","1","3","","","","","","","","","","","154","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":101},{""stimulus"":""img/2to3/2.png"",""time"":201},{""stimulus"":""img/2to3/3.png"",""time"":301},{""stimulus"":""img/2to3/4.png"",""time"":401},{""stimulus"":""img/2to3/5.png"",""time"":501},{""stimulus"":""img/2to3/6.png"",""time"":601},{""stimulus"":""img/2to3/7.png"",""time"":701},{""stimulus"":""img/2to3/8.png"",""time"":801},{""stimulus"":""img/2to3/9.png"",""time"":901},{""stimulus"":""img/2to3/10.png"",""time"":1002},{""stimulus"":""img/2to3/11.png"",""time"":1102},{""stimulus"":""img/2to3/12.png"",""time"":1202}]","[]"
"image-keyboard-response","149","655562","0.0-5.0-1.72","6362aca86b740b1ec4cb6efb","bdp_cybrbll","Mon Mar 27 2023 15:59:49 GMT-0400 (Eastern Daylight Time)","987944","1","3","","","","observe","","","null","","img/3to2/1.png","null","153","187","0.5","0.5","3","2","",""
"animation","150","656865","0.0-5.0-2.72","6362aca86b740b1ec4cb6efb","bdp_cybrbll","Mon Mar 27 2023 15:59:49 GMT-0400 (Eastern Daylight Time)","987944","1","3","","","","","","","","","","","153","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":101},{""stimulus"":""img/3to2/2.png"",""time"":201},{""stimulus"":""img/3to2/3.png"",""time"":301},{""stimulus"":""img/3to2/4.png"",""time"":401},{""stimulus"":""img/3to2/5.png"",""time"":502},{""stimulus"":""img/3to2/6.png"",""time"":602},{""stimulus"":""img/3to2/7.png"",""time"":702},{""stimulus"":""img/3to2/8.png"",""time"":802},{""stimulus"":""img/3to2/9.png"",""time"":902},{""stimulus"":""img/3to2/10.png"",""time"":1002},{""stimulus"":""img/3to2/11.png"",""time"":1102},{""stimulus"":""img/3to2/12.png"",""time"":1203}]","[]"
"image-keyboard-response","151","656899","0.0-5.0-1.73","6362aca86b740b1ec4cb6efb","bdp_cybrbll","Mon Mar 27 2023 15:59:49 GMT-0400 (Eastern Daylight Time)","987944","1","3","","","","choice","","","31","","img/2to1/1.png","2","152","673","0.5","0.5","2","3","",""
"animation","152","658201","0.0-5.0-2.73","6362aca86b740b1ec4cb6efb","bdp_cybrbll","Mon Mar 27 2023 15:59:49 GMT-0400 (Eastern Daylight Time)","987944","1","3","","","","","","","","","","","152","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":101},{""stimulus"":""img/2to3/2.png"",""time"":201},{""stimulus"":""img/2to3/3.png"",""time"":301},{""stimulus"":""img/2to3/4.png"",""time"":402},{""stimulus"":""img/2to3/5.png"",""time"":502},{""stimulus"":""img/2to3/6.png"",""time"":602},{""stimulus"":""img/2to3/7.png"",""time"":702},{""stimulus"":""img/2to3/8.png"",""time"":802},{""stimulus"":""img/2to3/9.png"",""time"":902},{""stimulus"":""img/2to3/10.png"",""time"":1003},{""stimulus"":""img/2to3/11.png"",""time"":1103},{""stimulus"":""img/2to3/12.png"",""time"":1203}]","[]"
"image-keyboard-response","153","658400","0.0-5.0-1.74","6362aca86b740b1ec4cb6efb","bdp_cybrbll","Mon Mar 27 2023 15:59:49 GMT-0400 (Eastern Daylight Time)","987944","1","3","","","","observe","","","null","","img/3to2/1.png","null","151","196","0.5","0.5","3","2","",""
"animation","154","659701","0.0-5.0-2.74","6362aca86b740b1ec4cb6efb","bdp_cybrbll","Mon Mar 27 2023 15:59:49 GMT-0400 (Eastern Daylight Time)","987944","1","3","","","","","","","","","","","151","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":101},{""stimulus"":""img/3to2/2.png"",""time"":201},{""stimulus"":""img/3to2/3.png"",""time"":301},{""stimulus"":""img/3to2/4.png"",""time"":401},{""stimulus"":""img/3to2/5.png"",""time"":501},{""stimulus"":""img/3to2/6.png"",""time"":600},{""stimulus"":""img/3to2/7.png"",""time"":701},{""stimulus"":""img/3to2/8.png"",""time"":800},{""stimulus"":""img/3to2/9.png"",""time"":900},{""stimulus"":""img/3to2/10.png"",""time"":1000},{""stimulus"":""img/3to2/11.png"",""time"":1100},{""stimulus"":""img/3to2/12.png"",""time"":1200}]","[]"
"image-keyboard-response","155","659785","0.0-5.0-1.75","6362aca86b740b1ec4cb6efb","bdp_cybrbll","Mon Mar 27 2023 15:59:49 GMT-0400 (Eastern Daylight Time)","987944","1","3","","","","choice","","","82","","img/2to1/1.png","2","150","254","0.5","0.5","2","3","",""
"animation","156","661093","0.0-5.0-2.75","6362aca86b740b1ec4cb6efb","bdp_cybrbll","Mon Mar 27 2023 15:59:49 GMT-0400 (Eastern Daylight Time)","987944","1","3","","","","","","","","","","","150","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":101},{""stimulus"":""img/2to3/2.png"",""time"":208},{""stimulus"":""img/2to3/3.png"",""time"":308},{""stimulus"":""img/2to3/4.png"",""time"":408},{""stimulus"":""img/2to3/5.png"",""time"":508},{""stimulus"":""img/2to3/6.png"",""time"":608},{""stimulus"":""img/2to3/7.png"",""time"":708},{""stimulus"":""img/2to3/8.png"",""time"":808},{""stimulus"":""img/2to3/9.png"",""time"":908},{""stimulus"":""img/2to3/10.png"",""time"":1008},{""stimulus"":""img/2to3/11.png"",""time"":1108},{""stimulus"":""img/2to3/12.png"",""time"":1208}]","[]"
"image-keyboard-response","157","661589","0.0-5.0-1.76","6362aca86b740b1ec4cb6efb","bdp_cybrbll","Mon Mar 27 2023 15:59:49 GMT-0400 (Eastern Daylight Time)","987944","1","3","","","","observe","","","null","","img/3to2/1.png","null","149","492","0.5","0.1","3","1","",""
"animation","158","662891","0.0-5.0-2.76","6362aca86b740b1ec4cb6efb","bdp_cybrbll","Mon Mar 27 2023 15:59:49 GMT-0400 (Eastern Daylight Time)","987944","1","3","","","","","","","","","","","149","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":101},{""stimulus"":""img/3to1/2.png"",""time"":201},{""stimulus"":""img/3to1/3.png"",""time"":301},{""stimulus"":""img/3to1/4.png"",""time"":402},{""stimulus"":""img/3to1/5.png"",""time"":502},{""stimulus"":""img/3to1/6.png"",""time"":602},{""stimulus"":""img/3to1/7.png"",""time"":702},{""stimulus"":""img/3to1/8.png"",""time"":802},{""stimulus"":""img/3to1/9.png"",""time"":902},{""stimulus"":""img/3to1/10.png"",""time"":1002},{""stimulus"":""img/3to1/11.png"",""time"":1102},{""stimulus"":""img/3to1/12.png"",""time"":1202}]","[]"
"image-keyboard-response","159","663083","0.0-5.0-1.77","6362aca86b740b1ec4cb6efb","bdp_cybrbll","Mon Mar 27 2023 15:59:49 GMT-0400 (Eastern Daylight Time)","987944","1","3","","","","observe","","","null","","img/1to3/1.png","null","148","189","0.5","0.1","1","2","",""
"animation","160","664383","0.0-5.0-2.77","6362aca86b740b1ec4cb6efb","bdp_cybrbll","Mon Mar 27 2023 15:59:49 GMT-0400 (Eastern Daylight Time)","987944","1","3","","","","","","","","","","","148","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":102},{""stimulus"":""img/1to2/2.png"",""time"":200},{""stimulus"":""img/1to2/3.png"",""time"":300},{""stimulus"":""img/1to2/4.png"",""time"":400},{""stimulus"":""img/1to2/5.png"",""time"":500},{""stimulus"":""img/1to2/6.png"",""time"":600},{""stimulus"":""img/1to2/7.png"",""time"":700},{""stimulus"":""img/1to2/8.png"",""time"":800},{""stimulus"":""img/1to2/9.png"",""time"":900},{""stimulus"":""img/1to2/10.png"",""time"":1000},{""stimulus"":""img/1to2/11.png"",""time"":1100},{""stimulus"":""img/1to2/12.png"",""time"":1200}]","[]"
"image-keyboard-response","161","664481","0.0-5.0-1.78","6362aca86b740b1ec4cb6efb","bdp_cybrbll","Mon Mar 27 2023 15:59:49 GMT-0400 (Eastern Daylight Time)","987944","1","3","","","","choice","","","97","","img/2to1/1.png","1","147","1194","0.5","0.1","2","1","",""
"animation","162","665782","0.0-5.0-2.78","6362aca86b740b1ec4cb6efb","bdp_cybrbll","Mon Mar 27 2023 15:59:49 GMT-0400 (Eastern Daylight Time)","987944","1","3","","","","","","","","","","","147","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":101},{""stimulus"":""img/2to1/2.png"",""time"":201},{""stimulus"":""img/2to1/3.png"",""time"":301},{""stimulus"":""img/2to1/4.png"",""time"":401},{""stimulus"":""img/2to1/5.png"",""time"":501},{""stimulus"":""img/2to1/6.png"",""time"":601},{""stimulus"":""img/2to1/7.png"",""time"":701},{""stimulus"":""img/2to1/8.png"",""time"":801},{""stimulus"":""img/2to1/9.png"",""time"":901},{""stimulus"":""img/2to1/10.png"",""time"":1001},{""stimulus"":""img/2to1/11.png"",""time"":1101},{""stimulus"":""img/2to1/12.png"",""time"":1201}]","[]"
"image-keyboard-response","163","666447","0.0-5.0-1.79","6362aca86b740b1ec4cb6efb","bdp_cybrbll","Mon Mar 27 2023 15:59:49 GMT-0400 (Eastern Daylight Time)","987944","1","3","","","","observe","","","null","","img/1to3/1.png","null","146","663","0.5","0.1","1","2","",""
"animation","164","667747","0.0-5.0-2.79","6362aca86b740b1ec4cb6efb","bdp_cybrbll","Mon Mar 27 2023 15:59:49 GMT-0400 (Eastern Daylight Time)","987944","1","3","","","","","","","","","","","146","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":101},{""stimulus"":""img/1to2/2.png"",""time"":201},{""stimulus"":""img/1to2/3.png"",""time"":301},{""stimulus"":""img/1to2/4.png"",""time"":401},{""stimulus"":""img/1to2/5.png"",""time"":501},{""stimulus"":""img/1to2/6.png"",""time"":601},{""stimulus"":""img/1to2/7.png"",""time"":701},{""stimulus"":""img/1to2/8.png"",""time"":800},{""stimulus"":""img/1to2/9.png"",""time"":900},{""stimulus"":""img/1to2/10.png"",""time"":999},{""stimulus"":""img/1to2/11.png"",""time"":1100},{""stimulus"":""img/1to2/12.png"",""time"":1200}]","[]"
"image-keyboard-response","165","667952","0.0-5.0-1.80","6362aca86b740b1ec4cb6efb","bdp_cybrbll","Mon Mar 27 2023 15:59:49 GMT-0400 (Eastern Daylight Time)","987944","1","3","","","","choice","","","203","","img/2to1/1.png","1","145","693","0.5","0.1","2","1","",""
"animation","166","669253","0.0-5.0-2.80","6362aca86b740b1ec4cb6efb","bdp_cybrbll","Mon Mar 27 2023 15:59:49 GMT-0400 (Eastern Daylight Time)","987944","1","3","","","","","","","","","","","145","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":100},{""stimulus"":""img/2to1/2.png"",""time"":200},{""stimulus"":""img/2to1/3.png"",""time"":300},{""stimulus"":""img/2to1/4.png"",""time"":400},{""stimulus"":""img/2to1/5.png"",""time"":499},{""stimulus"":""img/2to1/6.png"",""time"":599},{""stimulus"":""img/2to1/7.png"",""time"":699},{""stimulus"":""img/2to1/8.png"",""time"":800},{""stimulus"":""img/2to1/9.png"",""time"":900},{""stimulus"":""img/2to1/10.png"",""time"":1000},{""stimulus"":""img/2to1/11.png"",""time"":1100},{""stimulus"":""img/2to1/12.png"",""time"":1200}]","[]"
"image-keyboard-response","167","670235","0.0-5.0-1.81","6362aca86b740b1ec4cb6efb","bdp_cybrbll","Mon Mar 27 2023 15:59:49 GMT-0400 (Eastern Daylight Time)","987944","1","3","","","","observe","","","null","","img/1to3/1.png","null","144","979","0.5","0.1","1","3","",""
"animation","168","671538","0.0-5.0-2.81","6362aca86b740b1ec4cb6efb","bdp_cybrbll","Mon Mar 27 2023 15:59:49 GMT-0400 (Eastern Daylight Time)","987944","1","3","","","","","","","","","","","144","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":101},{""stimulus"":""img/1to3/2.png"",""time"":201},{""stimulus"":""img/1to3/3.png"",""time"":301},{""stimulus"":""img/1to3/4.png"",""time"":401},{""stimulus"":""img/1to3/5.png"",""time"":501},{""stimulus"":""img/1to3/6.png"",""time"":601},{""stimulus"":""img/1to3/7.png"",""time"":701},{""stimulus"":""img/1to3/8.png"",""time"":802},{""stimulus"":""img/1to3/9.png"",""time"":902},{""stimulus"":""img/1to3/10.png"",""time"":1002},{""stimulus"":""img/1to3/11.png"",""time"":1102},{""stimulus"":""img/1to3/12.png"",""time"":1202}]","[]"
"image-keyboard-response","169","672073","0.0-5.0-1.82","6362aca86b740b1ec4cb6efb","bdp_cybrbll","Mon Mar 27 2023 15:59:49 GMT-0400 (Eastern Daylight Time)","987944","1","3","","","","observe","","","null","","img/3to2/1.png","null","143","532","0.5","0.1","3","1","",""
"animation","170","673376","0.0-5.0-2.82","6362aca86b740b1ec4cb6efb","bdp_cybrbll","Mon Mar 27 2023 15:59:49 GMT-0400 (Eastern Daylight Time)","987944","1","3","","","","","","","","","","","143","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":101},{""stimulus"":""img/3to1/2.png"",""time"":201},{""stimulus"":""img/3to1/3.png"",""time"":301},{""stimulus"":""img/3to1/4.png"",""time"":401},{""stimulus"":""img/3to1/5.png"",""time"":502},{""stimulus"":""img/3to1/6.png"",""time"":602},{""stimulus"":""img/3to1/7.png"",""time"":702},{""stimulus"":""img/3to1/8.png"",""time"":802},{""stimulus"":""img/3to1/9.png"",""time"":902},{""stimulus"":""img/3to1/10.png"",""time"":1003},{""stimulus"":""img/3to1/11.png"",""time"":1103},{""stimulus"":""img/3to1/12.png"",""time"":1203}]","[]"
"image-keyboard-response","171","673823","0.0-5.0-1.83","6362aca86b740b1ec4cb6efb","bdp_cybrbll","Mon Mar 27 2023 15:59:49 GMT-0400 (Eastern Daylight Time)","987944","1","3","","","","observe","","","null","","img/1to3/1.png","null","142","444","0.5","0.1","1","3","",""
"animation","172","675123","0.0-5.0-2.83","6362aca86b740b1ec4cb6efb","bdp_cybrbll","Mon Mar 27 2023 15:59:49 GMT-0400 (Eastern Daylight Time)","987944","1","3","","","","","","","","","","","142","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":101},{""stimulus"":""img/1to3/2.png"",""time"":201},{""stimulus"":""img/1to3/3.png"",""time"":301},{""stimulus"":""img/1to3/4.png"",""time"":401},{""stimulus"":""img/1to3/5.png"",""time"":500},{""stimulus"":""img/1to3/6.png"",""time"":600},{""stimulus"":""img/1to3/7.png"",""time"":700},{""stimulus"":""img/1to3/8.png"",""time"":800},{""stimulus"":""img/1to3/9.png"",""time"":900},{""stimulus"":""img/1to3/10.png"",""time"":999},{""stimulus"":""img/1to3/11.png"",""time"":1100},{""stimulus"":""img/1to3/12.png"",""time"":1199}]","[]"
"image-keyboard-response","173","676330","0.0-5.0-1.84","6362aca86b740b1ec4cb6efb","bdp_cybrbll","Mon Mar 27 2023 15:59:49 GMT-0400 (Eastern Daylight Time)","987944","1","3","","","","observe","","","null","","img/3to2/1.png","null","141","1204","0.5","0.1","3","2","",""
"animation","174","677633","0.0-5.0-2.84","6362aca86b740b1ec4cb6efb","bdp_cybrbll","Mon Mar 27 2023 15:59:49 GMT-0400 (Eastern Daylight Time)","987944","1","3","","","","","","","","","","","141","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":100},{""stimulus"":""img/3to2/2.png"",""time"":200},{""stimulus"":""img/3to2/3.png"",""time"":301},{""stimulus"":""img/3to2/4.png"",""time"":401},{""stimulus"":""img/3to2/5.png"",""time"":501},{""stimulus"":""img/3to2/6.png"",""time"":601},{""stimulus"":""img/3to2/7.png"",""time"":701},{""stimulus"":""img/3to2/8.png"",""time"":801},{""stimulus"":""img/3to2/9.png"",""time"":901},{""stimulus"":""img/3to2/10.png"",""time"":1001},{""stimulus"":""img/3to2/11.png"",""time"":1102},{""stimulus"":""img/3to2/12.png"",""time"":1202}]","[]"
"image-keyboard-response","175","677966","0.0-5.0-1.85","6362aca86b740b1ec4cb6efb","bdp_cybrbll","Mon Mar 27 2023 15:59:49 GMT-0400 (Eastern Daylight Time)","987944","1","3","","","","choice","","","331","","img/2to1/1.png","1","140","794","0.5","0.1","2","1","",""
"animation","176","679267","0.0-5.0-2.85","6362aca86b740b1ec4cb6efb","bdp_cybrbll","Mon Mar 27 2023 15:59:49 GMT-0400 (Eastern Daylight Time)","987944","1","3","","","","","","","","","","","140","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":100},{""stimulus"":""img/2to1/2.png"",""time"":200},{""stimulus"":""img/2to1/3.png"",""time"":299},{""stimulus"":""img/2to1/4.png"",""time"":399},{""stimulus"":""img/2to1/5.png"",""time"":499},{""stimulus"":""img/2to1/6.png"",""time"":600},{""stimulus"":""img/2to1/7.png"",""time"":699},{""stimulus"":""img/2to1/8.png"",""time"":800},{""stimulus"":""img/2to1/9.png"",""time"":900},{""stimulus"":""img/2to1/10.png"",""time"":1000},{""stimulus"":""img/2to1/11.png"",""time"":1100},{""stimulus"":""img/2to1/12.png"",""time"":1200}]","[]"
"image-keyboard-response","177","679435","0.0-5.0-1.86","6362aca86b740b1ec4cb6efb","bdp_cybrbll","Mon Mar 27 2023 15:59:49 GMT-0400 (Eastern Daylight Time)","987944","1","3","","","","observe","","","null","","img/1to3/1.png","null","139","165","0.5","0.1","1","3","",""
"animation","178","680738","0.0-5.0-2.86","6362aca86b740b1ec4cb6efb","bdp_cybrbll","Mon Mar 27 2023 15:59:49 GMT-0400 (Eastern Daylight Time)","987944","1","3","","","","","","","","","","","139","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":101},{""stimulus"":""img/1to3/2.png"",""time"":201},{""stimulus"":""img/1to3/3.png"",""time"":301},{""stimulus"":""img/1to3/4.png"",""time"":402},{""stimulus"":""img/1to3/5.png"",""time"":502},{""stimulus"":""img/1to3/6.png"",""time"":602},{""stimulus"":""img/1to3/7.png"",""time"":702},{""stimulus"":""img/1to3/8.png"",""time"":802},{""stimulus"":""img/1to3/9.png"",""time"":902},{""stimulus"":""img/1to3/10.png"",""time"":1003},{""stimulus"":""img/1to3/11.png"",""time"":1103},{""stimulus"":""img/1to3/12.png"",""time"":1203}]","[]"
